id,PitNextLap
439415,0.007096236469
439416,0.015300423503
439417,0.011150482018
439418,0.229706745148
439419,0.003654638794
439420,0.387804148793
439421,0.220893646777
439422,0.009941772055
439423,0.190277217627
439424,0.284282289743
439425,0.003569664429
439426,0.006854002317
439427,0.721506342888
439428,0.111012439430
439429,0.003695435608
439430,0.807779585123
439431,0.010353109576
439432,0.732734965086
439433,0.001654138090
439434,0.011300647147
439435,0.010063980669
439436,0.002529684682
439437,0.793052970171
439438,0.713101106882
439439,0.007827738803
439440,0.741462225914
439441,0.000705793962
439442,0.008114645723
439443,0.036304404140
439444,0.000857911828
439445,0.000304914759
439446,0.021719948575
439447,0.078023850620
439448,0.367169919014
439449,0.001940037902
439450,0.003123643473
439451,0.001057200313
439452,0.002119327462
439453,0.000900766019
439454,0.637756791115
439455,0.027082031406
439456,0.010589619894
439457,0.001393036495
439458,0.001030887614
439459,0.239217966497
439460,0.155702029467
439461,0.001404850648
439462,0.082214556783
439463,0.012784809452
439464,0.243190148473
439465,0.957605475187
439466,0.506216853857
439467,0.330511883497
439468,0.005667772805
439469,0.000427482220
439470,0.176968418956
439471,0.184321961999
439472,0.011515278500
439473,0.020766342692
439474,0.017337194048
439475,0.005764777754
439476,0.027641690969
439477,0.829646131992
439478,0.032817245051
439479,0.068606031835
439480,0.194351837635
439481,0.245114524066
439482,0.020594596677
439483,0.334255887866
439484,0.377545261979
439485,0.001819257794
439486,0.276216343045
439487,0.000779072632
439488,0.003363902895
439489,0.401831265092
439490,0.683923141956
439491,0.001671795743
439492,0.174197214246
439493,0.008897607680
439494,0.336906972528
439495,0.031285837442
439496,0.007637413982
439497,0.027952773906
439498,0.146224947870
439499,0.972308180332
439500,0.001649706119
439501,0.199958923757
439502,0.053645749837
439503,0.734115352631
439504,0.002733897530
439505,0.082662895173
439506,0.084488831609
439507,0.019052399918
439508,0.002088961937
439509,0.109779799432
439510,0.850078793764
439511,0.001735839560
439512,0.002211207873
439513,0.000433191100
439514,0.668993119001
439515,0.865901763439
439516,0.897791591883
439517,0.003957288079
439518,0.001676165482
439519,0.000768439139
439520,0.147683657408
439521,0.163788809180
439522,0.428399253488
439523,0.005268864697
439524,0.003234508745
439525,0.090571170002
439526,0.763456245661
439527,0.533996548653
439528,0.023884881735
439529,0.002821593774
439530,0.844026780128
439531,0.000589850801
439532,0.000996279464
439533,0.000396867146
439534,0.017393469773
439535,0.001823841988
439536,0.261664897203
439537,0.619660075903
439538,0.456398755312
439539,0.722367638350
439540,0.871004428864
439541,0.000509229528
439542,0.000618209856
439543,0.001312479503
439544,0.666751915216
439545,0.044189696237
439546,0.205577497184
439547,0.021593029350
439548,0.017689361945
439549,0.229845850170
439550,0.000830043731
439551,0.004776859004
439552,0.371524541974
439553,0.576266124249
439554,0.067929161042
439555,0.123925765753
439556,0.847256209850
439557,0.603388218880
439558,0.112510443628
439559,0.889897484779
439560,0.200748434961
439561,0.798577208519
439562,0.008158580810
439563,0.019066480286
439564,0.003427880672
439565,0.431443796754
439566,0.393050333261
439567,0.002689241823
439568,0.457367636561
439569,0.006116059665
439570,0.000842842241
439571,0.958879015446
439572,0.078603958935
439573,0.002484153053
439574,0.281735202670
439575,0.083189285398
439576,0.278422518969
439577,0.002781715891
439578,0.897527824640
439579,0.051126948297
439580,0.002005252950
439581,0.008857412096
439582,0.021857260391
439583,0.008818690106
439584,0.072700635195
439585,0.002427301961
439586,0.002179494128
439587,0.699488512278
439588,0.009500251897
439589,0.939740554094
439590,0.099753629714
439591,0.002587462813
439592,0.028528587557
439593,0.001109168655
439594,0.912018395662
439595,0.351525613666
439596,0.002318527997
439597,0.000333315407
439598,0.826598968506
439599,0.849084962606
439600,0.051586304680
439601,0.002792348447
439602,0.255425994396
439603,0.009459657036
439604,0.000974795474
439605,0.015266365912
439606,0.000713585555
439607,0.957769761086
439608,0.084823000878
439609,0.116407793760
439610,0.005172960199
439611,0.002306090780
439612,0.005553959953
439613,0.021131571531
439614,0.027393619120
439615,0.001834552665
439616,0.000838069093
439617,0.003910269453
439618,0.001322004665
439619,0.965921276808
439620,0.019214670956
439621,0.043952881917
439622,0.010541819260
439623,0.029755924568
439624,0.631677467823
439625,0.816458605528
439626,0.000452184644
439627,0.668770030737
439628,0.104675467163
439629,0.277278511524
439630,0.005462443754
439631,0.001530712205
439632,0.045491327718
439633,0.035496657640
439634,0.054066359326
439635,0.077697459757
439636,0.829631183147
439637,0.007011283841
439638,0.000799507641
439639,0.330635550618
439640,0.001144917463
439641,0.641142627001
439642,0.033669701964
439643,0.001509789522
439644,0.021173480712
439645,0.326742195487
439646,0.000228424423
439647,0.896330299377
439648,0.878147655725
439649,0.006106567336
439650,0.494762048721
439651,0.000628455200
439652,0.375096863508
439653,0.000559531202
439654,0.427745620608
439655,0.000916752071
439656,0.008522396237
439657,0.206044978201
439658,0.104588588774
439659,0.000517989406
439660,0.019733910859
439661,0.864272962809
439662,0.076150567383
439663,0.020451842099
439664,0.252896893322
439665,0.097041219920
439666,0.597248258591
439667,0.005455277581
439668,0.000349844964
439669,0.000947690721
439670,0.010520696715
439671,0.000699251904
439672,0.015000541490
439673,0.001244351098
439674,0.004189558402
439675,0.004492220329
439676,0.139830962121
439677,0.003130268571
439678,0.004020378254
439679,0.673753557205
439680,0.000714229309
439681,0.003697889200
439682,0.005361615019
439683,0.005922778537
439684,0.004824211588
439685,0.008289713105
439686,0.931420876980
439687,0.009436288383
439688,0.003081275322
439689,0.485155346990
439690,0.755193482637
439691,0.021524968222
439692,0.007377584912
439693,0.004320164053
439694,0.012832085844
439695,0.004400641778
439696,0.508472937346
439697,0.600422166586
439698,0.100820238292
439699,0.019171353802
439700,0.751534961462
439701,0.854731879234
439702,0.513101481199
439703,0.000668425607
439704,0.001877596141
439705,0.006031288849
439706,0.003766375091
439707,0.003722146102
439708,0.001383514844
439709,0.494166249037
439710,0.480681396723
439711,0.013706421237
439712,0.015464683585
439713,0.300985447168
439714,0.445034342408
439715,0.002047673578
439716,0.464738124013
439717,0.024527914301
439718,0.016947922893
439719,0.002426475049
439720,0.069588367045
439721,0.001600653406
439722,0.024996501766
439723,0.030758913271
439724,0.000677573439
439725,0.001580357621
439726,0.001007120947
439727,0.014062765222
439728,0.039629363865
439729,0.342034276724
439730,0.664129559994
439731,0.021843919195
439732,0.078553206325
439733,0.000987107374
439734,0.000620424516
439735,0.959676216841
439736,0.081598685235
439737,0.822643095255
439738,0.979062021971
439739,0.039292814881
439740,0.001889972251
439741,0.110314900279
439742,0.418722065687
439743,0.911250954866
439744,0.000697117221
439745,0.771700258255
439746,0.002037037401
439747,0.092060973942
439748,0.022111488767
439749,0.001825387909
439750,0.091501617730
439751,0.003897174182
439752,0.000673106674
439753,0.058958016112
439754,0.107537916452
439755,0.001000237325
439756,0.003647683491
439757,0.057090650648
439758,0.485076809525
439759,0.008425068371
439760,0.003539190623
439761,0.009700590000
439762,0.014646186978
439763,0.517805427313
439764,0.023494307250
439765,0.799897303581
439766,0.003049537600
439767,0.000963810257
439768,0.026396501884
439769,0.002403533752
439770,0.893952556849
439771,0.001895062670
439772,0.790462356806
439773,0.398416309357
439774,0.017006169297
439775,0.000818025458
439776,0.001347046897
439777,0.006243635835
439778,0.007168518519
439779,0.023334285468
439780,0.949341317415
439781,0.846576471329
439782,0.005541079631
439783,0.002110890718
439784,0.826747910976
439785,0.275627068281
439786,0.001356864925
439787,0.074944561571
439788,0.237771944702
439789,0.144129562676
439790,0.010759767015
439791,0.145340163112
439792,0.001302083924
439793,0.000265115225
439794,0.343734779358
439795,0.402755571008
439796,0.659869332314
439797,0.025172042809
439798,0.000376111107
439799,0.852785222530
439800,0.597926335335
439801,0.048772685230
439802,0.000930428325
439803,0.865876212120
439804,0.001748499167
439805,0.094984332472
439806,0.159841759503
439807,0.003416799400
439808,0.039970816076
439809,0.003124881876
439810,0.000643197666
439811,0.001412514204
439812,0.005107095493
439813,0.906014987230
439814,0.598613626957
439815,0.357828971744
439816,0.001071403637
439817,0.218102448881
439818,0.008846830353
439819,0.310769726634
439820,0.011534282342
439821,0.001569406877
439822,0.618457722664
439823,0.018801801354
439824,0.444842107892
439825,0.816472787857
439826,0.008013506513
439827,0.001491448123
439828,0.853815649748
439829,0.022605688013
439830,0.004374844870
439831,0.000281807200
439832,0.967584167719
439833,0.006392102791
439834,0.009523454718
439835,0.009493834451
439836,0.623704482317
439837,0.001450834151
439838,0.000694859079
439839,0.001873671247
439840,0.000763521834
439841,0.954775403738
439842,0.758370838165
439843,0.903734469414
439844,0.002880896679
439845,0.000540627454
439846,0.001032513845
439847,0.010447783973
439848,0.011291976534
439849,0.000476804047
439850,0.001234501700
439851,0.307855717540
439852,0.000936137412
439853,0.070083364546
439854,0.128673725277
439855,0.012285941951
439856,0.005456637023
439857,0.001040557885
439858,0.000317734682
439859,0.002915922422
439860,0.006821988542
439861,0.854441266060
439862,0.021444884203
439863,0.629135785103
439864,0.643072029352
439865,0.847022466660
439866,0.001196414530
439867,0.847669837475
439868,0.963670057058
439869,0.000328813806
439870,0.000926922518
439871,0.000263948695
439872,0.436912371516
439873,0.071317399293
439874,0.647796849012
439875,0.000535737791
439876,0.001360001143
439877,0.080647656620
439878,0.012310676239
439879,0.623318723440
439880,0.817717899084
439881,0.013844387289
439882,0.025216584317
439883,0.001327107248
439884,0.001375811538
439885,0.000543529493
439886,0.002020124055
439887,0.003177700052
439888,0.001220471221
439889,0.673620465994
439890,0.001395766847
439891,0.000640846480
439892,0.884368896484
439893,0.242069011033
439894,0.006289051669
439895,0.152880460918
439896,0.144088214636
439897,0.606501579285
439898,0.829361020327
439899,0.002223902903
439900,0.909574921131
439901,0.000730365213
439902,0.090198420733
439903,0.013730732389
439904,0.848382319212
439905,0.004075054927
439906,0.091136406660
439907,0.005925711244
439908,0.002248496464
439909,0.038652314320
439910,0.014703607857
439911,0.194184743166
439912,0.000631792987
439913,0.003451008094
439914,0.154358598292
439915,0.001119550993
439916,0.008384085260
439917,0.193255203962
439918,0.001881212511
439919,0.026646826491
439920,0.295969041586
439921,0.022067053095
439922,0.001163331100
439923,0.329673241377
439924,0.027982510552
439925,0.006681881361
439926,0.945216255188
439927,0.148909046054
439928,0.000755828181
439929,0.174489668608
439930,0.034911163375
439931,0.016848315559
439932,0.016011085548
439933,0.007367688250
439934,0.356299582720
439935,0.386901585460
439936,0.232751969397
439937,0.013257735018
439938,0.001556242593
439939,0.813019722700
439940,0.527212283611
439941,0.003194383602
439942,0.001833628330
439943,0.397597692609
439944,0.006547825402
439945,0.000491401593
439946,0.059426121339
439947,0.000683030707
439948,0.157263811827
439949,0.270209729075
439950,0.417534375787
439951,0.013771012072
439952,0.662482671738
439953,0.005533145247
439954,0.000698929944
439955,0.693614444733
439956,0.002994314316
439957,0.924254691601
439958,0.797241262197
439959,0.974801636934
439960,0.029735595696
439961,0.664234633446
439962,0.006662386935
439963,0.084089320600
439964,0.002666487535
439965,0.001102187249
439966,0.004779808475
439967,0.008871002384
439968,0.015180035215
439969,0.019398145378
439970,0.010551936533
439971,0.840731266737
439972,0.001143741419
439973,0.269947272539
439974,0.000426134967
439975,0.030484016649
439976,0.530667407513
439977,0.008358620126
439978,0.022406289838
439979,0.010344477892
439980,0.032380410656
439981,0.413327513933
439982,0.001233294851
439983,0.007520482652
439984,0.014288731329
439985,0.001389446992
439986,0.982919038534
439987,0.007161170449
439988,0.810729831457
439989,0.001348602322
439990,0.003987397067
439991,0.007463123677
439992,0.009324341491
439993,0.016716974378
439994,0.155575005710
439995,0.007924695732
439996,0.939465318918
439997,0.917079079151
439998,0.003521959819
439999,0.007138540428
440000,0.607187930346
440001,0.008760988247
440002,0.528418780565
440003,0.982564976215
440004,0.302981960773
440005,0.052599810138
440006,0.499803071022
440007,0.002180251563
440008,0.003296801494
440009,0.986541316509
440010,0.001284063871
440011,0.002035048851
440012,0.010819111913
440013,0.100213690698
440014,0.733762657642
440015,0.044581986740
440016,0.001919384899
440017,0.027363987043
440018,0.005612235842
440019,0.000722854281
440020,0.074388422817
440021,0.302662198544
440022,0.025917626619
440023,0.031379547343
440024,0.000430359796
440025,0.003913924783
440026,0.004622659795
440027,0.964259593487
440028,0.801536672115
440029,0.494336410761
440030,0.001334491449
440031,0.272233579159
440032,0.020262019671
440033,0.000608528935
440034,0.886155836582
440035,0.001491619349
440036,0.944072149992
440037,0.000961899916
440038,0.002010731958
440039,0.315721123815
440040,0.408087813854
440041,0.111528104395
440042,0.000705594298
440043,0.005566988029
440044,0.553070245981
440045,0.263399114013
440046,0.005331753166
440047,0.803593863249
440048,0.164451244473
440049,0.222633697093
440050,0.336348798275
440051,0.002399505014
440052,0.178970377445
440053,0.001878102429
440054,0.005873881858
440055,0.023864896148
440056,0.869037407637
440057,0.001029697715
440058,0.001899565458
440059,0.003132114187
440060,0.002144915862
440061,0.005866693193
440062,0.003776539494
440063,0.324686142802
440064,0.207411353290
440065,0.017775031477
440066,0.039175358787
440067,0.001653474076
440068,0.002746932865
440069,0.910163801908
440070,0.034544580132
440071,0.034948523268
440072,0.001624063335
440073,0.002261061748
440074,0.019164605774
440075,0.025578469634
440076,0.018811379001
440077,0.360154715776
440078,0.005655075684
440079,0.718887544870
440080,0.005787127893
440081,0.014239655435
440082,0.703227462769
440083,0.705448654890
440084,0.000333782044
440085,0.327741295099
440086,0.013703966346
440087,0.012898037415
440088,0.000488203401
440089,0.343583659530
440090,0.003973512263
440091,0.031917499974
440092,0.003430281407
440093,0.000601099373
440094,0.010264322795
440095,0.007437442522
440096,0.642680696249
440097,0.010245259758
440098,0.004624338942
440099,0.006760272942
440100,0.819526133537
440101,0.829236390591
440102,0.000405610306
440103,0.036000547037
440104,0.437706255913
440105,0.831048543453
440106,0.007620779863
440107,0.012835954931
440108,0.003323330376
440109,0.001027399321
440110,0.008323397916
440111,0.002743951362
440112,0.500460635424
440113,0.000880493186
440114,0.002813041243
440115,0.011897450797
440116,0.175692352057
440117,0.001697201056
440118,0.771121243238
440119,0.021413008794
440120,0.949018942118
440121,0.000287618060
440122,0.005392822511
440123,0.618555002213
440124,0.934840979576
440125,0.033524245992
440126,0.674839823246
440127,0.009513293505
440128,0.001476429394
440129,0.003775469163
440130,0.084226465523
440131,0.001823541245
440132,0.004048363832
440133,0.578793792725
440134,0.907039477825
440135,0.000526362031
440136,0.001252224001
440137,0.000420263333
440138,0.514783580303
440139,0.440803954601
440140,0.000750486819
440141,0.420030883551
440142,0.673780505657
440143,0.008036435414
440144,0.856390949488
440145,0.001644649692
440146,0.014635582846
440147,0.000685837172
440148,0.001463299561
440149,0.009584282264
440150,0.399097214341
440151,0.754362479448
440152,0.012108577006
440153,0.000743727591
440154,0.510115879774
440155,0.067445001304
440156,0.000716536253
440157,0.021209199391
440158,0.000763082739
440159,0.004863591250
440160,0.019672233388
440161,0.009596147761
440162,0.931597714424
440163,0.009090953004
440164,0.105218326002
440165,0.015999543816
440166,0.000764110802
440167,0.042089856789
440168,0.942054857016
440169,0.001293587021
440170,0.630177425146
440171,0.948072105646
440172,0.856529524326
440173,0.097681636810
440174,0.000699462451
440175,0.876181669235
440176,0.654118782282
440177,0.748457831144
440178,0.029699805565
440179,0.553030959368
440180,0.001501113896
440181,0.000947587822
440182,0.278669800162
440183,0.938552070856
440184,0.003759241579
440185,0.003378764186
440186,0.004435499059
440187,0.872196713686
440188,0.053832974508
440189,0.849393866062
440190,0.132809394300
440191,0.000621508813
440192,0.001069511187
440193,0.013836474661
440194,0.000836616429
440195,0.064088201895
440196,0.001632445767
440197,0.004142411156
440198,0.001793732692
440199,0.037675626501
440200,0.666457962990
440201,0.011340426710
440202,0.768735973835
440203,0.042533460557
440204,0.008071421916
440205,0.003815226015
440206,0.305590567589
440207,0.014694160856
440208,0.009551571012
440209,0.004730168590
440210,0.007029788168
440211,0.001893175887
440212,0.777244662046
440213,0.000482379360
440214,0.013729901724
440215,0.000380567445
440216,0.010248377323
440217,0.011667420845
440218,0.002282474828
440219,0.014734778330
440220,0.730584887266
440221,0.009145822339
440222,0.877346237898
440223,0.009487798791
440224,0.016125520431
440225,0.001041321590
440226,0.001992012453
440227,0.010701781102
440228,0.002860387475
440229,0.001432971612
440230,0.014129753318
440231,0.298435834050
440232,0.867465289831
440233,0.001164824401
440234,0.001553072424
440235,0.007959452104
440236,0.001447362469
440237,0.008190847859
440238,0.031056984439
440239,0.016524112523
440240,0.050841234401
440241,0.061182402521
440242,0.008638384603
440243,0.001028894123
440244,0.000857097839
440245,0.010036592092
440246,0.002337971716
440247,0.013131165355
440248,0.707957544327
440249,0.001342768092
440250,0.008398782685
440251,0.031620287932
440252,0.874918221235
440253,0.000961291905
440254,0.010285949484
440255,0.428788419962
440256,0.241099540293
440257,0.068401817530
440258,0.015646168496
440259,0.001240649889
440260,0.048957916722
440261,0.000568876453
440262,0.019585003555
440263,0.001800268248
440264,0.021624643430
440265,0.008411319368
440266,0.007445816202
440267,0.747565399408
440268,0.061482652873
440269,0.000597775704
440270,0.084304343313
440271,0.000633908608
440272,0.020014638305
440273,0.710770097971
440274,0.652997468710
440275,0.119776612073
440276,0.173587326705
440277,0.001213020312
440278,0.300781357884
440279,0.004176073791
440280,0.011609157547
440281,0.122503247708
440282,0.084796981215
440283,0.104590398967
440284,0.015353670139
440285,0.001751700956
440286,0.094925003201
440287,0.271721070409
440288,0.002976708510
440289,0.005275680153
440290,0.047390372306
440291,0.006237261146
440292,0.000629708850
440293,0.868474186659
440294,0.001902824189
440295,0.247780022621
440296,0.403380873799
440297,0.013669058476
440298,0.412790542245
440299,0.002899594661
440300,0.002520547565
440301,0.527331199646
440302,0.022337416895
440303,0.010338092893
440304,0.048658350185
440305,0.272625672221
440306,0.380323637724
440307,0.000363903141
440308,0.122184761316
440309,0.073211987466
440310,0.183889195025
440311,0.020790345743
440312,0.049189960584
440313,0.938113512993
440314,0.022758995667
440315,0.008668131121
440316,0.000500706817
440317,0.059892861396
440318,0.305470911860
440319,0.000368592126
440320,0.008117941692
440321,0.000378931318
440322,0.001022293383
440323,0.002569172392
440324,0.338178016543
440325,0.003433232815
440326,0.030018184632
440327,0.011015799958
440328,0.030192144178
440329,0.007756469455
440330,0.047906381562
440331,0.696781599522
440332,0.689686889648
440333,0.000817863370
440334,0.389289096594
440335,0.000743908848
440336,0.001573628958
440337,0.006986469645
440338,0.680955995321
440339,0.905981044769
440340,0.003318111314
440341,0.009136894662
440342,0.465459300280
440343,0.028442875519
440344,0.109770400077
440345,0.001805333253
440346,0.000949619905
440347,0.018017078601
440348,0.020382275470
440349,0.007030338999
440350,0.013150681593
440351,0.054948679879
440352,0.050460663959
440353,0.241358309984
440354,0.002466007941
440355,0.014888929557
440356,0.007241999004
440357,0.000436333586
440358,0.920239502192
440359,0.001020194936
440360,0.039852716923
440361,0.042013075501
440362,0.000371254840
440363,0.153932656348
440364,0.228491441309
440365,0.515476733446
440366,0.000758404891
440367,0.211010354161
440368,0.011828102954
440369,0.001333299044
440370,0.717196826935
440371,0.002516881912
440372,0.769102597237
440373,0.002517412696
440374,0.946421028376
440375,0.645967735052
440376,0.009192301687
440377,0.002216995079
440378,0.632239774466
440379,0.010814132020
440380,0.769099333286
440381,0.000372804707
440382,0.686891887188
440383,0.000796147292
440384,0.068062370270
440385,0.015760498289
440386,0.943358625174
440387,0.031497777030
440388,0.002101366431
440389,0.032083543725
440390,0.026201951727
440391,0.005952931345
440392,0.215544311106
440393,0.003495755317
440394,0.003070197762
440395,0.007575433711
440396,0.076324080378
440397,0.007717561470
440398,0.034808789417
440399,0.003872008985
440400,0.000376220499
440401,0.209782135785
440402,0.771073728800
440403,0.004737507906
440404,0.573407980204
440405,0.001019924781
440406,0.574081968069
440407,0.416052851677
440408,0.054122013226
440409,0.001413735689
440410,0.000710263652
440411,0.868120989799
440412,0.000534769679
440413,0.002377980296
440414,0.010157108903
440415,0.637685359716
440416,0.503633866310
440417,0.000583985391
440418,0.000669121381
440419,0.522335395813
440420,0.761947426796
440421,0.120818035752
440422,0.921425445080
440423,0.021805287972
440424,0.000238465829
440425,0.715179852247
440426,0.013017641809
440427,0.073788767606
440428,0.003748822571
440429,0.000621492722
440430,0.879261417389
440431,0.166273518503
440432,0.015655719135
440433,0.009541930649
440434,0.000303876214
440435,0.142256653607
440436,0.686381973028
440437,0.015924625862
440438,0.003077628720
440439,0.001070743776
440440,0.000269277372
440441,0.090736896247
440442,0.642448284626
440443,0.001626703693
440444,0.010172874965
440445,0.000571223397
440446,0.060996902809
440447,0.002700511250
440448,0.003335555298
440449,0.000770926923
440450,0.010327237882
440451,0.227532645464
440452,0.381069988012
440453,0.001164143076
440454,0.686819370985
440455,0.000726114187
440456,0.000751357023
440457,0.000208661640
440458,0.005893221442
440459,0.002792718089
440460,0.002677237396
440461,0.021754651293
440462,0.005522106467
440463,0.970106950998
440464,0.137161521912
440465,0.011534567922
440466,0.661620743275
440467,0.000797265988
440468,0.006078990996
440469,0.003413284309
440470,0.289919037223
440471,0.007482216610
440472,0.415129826665
440473,0.001321709943
440474,0.900709304810
440475,0.000882874468
440476,0.049233886749
440477,0.435470804572
440478,0.000619237572
440479,0.207862831354
440480,0.013474832587
440481,0.122327701002
440482,0.019404129125
440483,0.030784043856
440484,0.616426084042
440485,0.632995699644
440486,0.000620889143
440487,0.039805417508
440488,0.001673606581
440489,0.008333244063
440490,0.013377539013
440491,0.562143259048
440492,0.021772702858
440493,0.002669199742
440494,0.001570605985
440495,0.246118478477
440496,0.877377316952
440497,0.389509962797
440498,0.001838695493
440499,0.002489795359
440500,0.770540773869
440501,0.001056865857
440502,0.002838112526
440503,0.427806860209
440504,0.487605883479
440505,0.001248148810
440506,0.299377954602
440507,0.048709785566
440508,0.761765581369
440509,0.027707795352
440510,0.000438038681
440511,0.590240764618
440512,0.004039064869
440513,0.001641136108
440514,0.006829833966
440515,0.006570084207
440516,0.001051846105
440517,0.294799187183
440518,0.657781355381
440519,0.000927718737
440520,0.124764181525
440521,0.017220096141
440522,0.003054886758
440523,0.118158855438
440524,0.094022675157
440525,0.001089026027
440526,0.000662719199
440527,0.007854914451
440528,0.474873429537
440529,0.198831644654
440530,0.042248335034
440531,0.012280541211
440532,0.960900748968
440533,0.008157189982
440534,0.003387656040
440535,0.094209358841
440536,0.038476315960
440537,0.003334227721
