id,PitNextLap
439252,0.289619845152
439253,0.001410063985
439254,0.010256318934
439255,0.005857879296
439256,0.037240739167
439257,0.078831070662
439258,0.000774167979
439259,0.004051662050
439260,0.000376363652
439261,0.030087520927
439262,0.129474097490
439263,0.000468380144
439264,0.894775629044
439265,0.087856456637
439266,0.002121555200
439267,0.023483331874
439268,0.012973039784
439269,0.000414867146
439270,0.036475283653
439271,0.001532478165
439272,0.005388079584
439273,0.143696960807
439274,0.040764836967
439275,0.749573767185
439276,0.000734165835
439277,0.290442484617
439278,0.214709511399
439279,0.006657305546
439280,0.001036271243
439281,0.002906315820
439282,0.678580617905
439283,0.004402305465
439284,0.008401413076
439285,0.014568879828
439286,0.000657218485
439287,0.001958656521
439288,0.258638328314
439289,0.000581601483
439290,0.001900658105
439291,0.006672788411
439292,0.022215047479
439293,0.002450164268
439294,0.824817097187
439295,0.966782701015
439296,0.077828371525
439297,0.881347489357
439298,0.001542356634
439299,0.038129634410
439300,0.573317229748
439301,0.001188429166
439302,0.008661320247
439303,0.001248540357
439304,0.009356912225
439305,0.782573902607
439306,0.802403664589
439307,0.886196565628
439308,0.000473823468
439309,0.000938302255
439310,0.007345870975
439311,0.010351064056
439312,0.000676809787
439313,0.013888240978
439314,0.020828637853
439315,0.008755183779
439316,0.006232614256
439317,0.016756025329
439318,0.006136304792
439319,0.000775860262
439320,0.010597263649
439321,0.701262927055
439322,0.328754454851
439323,0.039519423246
439324,0.005340604298
439325,0.000602053688
439326,0.002074781107
439327,0.004879889358
439328,0.003019686602
439329,0.003791841725
439330,0.007229679450
439331,0.001452637673
439332,0.936267244816
439333,0.047111785412
439334,0.002750521945
439335,0.000350018754
439336,0.761525654793
439337,0.000428194075
439338,0.025110372528
439339,0.043842423707
439340,0.783482837677
439341,0.044898125529
439342,0.920904242992
439343,0.015683741495
439344,0.013961493410
439345,0.920861518383
439346,0.780555832386
439347,0.676015007496
439348,0.580129671097
439349,0.001928913896
439350,0.001093019801
439351,0.715487504005
439352,0.341579705477
439353,0.426130837202
439354,0.000658419391
439355,0.116134807467
439356,0.552694928646
439357,0.007617196999
439358,0.000574447110
439359,0.472467815876
439360,0.002585352724
439361,0.000678455713
439362,0.002695482224
439363,0.908925604820
439364,0.001131446264
439365,0.000984524051
439366,0.003975897003
439367,0.549329245090
439368,0.010856661759
439369,0.018568395823
439370,0.064605513215
439371,0.859648764133
439372,0.713148450851
439373,0.299110090733
439374,0.804133176804
439375,0.004038458876
439376,0.443753582239
439377,0.227967917919
439378,0.000761388056
439379,0.006529749837
439380,0.645896661282
439381,0.003753287764
439382,0.068679365516
439383,0.549347198009
439384,0.024331203848
439385,0.446783125401
439386,0.005353300553
439387,0.001929851831
439388,0.865472352505
439389,0.004315425735
439390,0.211101126671
439391,0.296217304468
439392,0.004327879008
439393,0.843235802650
439394,0.325318199396
439395,0.011461750418
439396,0.002227343805
439397,0.101488441229
439398,0.075580468774
439399,0.005835917685
439400,0.000552397955
439401,0.479526609182
439402,0.000497656211
439403,0.054014805704
439404,0.001053012605
439405,0.821234560013
439406,0.030683990568
439407,0.000338883116
439408,0.000454699644
439409,0.978460609913
439410,0.006318219006
439411,0.910277521610
439412,0.883273518085
439413,0.004644645285
439414,0.135815069079
439415,0.007062921021
439416,0.015596428327
439417,0.011071761884
439418,0.228159132600
439419,0.003510653926
439420,0.395274710655
439421,0.219171068072
439422,0.010911285505
439423,0.183787205815
439424,0.278017151356
439425,0.003801694885
439426,0.006823091954
439427,0.725072896481
439428,0.107362651825
439429,0.003937651217
439430,0.806785702705
439431,0.010484578833
439432,0.743808960915
439433,0.001655559381
439434,0.011752178892
439435,0.009621880017
439436,0.002618622733
439437,0.793663799763
439438,0.723575592041
439439,0.007098809164
439440,0.761796951294
439441,0.000736770616
439442,0.008527033590
439443,0.035861320794
439444,0.000949381723
439445,0.000326903275
439446,0.020182840899
439447,0.077722021937
439448,0.362843286991
439449,0.001980312308
439450,0.003218676895
439451,0.000932738965
439452,0.002177272830
439453,0.000987494783
439454,0.642675280571
439455,0.030822564289
439456,0.010545080900
439457,0.001375753945
439458,0.001203314238
439459,0.242274725437
439460,0.153859418631
439461,0.001558351889
439462,0.075941599905
439463,0.012765980512
439464,0.237605780363
439465,0.956906807423
439466,0.493196910620
439467,0.311420428753
439468,0.005668179598
439469,0.000453397981
439470,0.170983183384
439471,0.173410004377
439472,0.011708885990
439473,0.023372322321
439474,0.021218246594
439475,0.006135935616
439476,0.028918737173
439477,0.830742609501
439478,0.031265691668
439479,0.075328642130
439480,0.193548044562
439481,0.240819901228
439482,0.019622257352
439483,0.338964933157
439484,0.400764775276
439485,0.001872684271
439486,0.279502207041
439487,0.000866432209
439488,0.003472226253
439489,0.410665613413
439490,0.672290635109
439491,0.002018805314
439492,0.173970785737
439493,0.008610310219
439494,0.339271944761
439495,0.030588667840
439496,0.008091627806
439497,0.029313645512
439498,0.164133438468
439499,0.971115398407
439500,0.001725324895
439501,0.198405513167
439502,0.053811058402
439503,0.716629076004
439504,0.002654213691
439505,0.080196224153
439506,0.085607011616
439507,0.018078801781
439508,0.002068732958
439509,0.107988245785
439510,0.848820292950
439511,0.001924408390
439512,0.002190878615
439513,0.000484817690
439514,0.653531956673
439515,0.867789304256
439516,0.896227896214
439517,0.004082735814
439518,0.001724843844
439519,0.000860810373
439520,0.150381031632
439521,0.159458911419
439522,0.434502851963
439523,0.005331183784
439524,0.003259928757
439525,0.085028538108
439526,0.754808712006
439527,0.510447573662
439528,0.024918299913
439529,0.002873404650
439530,0.847610342503
439531,0.000587226683
439532,0.001042209426
439533,0.000450265052
439534,0.017377958819
439535,0.001734577562
439536,0.267972970009
439537,0.631646108627
439538,0.477483534813
439539,0.732541227341
439540,0.868226957321
439541,0.000585793145
439542,0.000766756048
439543,0.001407070411
439544,0.677758789062
439545,0.042659632862
439546,0.206663239002
439547,0.023233180121
439548,0.016988984868
439549,0.227751204371
439550,0.000903330802
439551,0.005031526927
439552,0.370204079151
439553,0.576919722557
439554,0.063073977083
439555,0.120342803001
439556,0.840011858940
439557,0.626154780388
439558,0.108814704418
439559,0.895499968529
439560,0.194784939289
439561,0.799455749989
439562,0.008730114996
439563,0.019004004076
439564,0.003442374291
439565,0.459028649330
439566,0.394497609138
439567,0.002780518122
439568,0.415862256289
439569,0.006722017843
439570,0.000928789319
439571,0.960393357277
439572,0.083777838945
439573,0.002626042860
439574,0.284717303514
439575,0.080549027026
439576,0.278252512217
439577,0.002662168909
439578,0.896479773521
439579,0.051117352396
439580,0.002109729638
439581,0.009170544520
439582,0.023313600197
439583,0.008450066485
439584,0.072822162509
439585,0.002494776528
439586,0.002431484545
439587,0.718388068676
439588,0.010198070481
439589,0.941713905334
439590,0.094758512080
439591,0.002702833014
439592,0.027906948701
439593,0.001242009690
439594,0.914441156387
439595,0.339428025484
439596,0.002458394365
439597,0.000407587719
439598,0.841414630413
439599,0.857864212990
439600,0.051362946630
439601,0.002897022385
439602,0.258584159613
439603,0.009738541953
439604,0.001066938089
439605,0.015681325272
439606,0.000743926351
439607,0.958953511715
439608,0.088274465501
439609,0.114960949123
439610,0.005386127066
439611,0.002425836958
439612,0.004933425039
439613,0.020247254148
439614,0.028592118993
439615,0.002068372071
439616,0.000905314286
439617,0.004233864788
439618,0.001359555987
439619,0.966387307644
439620,0.019892264903
439621,0.044272805750
439622,0.011605926231
439623,0.031191717833
439624,0.626943349838
439625,0.803096520901
439626,0.000519950467
439627,0.653227412701
439628,0.103396244347
439629,0.269839137793
439630,0.005288773961
439631,0.001726509118
439632,0.047032595426
439633,0.032386305183
439634,0.055831432343
439635,0.083174782991
439636,0.837858581543
439637,0.007087486237
439638,0.000850324519
439639,0.322080844641
439640,0.001140951365
439641,0.639391243458
439642,0.034176770598
439643,0.001772643765
439644,0.021147507429
439645,0.331463259459
439646,0.000265998452
439647,0.900065565109
439648,0.881215608120
439649,0.006440749858
439650,0.511174809933
439651,0.000783957809
439652,0.360592907667
439653,0.000611881248
439654,0.430723357201
439655,0.000945887633
439656,0.008211120032
439657,0.194327250123
439658,0.112840496004
439659,0.000601694675
439660,0.021826835722
439661,0.860905623436
439662,0.070816399157
439663,0.021904154494
439664,0.245671716332
439665,0.097622261941
439666,0.601416134834
439667,0.005727485195
439668,0.000466741738
439669,0.001066890545
439670,0.010916719958
439671,0.000756243779
439672,0.015370323509
439673,0.001340093883
439674,0.004177012015
439675,0.003975773230
439676,0.143434393406
439677,0.003266977286
439678,0.003783443756
439679,0.675718331337
439680,0.000742051483
439681,0.003986509517
439682,0.005358602758
439683,0.005841274839
439684,0.004479757044
439685,0.007721018977
439686,0.924862778187
439687,0.010446212441
439688,0.003037422616
439689,0.490060669184
439690,0.758823084831
439691,0.021741509438
439692,0.007519088220
439693,0.004150351975
439694,0.012871288694
439695,0.004195336532
439696,0.515610969067
439697,0.606930840015
439698,0.099046811461
439699,0.019492111728
439700,0.753660809994
439701,0.850655972958
439702,0.510853755474
439703,0.000758383458
439704,0.001959243882
439705,0.005819779914
439706,0.004015414976
439707,0.003789424337
439708,0.001524045458
439709,0.490223199129
439710,0.477726751566
439711,0.014585390501
439712,0.014792655408
439713,0.286811876297
439714,0.422671341896
439715,0.002046327852
439716,0.466664004326
439717,0.023619991168
439718,0.017231099308
439719,0.002256387146
439720,0.072856426239
439721,0.001697097067
439722,0.026433887333
439723,0.027876978368
439724,0.000801838899
439725,0.001586894738
439726,0.001301484159
439727,0.014568169788
439728,0.038908638805
439729,0.339941692352
439730,0.658285331726
439731,0.021987819672
439732,0.076647956669
439733,0.001022017212
439734,0.000879576826
439735,0.955881571770
439736,0.085977475345
439737,0.822587788105
439738,0.977780783176
439739,0.038460435718
439740,0.001710526203
439741,0.112395489216
439742,0.416838920116
439743,0.914613413811
439744,0.000763611402
439745,0.771889281273
439746,0.002033888409
439747,0.091799961030
439748,0.022909944877
439749,0.001817722456
439750,0.090094041824
439751,0.004499699175
439752,0.000736168632
439753,0.058121275157
439754,0.098218452930
439755,0.001063294127
439756,0.003853784641
439757,0.054520327598
439758,0.478905898333
439759,0.008899929002
439760,0.003536048532
439761,0.010592712089
439762,0.016322394088
439763,0.526923775673
439764,0.023203180730
439765,0.800048840046
439766,0.003046126990
439767,0.001015788969
439768,0.026655618474
439769,0.002608399792
439770,0.898795497417
439771,0.002067781286
439772,0.792326319218
439773,0.409010642767
439774,0.016380147263
439775,0.000870307640
439776,0.001352458145
439777,0.006351206824
439778,0.007702941913
439779,0.023845219240
439780,0.947948324680
439781,0.844710659981
439782,0.005067756772
439783,0.002310356312
439784,0.829774510860
439785,0.269324940443
439786,0.001513700071
439787,0.076266506314
439788,0.240827333927
439789,0.137337613106
439790,0.010324390046
439791,0.142982479930
439792,0.001334347832
439793,0.000363195839
439794,0.338541740179
439795,0.401451766491
439796,0.660546720028
439797,0.025217103213
439798,0.000419540331
439799,0.853203010559
439800,0.603794682026
439801,0.051039389521
439802,0.001006007753
439803,0.858192622662
439804,0.001761349523
439805,0.093003004789
439806,0.152758497000
439807,0.003497253219
439808,0.041624543071
439809,0.003138389392
439810,0.000826565514
439811,0.001329671731
439812,0.005183434486
439813,0.907983016968
439814,0.593716514111
439815,0.356913679838
439816,0.001289005810
439817,0.216287288070
439818,0.008602373302
439819,0.299075061083
439820,0.011757849529
439821,0.001773315645
439822,0.616854524612
439823,0.020360900462
439824,0.434784740210
439825,0.817082858086
439826,0.008178589121
439827,0.001422138023
439828,0.857855987549
439829,0.022208325937
439830,0.004431187734
439831,0.000299942045
439832,0.961460566521
439833,0.006484147441
439834,0.009269268252
439835,0.009732155688
439836,0.634048426151
439837,0.001286362018
439838,0.000833302387
439839,0.002222790429
439840,0.000859783066
439841,0.952325582504
439842,0.757407450676
439843,0.907533562183
439844,0.002830733731
439845,0.000612170983
439846,0.001075477852
439847,0.010840108618
439848,0.011060759053
439849,0.000498054759
439850,0.001261605695
439851,0.321241372824
439852,0.001017065719
439853,0.071221153438
439854,0.125842195749
439855,0.012455822714
439856,0.005701225996
439857,0.001136087952
439858,0.000396055385
439859,0.002802483365
439860,0.006906173658
439861,0.865952146053
439862,0.022048493102
439863,0.628388583660
439864,0.648047471046
439865,0.848383128643
439866,0.001062971936
439867,0.844292330742
439868,0.962291383743
439869,0.000346105848
439870,0.001059828838
439871,0.000330554822
439872,0.416881024837
439873,0.069019648433
439874,0.654491066933
439875,0.000635384233
439876,0.001400843705
439877,0.082880295813
439878,0.012658011541
439879,0.634599363804
439880,0.815579271317
439881,0.014901170321
439882,0.023240403831
439883,0.001398008387
439884,0.001743501914
439885,0.000605826068
439886,0.001975069242
439887,0.003202193789
439888,0.001287508407
439889,0.665336143970
439890,0.001405281480
439891,0.000718678290
439892,0.885575067997
439893,0.246990007162
439894,0.006596177258
439895,0.156952899694
439896,0.145031142235
439897,0.604747557640
439898,0.829360556602
439899,0.002504871925
439900,0.909249401093
439901,0.000807703822
439902,0.089540919662
439903,0.014119903743
439904,0.845777642727
439905,0.004228443000
439906,0.086142872274
439907,0.005962909944
439908,0.002615857916
439909,0.036701650172
439910,0.015003866889
439911,0.204469865561
439912,0.000715240580
439913,0.003682915308
439914,0.159354215860
439915,0.001161999255
439916,0.008961455524
439917,0.201866459846
439918,0.001814991375
439919,0.026911553741
439920,0.301067787409
439921,0.020773459226
439922,0.001187137258
439923,0.323400330544
439924,0.027728614584
439925,0.007006470114
439926,0.943016850948
439927,0.141993308067
439928,0.000735244073
439929,0.176060491800
439930,0.038067904860
439931,0.017337941006
439932,0.015952507779
439933,0.007124624960
439934,0.347286844254
439935,0.390719175339
439936,0.236280229688
439937,0.013525595330
439938,0.001566766761
439939,0.812277328968
439940,0.532309043407
439941,0.003105050605
439942,0.001887572045
439943,0.400201791525
439944,0.006580196135
439945,0.000549384486
439946,0.064181108773
439947,0.000732948526
439948,0.165145790577
439949,0.267313647270
439950,0.402330273390
439951,0.013399009779
439952,0.648117911816
439953,0.005547940452
439954,0.000807971682
439955,0.682594168186
439956,0.003177595790
439957,0.921494150162
439958,0.803756725788
439959,0.973778581619
439960,0.029428240657
439961,0.663528025150
439962,0.006826602109
439963,0.082806657255
439964,0.002679632744
439965,0.001384482044
439966,0.004767418187
439967,0.009237984195
439968,0.014438934438
439969,0.019987552986
439970,0.010715796798
439971,0.840131127834
439972,0.001151769981
439973,0.276680433750
439974,0.000527721248
439975,0.033397648484
439976,0.537468016148
439977,0.008183824457
439978,0.022130092978
439979,0.010573436134
439980,0.032059849799
439981,0.407081413269
439982,0.001242084755
439983,0.007537672669
439984,0.013998876885
439985,0.001276250789
439986,0.981577670574
439987,0.007794384379
439988,0.826176559925
439989,0.001480728132
439990,0.004138147645
439991,0.007540549804
439992,0.009416120313
439993,0.015673703700
439994,0.150199940801
439995,0.008664602228
439996,0.940017127991
439997,0.915743649006
439998,0.004324983433
439999,0.007006193046
440000,0.600634396076
440001,0.009283403307
440002,0.533646285534
440003,0.982061958313
440004,0.299849045277
440005,0.050201696157
440006,0.484171158075
440007,0.002124278294
440008,0.003228535270
440009,0.986366713047
440010,0.001296522212
440011,0.002089460427
440012,0.012205610238
440013,0.099764207006
440014,0.723197090626
440015,0.049121882766
440016,0.002107171342
440017,0.029070380330
440018,0.005565883778
440019,0.000725320028
440020,0.073214109242
440021,0.294378787279
440022,0.024727322906
440023,0.030495897681
440024,0.000456532493
440025,0.004139787145
440026,0.004505242128
440027,0.963927483559
440028,0.802409386635
440029,0.480956989527
440030,0.001334566623
440031,0.265145778656
440032,0.021379549056
440033,0.000702797459
440034,0.888733708858
440035,0.001570814080
440036,0.942199671268
440037,0.000995934394
440038,0.001856181282
440039,0.319098383188
440040,0.403456062078
440041,0.105773697793
440042,0.000722826575
440043,0.005941347778
440044,0.549743378162
440045,0.267018002272
440046,0.006274812669
440047,0.812397861481
440048,0.157203871012
440049,0.230937746167
440050,0.313803237677
440051,0.002372874133
440052,0.177986779809
440053,0.001764336391
440054,0.005451523326
440055,0.024243174121
440056,0.866125643253
440057,0.001203097822
440058,0.001907146513
440059,0.003308843123
440060,0.002403168008
440061,0.006457437016
440062,0.003799458500
440063,0.332372117043
440064,0.204685187340
440065,0.017956127226
440066,0.036565031111
440067,0.001737831673
440068,0.002538309107
440069,0.909911704063
440070,0.035407549888
440071,0.031635808945
440072,0.001573979179
440073,0.002285433421
440074,0.019160859659
440075,0.028804183379
440076,0.018157467991
440077,0.362880223989
440078,0.006144517288
440079,0.699159908295
440080,0.005200227536
440081,0.013776698336
440082,0.712284791470
440083,0.685121893883
440084,0.000385236955
440085,0.329959809780
440086,0.013320876658
440087,0.012737363018
440088,0.000581181934
440089,0.354786509275
440090,0.004224447254
440091,0.032175011188
440092,0.003577786079
440093,0.000660076144
440094,0.010441244207
440095,0.008003829047
440096,0.640924715996
440097,0.010182118788
440098,0.004843040742
440099,0.006825558189
440100,0.816926789284
440101,0.829935467243
440102,0.000488809502
440103,0.036313377321
440104,0.442209005356
440105,0.836182141304
440106,0.008025368676
440107,0.013659024984
440108,0.003121999698
440109,0.001299199206
440110,0.008780662529
440111,0.003059808211
440112,0.483074176311
440113,0.000957417849
440114,0.003122099955
440115,0.013584421575
440116,0.182478687167
440117,0.001777016907
440118,0.770652687550
440119,0.021961537749
440120,0.941632783413
440121,0.000296935812
440122,0.005067744572
440123,0.621843564510
440124,0.941266071796
440125,0.037395855784
440126,0.678325021267
440127,0.009250214882
440128,0.001655941410
440129,0.003961017448
440130,0.084054414928
440131,0.001961648045
440132,0.004219890945
440133,0.587923896313
440134,0.905291283131
440135,0.000646936079
440136,0.001218030020
440137,0.000447126897
440138,0.521889269352
440139,0.431246483326
440140,0.000885002024
440141,0.419178545475
440142,0.667182123661
440143,0.008462332562
440144,0.850253927708
440145,0.001593002956
440146,0.015848148614
440147,0.000791204686
440148,0.001791919139
440149,0.010097212903
440150,0.400253617764
440151,0.753878545761
440152,0.012559289113
440153,0.000758926419
440154,0.486159884930
440155,0.072991497815
440156,0.000733887858
440157,0.025246412307
440158,0.000822667766
440159,0.005330006219
440160,0.018145772070
440161,0.009896750748
440162,0.931446433067
440163,0.011019110680
440164,0.107020075619
440165,0.015450838767
440166,0.000881930895
440167,0.044429039955
440168,0.940528500080
440169,0.001266759681
440170,0.622594106197
440171,0.945586895943
440172,0.859460520744
440173,0.094531184435
440174,0.000690447411
440175,0.880714905262
440176,0.649863910675
440177,0.763980746269
440178,0.031699910015
440179,0.544685506821
440180,0.001620358694
440181,0.000995386904
440182,0.274012410641
440183,0.934629642963
440184,0.003657430504
440185,0.003454678319
440186,0.004821537063
440187,0.882747447491
440188,0.053732728958
440189,0.848139929771
440190,0.127950763702
440191,0.000690942095
440192,0.001026866399
440193,0.013767236099
440194,0.000894027518
440195,0.060322677344
440196,0.001832966926
440197,0.003893397283
440198,0.002154397639
440199,0.039638102055
440200,0.676806509495
440201,0.012759115174
440202,0.765494477749
440203,0.045159112662
440204,0.009001181833
440205,0.004193656053
440206,0.311455905437
440207,0.014010028914
440208,0.010052472726
440209,0.004271362908
440210,0.006946843863
440211,0.002079111664
440212,0.748137283325
440213,0.000559542747
440214,0.015318658948
440215,0.000455393823
440216,0.011037184671
440217,0.011957610026
440218,0.002349344175
440219,0.014540004916
440220,0.727525305748
440221,0.009709443897
440222,0.882477188110
440223,0.009442298859
440224,0.016333203763
440225,0.000964745949
440226,0.001974552427
440227,0.010950703546
440228,0.003273536498
440229,0.001480839564
440230,0.013577725552
440231,0.298565506935
440232,0.869279754162
440233,0.001139244274
440234,0.001529708132
440235,0.007942434866
440236,0.001423555729
440237,0.008462599479
440238,0.032318417728
440239,0.015621819161
440240,0.048247988522
440241,0.058694726229
440242,0.009797521681
440243,0.001164306793
440244,0.000955961738
440245,0.009878673032
440246,0.002650320996
440247,0.013546939008
440248,0.711266934872
440249,0.001649770234
440250,0.009006349929
440251,0.036005233228
440252,0.874456357956
440253,0.000950149877
440254,0.010542366467
440255,0.425502049923
440256,0.239675840735
440257,0.066378585994
440258,0.016823558509
440259,0.001320947311
440260,0.049971471727
440261,0.000610743999
440262,0.019600962847
440263,0.001953247492
440264,0.020697961003
440265,0.008469530754
440266,0.007227436174
440267,0.753825712204
440268,0.060682535172
440269,0.000649276900
440270,0.084500075877
440271,0.000621350482
440272,0.018197126314
440273,0.716431534290
440274,0.656704032421
440275,0.122566191852
440276,0.178768882155
440277,0.001374673564
440278,0.302907961607
440279,0.004357726313
440280,0.012618242204
440281,0.123017521203
440282,0.083182939887
440283,0.094614781439
440284,0.015556284226
440285,0.001881376398
440286,0.094562231004
440287,0.266599196196
440288,0.002993591363
440289,0.005048929341
440290,0.049296221137
440291,0.006656199787
440292,0.000735304982
440293,0.867263388634
440294,0.002096539410
440295,0.248010164499
440296,0.400791805983
440297,0.014649983123
440298,0.380416035652
440299,0.002733675530
440300,0.002550135693
440301,0.512972962856
440302,0.022323594615
440303,0.009923103265
440304,0.048649799824
440305,0.274345952272
440306,0.383733695745
440307,0.000408729317
440308,0.121483597159
440309,0.073570507765
440310,0.173497456312
440311,0.020107306540
440312,0.045474171638
440313,0.937146389484
440314,0.021643727645
440315,0.008347135969
440316,0.000517112052
440317,0.060479489714
440318,0.299093931913
440319,0.000431463082
440320,0.008005139977
440321,0.000426932197
440322,0.001210325933
440323,0.002516182791
440324,0.319680958986
440325,0.003211026266
440326,0.030093869939
440327,0.010929291509
440328,0.029933221638
440329,0.007356252335
440330,0.047569809854
440331,0.705309593678
440332,0.683029043674
440333,0.000820231938
440334,0.365296787024
440335,0.000750482618
440336,0.001647631032
440337,0.007568003610
440338,0.664949965477
440339,0.910161232948
440340,0.003744773846
440341,0.009406889975
440342,0.452795261145
440343,0.026244972274
440344,0.108991558850
440345,0.002060654853
440346,0.001155709918
440347,0.019210069999
440348,0.021194609627
440349,0.006785130501
440350,0.014187305421
440351,0.054511653632
440352,0.047668539733
440353,0.239887297153
440354,0.002475113375
440355,0.014748353697
440356,0.007581468951
440357,0.000483286148
440358,0.912627494335
440359,0.001098787412
440360,0.035437224060
440361,0.038355516642
440362,0.000394685229
440363,0.136605760455
440364,0.243502712250
440365,0.545230984688
440366,0.000896725303
440367,0.211585390568
440368,0.011488350853
440369,0.001376706501
440370,0.725533556938
440371,0.002402566094
440372,0.775917088985
440373,0.002463856712
440374,0.944197165966
440375,0.646103799343
440376,0.008545247652
440377,0.002316646231
440378,0.612487697601
440379,0.011821950413
440380,0.770957076550
440381,0.000441637140
440382,0.693967580795
440383,0.000958146004
440384,0.067435853183
440385,0.015684289113
440386,0.943530917168
440387,0.032762385905
440388,0.002221715171
440389,0.032134459913
440390,0.026914113760
440391,0.005864578579
440392,0.216929113865
440393,0.003812138923
440394,0.003286028421
440395,0.007283236552
440396,0.079174153507
440397,0.007325526141
440398,0.035402279347
440399,0.004214160144
440400,0.000440732425
440401,0.205585673451
440402,0.767787075043
440403,0.004458818492
440404,0.580103409290
440405,0.001076851040
440406,0.584369349480
440407,0.399633878469
440408,0.059347922355
440409,0.001698832680
440410,0.000767437299
440411,0.863082504272
440412,0.000574292697
440413,0.002436602209
440414,0.010678475723
440415,0.634125804901
440416,0.503561222553
440417,0.000677790085
440418,0.000722751836
440419,0.534736955166
440420,0.759216582775
440421,0.115264007449
440422,0.926683366299
440423,0.022758168727
440424,0.000293562724
440425,0.714172625542
440426,0.012744772807
440427,0.074028714001
440428,0.003912841249
440429,0.000669531524
440430,0.880996048450
440431,0.180787006021
440432,0.015288157947
440433,0.009416011162
440434,0.000347448367
440435,0.138198468089
440436,0.677153801918
440437,0.015996919200
440438,0.002762388717
440439,0.001112503256
440440,0.000327759620
440441,0.092387323081
440442,0.641500902176
440443,0.001731657889
440444,0.011006810516
440445,0.000633622799
440446,0.058031126112
440447,0.003059427952
440448,0.003214711603
440449,0.000821153936
440450,0.010942682810
440451,0.222731384635
440452,0.374083757401
440453,0.001188612008
440454,0.702711558342
440455,0.000857480185
440456,0.000764594343
440457,0.000242313015
440458,0.006274749804
440459,0.002990073524
440460,0.003067214973
440461,0.021707807854
440462,0.005318531953
440463,0.969070577621
440464,0.137906005979
440465,0.011736001819
440466,0.666696834564
440467,0.000900236808
440468,0.006219863892
440469,0.003980483441
440470,0.280536955595
440471,0.007900815271
440472,0.422115039825
440473,0.001214802777
440474,0.903240776062
440475,0.000931923848
440476,0.052138502896
440477,0.437645006180
440478,0.000698720117
440479,0.211590436101
440480,0.012853766978
440481,0.119657583535
440482,0.018844477460
440483,0.031608411297
440484,0.633256614208
440485,0.618515825272
440486,0.000666235713
440487,0.041484693438
440488,0.001665488607
440489,0.009252877347
440490,0.014835321344
440491,0.555129587650
440492,0.020946788043
440493,0.002597446926
440494,0.001524944510
440495,0.242396825552
440496,0.874493920803
440497,0.393673712015
440498,0.001716420776
440499,0.002502903948
440500,0.768884301186
440501,0.001187223266
440502,0.002826742083
440503,0.439188528061
440504,0.496135723591
440505,0.001430002926
440506,0.308982574940
440507,0.046385370195
440508,0.779083621502
440509,0.027105571702
440510,0.000494550209
440511,0.587727534771
440512,0.003784121387
440513,0.001728074835
440514,0.007003440894
440515,0.006143735442
440516,0.001037704921
440517,0.302528631687
440518,0.677745246887
440519,0.000975514052
440520,0.120357353985
440521,0.017310345173
440522,0.003482276015
440523,0.120748469234
440524,0.088155244291
440525,0.001084699249
440526,0.000655284629
440527,0.009252705052
440528,0.472163945436
440529,0.195423579216
440530,0.043700709939
440531,0.012656437606
440532,0.962698531151
440533,0.008921650238
440534,0.003583781933
440535,0.091888196766
440536,0.038338103890
440537,0.003303031856
