id,PitNextLap
439407,0.000311337740
439408,0.000428456881
439409,0.978605780235
439410,0.006049583759
439411,0.910790923926
439412,0.881162507717
439413,0.004510246733
439414,0.144380478676
439415,0.007094825733
439416,0.015304667044
439417,0.011152211462
439418,0.229715897258
439419,0.003654643170
439420,0.387917936765
439421,0.220959836245
439422,0.009946139415
439423,0.190323335849
439424,0.284215461291
439425,0.003570503451
439426,0.006853913301
439427,0.721477356324
439428,0.111087151101
439429,0.003699735022
439430,0.807725800001
439431,0.010349216527
439432,0.732595571188
439433,0.001653818500
439434,0.011311437390
439435,0.010068389888
439436,0.002531182286
439437,0.792926263809
439438,0.713035513805
439439,0.007831234392
439440,0.741572279197
439441,0.000706510751
439442,0.008110285880
439443,0.036294407398
439444,0.000858875652
439445,0.000305340300
439446,0.021716677168
439447,0.078021849692
439448,0.367156793979
439449,0.001941518136
439450,0.003129368182
439451,0.001057927622
439452,0.002119987522
439453,0.000901316176
439454,0.637691994814
439455,0.027087201980
439456,0.010590656388
439457,0.001396268135
439458,0.001032227600
439459,0.239298959879
439460,0.155601746302
439461,0.001409290878
439462,0.082200450966
439463,0.012792089897
439464,0.243227602427
439465,0.957622407033
439466,0.506075392320
439467,0.330262175890
439468,0.005662566903
439469,0.000428444424
439470,0.176928941332
439471,0.184244416539
439472,0.011511363863
439473,0.020730036755
439474,0.017356202866
439475,0.005771073391
439476,0.027635251645
439477,0.829673417715
439478,0.032832350926
439479,0.068623305169
439480,0.194412685358
439481,0.245099476209
439482,0.020593032871
439483,0.334320831299
439484,0.377541283461
439485,0.001820915020
439486,0.276268232786
439487,0.000780640540
439488,0.003365037071
439489,0.401791526721
439490,0.683917781023
439491,0.001671823311
439492,0.174133078410
439493,0.008906025339
439494,0.337034559708
439495,0.031267533767
439496,0.007639004964
439497,0.027925060747
439498,0.146102031607
439499,0.972314835512
439500,0.001650461375
439501,0.199978612707
439502,0.053671557055
439503,0.734136099999
439504,0.002735947334
439505,0.082654715845
439506,0.084536463137
439507,0.019059632145
439508,0.002091578029
439509,0.109810553950
439510,0.849997940430
439511,0.001736118483
439512,0.002212096353
439513,0.000433874384
439514,0.668839715077
439515,0.865921260760
439516,0.897709870338
439517,0.003956645749
439518,0.001678703634
439519,0.000769338923
439520,0.147750818959
439521,0.163745417503
439522,0.428084052985
439523,0.005272745721
439524,0.003236191236
439525,0.090573499638
439526,0.763337973448
439527,0.533994609576
439528,0.023881343638
439529,0.002825013745
439530,0.844076435383
439531,0.000590570924
439532,0.000996140572
439533,0.000397340332
439534,0.017406306301
439535,0.001823238015
439536,0.261838000554
439537,0.619845493940
439538,0.456392112145
439539,0.722669167702
439540,0.871021331274
439541,0.000509479746
439542,0.000618890120
439543,0.001312904264
439544,0.666596378730
439545,0.044226537931
439546,0.205666871713
439547,0.021626391233
439548,0.017733589417
439549,0.229575253679
439550,0.000830802047
439551,0.004779440766
439552,0.371577040966
439553,0.576038219379
439554,0.067935234537
439555,0.124018951219
439556,0.847266680461
439557,0.603552529445
439558,0.112518447867
439559,0.889892936670
439560,0.200630607284
439561,0.798643171787
439562,0.008160668454
439563,0.019083683107
439564,0.003432766635
439565,0.431503689748
439566,0.393135173963
439567,0.002690664106
439568,0.457527053815
439569,0.006120517893
439570,0.000842628668
439571,0.958832932436
439572,0.078633461319
439573,0.002485393683
439574,0.281806897200
439575,0.083142864704
439576,0.278443808739
439577,0.002782534009
439578,0.897573287670
439579,0.051109660302
439580,0.002006350451
439581,0.008857657517
439582,0.021858868691
439583,0.008813525837
439584,0.072671857018
439585,0.002429518422
439586,0.002179232580
439587,0.699458623849
439588,0.009510738603
439589,0.939713743100
439590,0.099749497725
439591,0.002586087133
439592,0.028531523851
439593,0.001108470606
439594,0.912015354633
439595,0.351609899448
439596,0.002324068385
439597,0.000333659247
439598,0.826447659272
439599,0.848994573263
439600,0.051574441561
439601,0.002797826014
439602,0.255194428792
439603,0.009470370512
439604,0.000974713596
439605,0.015269428792
439606,0.000713796155
439607,0.957763185868
439608,0.084862955717
439609,0.116428851967
439610,0.005178079525
439611,0.002308695140
439612,0.005553886036
439613,0.021130838360
439614,0.027386168534
439615,0.001834603100
439616,0.000838664266
439617,0.003909340243
439618,0.001323324229
439619,0.965934055585
439620,0.019221874527
439621,0.043987432867
439622,0.010534402499
439623,0.029798444590
439624,0.631692971633
439625,0.816502371201
439626,0.000452593842
439627,0.668696398918
439628,0.104679313875
439629,0.277229643327
439630,0.005466307857
439631,0.001532560911
439632,0.045539641495
439633,0.035504339177
439634,0.054085762684
439635,0.077687141185
439636,0.829612454084
439637,0.007023833828
439638,0.000800291716
439639,0.330519213585
439640,0.001144125343
439641,0.641141322943
439642,0.033693566288
439643,0.001509066997
439644,0.021187565160
439645,0.326877432603
439646,0.000228836902
439647,0.896305530805
439648,0.878091247265
439649,0.006108681220
439650,0.494634923568
439651,0.000628967910
439652,0.375242413007
439653,0.000559619782
439654,0.427643572367
439655,0.000918171158
439656,0.008524166291
439657,0.205970169031
439658,0.104550414475
439659,0.000518772428
439660,0.019748286674
439661,0.864431313368
439662,0.076146576726
439663,0.020486317145
439664,0.252946984309
439665,0.097036552888
439666,0.597092069112
439667,0.005458132464
439668,0.000350325169
439669,0.000947797096
439670,0.010529796922
439671,0.000699603967
439672,0.015001540860
439673,0.001245138687
439674,0.004193089791
439675,0.004492211607
439676,0.139963558087
439677,0.003132667382
439678,0.004017784787
439679,0.673604332484
439680,0.000715485200
439681,0.003696976025
439682,0.005359800224
439683,0.005931393902
439684,0.004824566834
439685,0.008300372901
439686,0.931378075710
439687,0.009446945070
439688,0.003085846243
439689,0.485107192626
439690,0.754991133396
439691,0.021525016886
439692,0.007380953997
439693,0.004316421613
439694,0.012826835808
439695,0.004402153137
439696,0.508667961451
439697,0.600456015880
439698,0.100852985565
439699,0.019182012001
439700,0.751506398274
439701,0.854706018705
439702,0.513099890489
439703,0.000669083233
439704,0.001878309365
439705,0.006028112475
439706,0.003770965427
439707,0.003724300578
439708,0.001384577567
439709,0.494169828525
439710,0.480563932657
439711,0.013718070147
439712,0.015453211576
439713,0.301044184428
439714,0.445153816847
439715,0.002049760529
439716,0.464612912673
439717,0.024510557749
439718,0.016954022044
439719,0.002430575764
439720,0.069606993405
439721,0.001602662229
439722,0.024980177616
439723,0.030768469979
439724,0.000677903212
439725,0.001582239445
439726,0.001007476345
439727,0.014086906569
439728,0.039653207992
439729,0.342021182409
439730,0.663990951501
439731,0.021846365957
439732,0.078615485361
439733,0.000987895869
439734,0.000621643622
439735,0.959704376184
439736,0.081547087087
439737,0.822602703938
439738,0.979064338024
439739,0.039296576667
439740,0.001892560076
439741,0.110230441735
439742,0.418645488299
439743,0.911243274579
439744,0.000697629572
439745,0.771663486041
439746,0.002039036183
439747,0.092098263823
439748,0.022106544845
439749,0.001828922788
439750,0.091432509858
439751,0.003897091789
439752,0.000673490240
439753,0.059049440233
439754,0.107545996859
439755,0.001000044210
439756,0.003649069405
439757,0.057173902885
439758,0.484850505224
439759,0.008420149853
439760,0.003541232778
439761,0.009713417621
439762,0.014652558402
439763,0.517850562242
439764,0.023522428137
439765,0.799920691894
439766,0.003051013163
439767,0.000964578967
439768,0.026382568020
439769,0.002405013979
439770,0.893927982220
439771,0.001895078890
439772,0.790446998523
439773,0.398412591219
439774,0.017013944112
439775,0.000819205967
439776,0.001348704442
439777,0.006251564314
439778,0.007162442331
439779,0.023354841769
439780,0.949361272959
439781,0.846464481721
439782,0.005539435736
439783,0.002111084186
439784,0.826725361897
439785,0.275556620268
439786,0.001359784241
439787,0.074987128721
439788,0.237788431461
439789,0.144203403592
439790,0.010750581124
439791,0.145259380111
439792,0.001303866400
439793,0.000265619092
439794,0.343909836732
439795,0.402809351224
439796,0.659684971663
439797,0.025178681027
439798,0.000376804447
439799,0.852747171659
439800,0.597866567282
439801,0.048781186113
439802,0.000930663104
439803,0.865821619217
439804,0.001750131845
439805,0.094974768850
439806,0.159798181286
439807,0.003423534649
439808,0.039972956077
439809,0.003125096087
439810,0.000643911521
439811,0.001412630993
439812,0.005110065159
439813,0.905929042743
439814,0.598582855555
439815,0.357703281824
439816,0.001072225077
439817,0.218149698698
439818,0.008861256291
439819,0.310840212840
439820,0.011537094300
439821,0.001570231595
439822,0.618311518889
439823,0.018821167487
439824,0.444965938880
439825,0.816426206552
439826,0.008026777480
439827,0.001494063946
439828,0.853791626600
439829,0.022614936960
439830,0.004373558589
439831,0.000281851063
439832,0.967602660106
439833,0.006401048307
439834,0.009524250374
439835,0.009502617513
439836,0.623663609761
439837,0.001452619733
439838,0.000695343959
439839,0.001876059286
439840,0.000763778016
439841,0.954787001243
439842,0.758407731240
439843,0.903840437302
439844,0.002880416259
439845,0.000541694517
439846,0.001033301398
439847,0.010461730295
439848,0.011296032813
439849,0.000477126804
439850,0.001234927729
439851,0.307775941720
439852,0.000937644307
439853,0.070127041065
439854,0.128544869446
439855,0.012287955946
439856,0.005458725308
439857,0.001041097968
439858,0.000318199646
439859,0.002916763390
439860,0.006813261106
439861,0.854448379920
439862,0.021449235712
439863,0.629171441152
439864,0.643089602544
439865,0.846998069837
439866,0.001196474933
439867,0.847620760478
439868,0.963669897043
439869,0.000329350776
439870,0.000927688635
439871,0.000264337587
439872,0.437083828908
439873,0.071239418823
439874,0.648016927792
439875,0.000535744690
439876,0.001359827670
439877,0.080648670747
439878,0.012299608511
439879,0.623234137205
439880,0.817699791835
439881,0.013836448668
439882,0.025234268376
439883,0.001328680376
439884,0.001376900534
439885,0.000544710762
439886,0.002022056262
439887,0.003179693304
439888,0.001221343368
439889,0.673680192691
439890,0.001396725379
439891,0.000641240435
439892,0.884379402491
439893,0.242252262510
439894,0.006288115809
439895,0.152895026024
439896,0.144050145378
439897,0.606495614235
439898,0.829530492196
439899,0.002226168601
439900,0.909560270493
439901,0.000731495127
439902,0.090269727203
439903,0.013741877303
439904,0.848369487432
439905,0.004079757222
439906,0.091133869382
439907,0.005929397240
439908,0.002250471496
439909,0.038651407682
439910,0.014719806941
439911,0.194157146949
439912,0.000632341369
439913,0.003455044594
439914,0.154440481158
439915,0.001118522250
439916,0.008385470051
439917,0.193432856294
439918,0.001881405217
439919,0.026645661747
439920,0.296114388338
439921,0.022067644963
439922,0.001163510967
439923,0.329670243997
439924,0.027955200666
439925,0.006686452468
439926,0.945217226102
439927,0.148783627152
439928,0.000756237346
439929,0.174462189353
439930,0.034914068648
439931,0.016848830965
439932,0.016011851295
439933,0.007367105940
439934,0.356559350857
439935,0.386867597470
439936,0.232614660034
439937,0.013274216050
439938,0.001557705818
439939,0.812932868187
439940,0.527232336998
439941,0.003199314154
439942,0.001833342671
439943,0.397488449170
439944,0.006553155649
439945,0.000491415067
439946,0.059466938961
439947,0.000683712321
439948,0.157099345097
439949,0.270325723520
439950,0.417787260734
439951,0.013781800852
439952,0.662331217069
439953,0.005533584608
439954,0.000699010927
439955,0.693477601271
439956,0.002996984704
439957,0.924275577068
439958,0.797239196301
439959,0.974768989820
439960,0.029739714586
439961,0.664223602185
439962,0.006667434933
439963,0.084049426822
439964,0.002668151901
439965,0.001103451904
439966,0.004785290060
439967,0.008876713566
439968,0.015185556475
439969,0.019410464511
439970,0.010564910377
439971,0.840714319853
439972,0.001141588691
439973,0.269944831958
439974,0.000426343621
439975,0.030490185951
439976,0.530732960884
439977,0.008365465128
439978,0.022414285518
439979,0.010342816722
439980,0.032359302560
439981,0.413212064596
439982,0.001232865600
439983,0.007519742488
439984,0.014285423191
439985,0.001392722108
439986,0.982924933617
439987,0.007168056794
439988,0.810822953628
439989,0.001349429826
439990,0.003993263393
439991,0.007468410180
439992,0.009333476109
439993,0.016699364695
439994,0.155656969547
439995,0.007922846774
439996,0.939406324350
439997,0.917032957077
439998,0.003528543354
439999,0.007133687954
440000,0.607061715309
440001,0.008772617579
440002,0.528328686494
440003,0.982553985486
440004,0.302908814870
440005,0.052611860346
440006,0.499744420327
440007,0.002181626351
440008,0.003299967432
440009,0.986537490441
440010,0.001284252184
440011,0.002033809116
440012,0.010829119083
440013,0.100194161672
440014,0.733584018854
440015,0.044581694844
440016,0.001921173343
440017,0.027354970890
440018,0.005616933659
440019,0.000723486940
440020,0.074306548559
440021,0.302999652808
440022,0.025916348455
440023,0.031394516648
440024,0.000430590996
440025,0.003912506106
440026,0.004623640716
440027,0.964272722831
440028,0.801532665583
440029,0.494115276979
440030,0.001335472370
440031,0.272292989951
440032,0.020265206121
440033,0.000609047675
440034,0.886100835984
440035,0.001493289698
440036,0.944015428653
440037,0.000963840960
440038,0.002010886265
440039,0.315552982000
440040,0.407871697958
440041,0.111399050630
440042,0.000706166034
440043,0.005572505668
440044,0.553314409806
440045,0.263462360547
440046,0.005331042624
440047,0.803544856035
440048,0.164431828948
440049,0.222648820969
440050,0.336760519560
440051,0.002399833393
440052,0.179039009947
440053,0.001878759648
440054,0.005870776101
440055,0.023911048071
440056,0.869081425667
440057,0.001029719707
440058,0.001900277263
440059,0.003135697827
440060,0.002145726871
440061,0.005877662214
440062,0.003774757604
440063,0.324514140991
440064,0.207506437027
440065,0.017788847163
440066,0.039160357244
440067,0.001654998885
440068,0.002747831246
440069,0.910080988591
440070,0.034546034267
440071,0.034932466998
440072,0.001624363179
440073,0.002261516516
440074,0.019157406860
440075,0.025521908815
440076,0.018806111383
440077,0.360164141196
440078,0.005657223003
440079,0.718864769202
440080,0.005789908294
440081,0.014242381875
440082,0.703237049396
440083,0.705422515136
440084,0.000333741503
440085,0.327681658818
440086,0.013695256985
440087,0.012895757605
440088,0.000488116442
440089,0.343672734957
440090,0.003974109003
440091,0.031907429861
440092,0.003434901781
440093,0.000601318571
440094,0.010273180343
440095,0.007436831532
440096,0.642780527702
440097,0.010251709031
440098,0.004626019586
440099,0.006760174631
440100,0.819546308884
440101,0.829193645257
440102,0.000406427675
440103,0.036002943092
440104,0.437700116634
440105,0.830988157712
440106,0.007629599200
440107,0.012854841180
440108,0.003324439667
440109,0.001027511375
440110,0.008325315840
440111,0.002749785380
440112,0.500155767111
440113,0.000880004821
440114,0.002816294900
440115,0.011897854765
440116,0.175652512220
440117,0.001698673479
440118,0.771130472880
440119,0.021422598024
440120,0.948992594389
440121,0.000288052067
440122,0.005396161959
440123,0.618673541913
440124,0.934807047477
440125,0.033522532479
440126,0.674918278364
440127,0.009518759296
440128,0.001477883681
440129,0.003777216052
440130,0.084240427040
440131,0.001826380175
440132,0.004058349304
440133,0.578755243925
440134,0.907108600323
440135,0.000526419149
440136,0.001252262715
440137,0.000420423223
440138,0.514584727471
440139,0.440898735707
440140,0.000750775433
440141,0.420156329412
440142,0.673874487327
440143,0.008041733439
440144,0.856273343013
440145,0.001643969192
440146,0.014632512901
440147,0.000685308065
440148,0.001464646825
440149,0.009581609916
440150,0.399257990030
440151,0.754408520919
440152,0.012116703004
440153,0.000743549985
440154,0.510298480437
440155,0.067582812791
440156,0.000718057836
440157,0.021218562327
440158,0.000763592962
440159,0.004865983845
440160,0.019688749743
440161,0.009597435766
440162,0.931578604992
440163,0.009099234841
440164,0.105287050398
440165,0.016008995287
440166,0.000764561729
440167,0.042114472905
440168,0.942112448582
440169,0.001294835361
440170,0.630083839710
440171,0.948088031549
440172,0.856528486655
440173,0.097728029925
440174,0.000700259208
440175,0.876142159792
440176,0.654010425164
440177,0.748487577989
440178,0.029714669373
440179,0.552989239876
440180,0.001503550496
440181,0.000948198565
440182,0.278859467231
440183,0.938588412908
440184,0.003760704824
440185,0.003382660792
440186,0.004441565891
440187,0.872108941812
440188,0.053830082886
440189,0.849375529473
440190,0.132650556243
440191,0.000621920531
440192,0.001069683268
440193,0.013841564452
440194,0.000837369106
440195,0.064092784891
440196,0.001632061851
440197,0.004147136548
440198,0.001793823076
440199,0.037650661457
440200,0.666445688101
440201,0.011353883591
440202,0.768756726155
440203,0.042506038283
440204,0.008069278945
440205,0.003817241589
440206,0.305642074347
440207,0.014696026178
440208,0.009557059794
440209,0.004733620534
440210,0.007021656439
440211,0.001895799943
440212,0.777084272641
440213,0.000483104001
440214,0.013753473529
440215,0.000380921571
440216,0.010257335193
440217,0.011672506410
440218,0.002283702862
440219,0.014734908437
440220,0.730622579501
440221,0.009146364520
440222,0.877316661064
440223,0.009482667953
440224,0.016130329998
440225,0.001040577510
440226,0.001994740447
440227,0.010716166906
440228,0.002862076855
440229,0.001432959673
440230,0.014128815383
440231,0.298433615611
440232,0.867437456204
440233,0.001166266468
440234,0.001553792014
440235,0.007958812911
440236,0.001447981863
440237,0.008196215532
440238,0.031045275411
440239,0.016533212937
440240,0.050828143840
440241,0.061208259314
440242,0.008640344971
440243,0.001029827197
440244,0.000857100118
440245,0.010041781486
440246,0.002341305722
440247,0.013138620011
440248,0.707804832092
440249,0.001344662624
440250,0.008411864635
440251,0.031602618557
440252,0.874921660240
440253,0.000962485156
440254,0.010299394738
440255,0.428760152597
440256,0.241041655265
440257,0.068424511300
440258,0.015660240186
440259,0.001240984304
440260,0.048938484547
440261,0.000568853429
440262,0.019575426269
440263,0.001799200221
440264,0.021662655845
440265,0.008419913512
440266,0.007447006274
440267,0.747659561267
440268,0.061468787950
440269,0.000597874776
440270,0.084296029348
440271,0.000633889434
440272,0.020017706259
440273,0.710765895477
440274,0.653128336943
440275,0.119718729762
440276,0.173588055831
440277,0.001214801167
440278,0.300772981460
440279,0.004179801061
440280,0.011618991755
440281,0.122461438981
440282,0.084765042479
440283,0.104652224825
440284,0.015370551482
440285,0.001752970119
440286,0.094935172911
440287,0.271616301628
440288,0.002977368443
440289,0.005279482779
440290,0.047366355130
440291,0.006247284414
440292,0.000629727915
440293,0.868578730180
440294,0.001904645575
440295,0.247801261223
440296,0.403479669644
440297,0.013672361222
440298,0.412950052206
440299,0.002895050722
440300,0.002521040559
440301,0.527006580279
440302,0.022340392264
440303,0.010350770317
440304,0.048707630657
440305,0.272624696677
440306,0.380188588913
440307,0.000364365210
440308,0.122201865224
440309,0.073211843005
440310,0.183937615615
440311,0.020815188409
440312,0.049184838797
440313,0.938115987411
440314,0.022766200883
440315,0.008659537566
440316,0.000501007020
440317,0.059881004806
440318,0.305360406637
440319,0.000369014326
440320,0.008119689243
440321,0.000379296490
440322,0.001023060024
440323,0.002568817995
440324,0.338155592405
440325,0.003434079731
440326,0.030035436411
440327,0.011014632580
440328,0.030230856114
440329,0.007753965366
440330,0.047952124362
440331,0.696641865143
440332,0.689734203082
440333,0.000818342467
440334,0.389305841006
440335,0.000743552133
440336,0.001577115763
440337,0.006981425474
440338,0.680717968941
440339,0.906004141844
440340,0.003318956190
440341,0.009146754057
440342,0.465352720022
440343,0.028466258943
440344,0.109767932273
440345,0.001803488718
440346,0.000950611650
440347,0.018037143608
440348,0.020393738752
440349,0.007032013806
440350,0.013157592341
440351,0.054944815773
440352,0.050494892437
440353,0.241377877731
440354,0.002466664592
440355,0.014904377022
440356,0.007245221619
440357,0.000437650716
440358,0.920259942458
440359,0.001020951313
440360,0.039861810609
440361,0.042026022478
440362,0.000371267613
440363,0.154008946510
440364,0.228495802329
440365,0.515320047048
440366,0.000758707856
440367,0.211067224695
440368,0.011842106369
440369,0.001334069619
440370,0.717262139687
440371,0.002518285198
440372,0.769008778609
440373,0.002517019388
440374,0.946365051086
440375,0.645867551290
440376,0.009193499186
440377,0.002220630914
440378,0.631983912908
440379,0.010811901981
440380,0.769098612895
440381,0.000373276870
440382,0.686775501875
440383,0.000797675108
440384,0.068047280610
440385,0.015759035515
440386,0.943348039114
440387,0.031509739361
440388,0.002104108104
440389,0.032099315381
440390,0.026184089854
440391,0.005960753617
440392,0.215568996851
440393,0.003500534465
440394,0.003069654311
440395,0.007585603493
440396,0.076372087690
440397,0.007720735547
440398,0.034823387976
440399,0.003872158142
440400,0.000376543054
440401,0.209771599907
440402,0.770991616983
440403,0.004742649219
440404,0.573174125415
440405,0.001020739478
440406,0.574048270629
440407,0.416208733962
440408,0.054110239962
440409,0.001414102484
440410,0.000711084732
440411,0.868078862704
440412,0.000535447228
440413,0.002381565074
440414,0.010153244121
440415,0.637620846125
440416,0.503615320187
440417,0.000584516630
440418,0.000669678182
440419,0.522397635533
440420,0.761953905913
440421,0.120750786364
440422,0.921404889914
440423,0.021812871070
440424,0.000238857653
440425,0.715154595558
440426,0.012991633725
440427,0.073819059363
440428,0.003757452445
440429,0.000621276403
440430,0.879313568886
440431,0.166114679437
440432,0.015662844364
440433,0.009536714709
440434,0.000303667489
440435,0.142243812634
440436,0.686359834671
440437,0.015936942270
440438,0.003076437721
440439,0.001071046112
440440,0.000269793612
440441,0.090785583510
440442,0.642598258532
440443,0.001626952904
440444,0.010176633284
440445,0.000571253485
440446,0.060948039419
440447,0.002703791423
440448,0.003336286480
440449,0.000772616187
440450,0.010327139798
440451,0.227508606819
440452,0.380933126578
440453,0.001164700891
440454,0.686531428190
440455,0.000726167728
440456,0.000751983448
440457,0.000208969474
440458,0.005892714643
440459,0.002796424592
440460,0.002678509368
440461,0.021769129771
440462,0.005525099493
440463,0.970097412513
440464,0.137222732947
440465,0.011547420074
440466,0.661773115855
440467,0.000797516972
440468,0.006084494902
440469,0.003415116310
440470,0.289917449309
440471,0.007485223862
440472,0.415294575233
440473,0.001322323460
440474,0.900715688559
440475,0.000883431392
440476,0.049263387288
440477,0.435445303642
440478,0.000619963251
440479,0.207869595748
440480,0.013464494809
440481,0.122253690545
440482,0.019412304318
440483,0.030805915078
440484,0.616488741911
440485,0.632963600525
440486,0.000621145324
440487,0.039783514234
440488,0.001672766633
440489,0.008342676123
440490,0.013405550687
440491,0.562183943162
440492,0.021794602361
440493,0.002670325428
440494,0.001572924256
440495,0.245838009853
440496,0.877338151748
440497,0.389438722684
440498,0.001840742608
440499,0.002491795913
440500,0.770638518150
440501,0.001057110299
440502,0.002838920802
440503,0.427803803407
440504,0.487599248153
440505,0.001249946014
440506,0.299630292104
440507,0.048726377178
440508,0.761556385114
440509,0.027723125512
440510,0.000438523262
440511,0.590238274061
440512,0.004041261591
440513,0.001642461760
440514,0.006837975162
440515,0.006565419011
440516,0.001052313413
440517,0.294646904560
440518,0.657702133289
440519,0.000928537063
440520,0.124701492259
440521,0.017223245049
440522,0.003055541776
440523,0.118117290506
440524,0.093997375438
440525,0.001089378495
440526,0.000664039676
440527,0.007861075737
440528,0.475033473969
440529,0.198978047417
440530,0.042236820436
440531,0.012286547299
440532,0.960907141979
440533,0.008166321439
440534,0.003386771013
440535,0.094182813741
440536,0.038506884185
440537,0.003337445221
