id,PitNextLap
439569,0.006121529903
439570,0.000843959882
439571,0.958784838518
439572,0.078555339078
439573,0.002485562349
439574,0.281905876597
439575,0.083274271091
439576,0.278481414914
439577,0.002782353728
439578,0.897528439760
439579,0.051181267078
439580,0.002007434094
439581,0.008848365458
439582,0.021885642906
439583,0.008817585434
439584,0.072743335615
439585,0.002428797454
439586,0.002177909777
439587,0.699494775136
439588,0.009532676140
439589,0.939731397231
439590,0.099902741611
439591,0.002587464987
439592,0.028548922328
439593,0.001109259556
439594,0.912058071295
439595,0.351513182124
439596,0.002319541162
439597,0.000333588841
439598,0.826534382502
439599,0.848915199439
439600,0.051640272886
439601,0.002800093265
439602,0.255435006817
439603,0.009466614077
439604,0.000974673180
439605,0.015268507972
439606,0.000713152339
439607,0.957742619514
439608,0.084834952156
439609,0.116443765412
439610,0.005172007671
439611,0.002306661522
439612,0.005549649863
439613,0.021116775709
439614,0.027419941500
439615,0.001834447309
439616,0.000838674553
439617,0.003905227439
439618,0.001321915681
439619,0.965883109967
439620,0.019253184088
439621,0.043955046063
439622,0.010560914160
439623,0.029783892073
439624,0.631947791576
439625,0.816479911407
439626,0.000452762363
439627,0.668472880125
439628,0.104642494271
439629,0.277411414186
439630,0.005462652802
439631,0.001532732179
439632,0.045527309179
439633,0.035531004767
439634,0.054115492851
439635,0.077665547282
439636,0.829621773958
439637,0.007023282986
439638,0.000799632185
439639,0.330387670795
439640,0.001142981497
439641,0.641109542052
439642,0.033684110766
439643,0.001510407194
439644,0.021180601728
439645,0.326811890801
439646,0.000228512831
439647,0.896259673436
439648,0.878024097284
439649,0.006110456446
439650,0.494954331716
439651,0.000629091936
439652,0.374912067254
439653,0.000559267955
439654,0.427592805028
439655,0.000916936369
439656,0.008530128313
439657,0.206178575754
439658,0.104583303879
439659,0.000518210016
439660,0.019755852719
439661,0.864184466998
439662,0.076119317363
439663,0.020493542527
439664,0.253117445608
439665,0.097160042077
439666,0.597365421057
439667,0.005462878523
439668,0.000349239069
439669,0.000946921112
439670,0.010523271592
439671,0.000699236679
439672,0.015017405183
439673,0.001245117409
439674,0.004187651398
439675,0.004493600549
439676,0.139748407900
439677,0.003132667136
439678,0.004015519796
439679,0.673722394307
439680,0.000714455896
439681,0.003695897184
439682,0.005361294389
439683,0.005920807738
439684,0.004824345730
439685,0.008275676596
439686,0.931273349126
439687,0.009453321186
439688,0.003084355065
439689,0.485456166665
439690,0.755070267121
439691,0.021531938886
439692,0.007393846242
439693,0.004316559512
439694,0.012818955878
439695,0.004400957531
439696,0.508231270313
439697,0.600375399987
439698,0.100789052000
439699,0.019220022857
439700,0.751489961147
439701,0.854561408361
439702,0.512954419851
439703,0.000668282467
439704,0.001877620785
439705,0.006031748373
439706,0.003771486320
439707,0.003724364036
439708,0.001384996468
439709,0.494190008442
439710,0.480760385593
439711,0.013718096136
439712,0.015484697682
439713,0.300987915198
439714,0.444922509789
439715,0.002047147509
439716,0.464751329025
439717,0.024499008494
439718,0.016951687696
439719,0.002432576776
439720,0.069626397391
439721,0.001601824389
439722,0.024999464862
439723,0.030801591463
439724,0.000678088941
439725,0.001581104534
439726,0.001006807294
439727,0.014059843216
439728,0.039684148009
439729,0.342083079616
439730,0.663916722933
439731,0.021863621722
439732,0.078782701492
439733,0.000988033230
439734,0.000620460182
439735,0.959681177139
439736,0.081746244679
439737,0.822672015429
439738,0.979028083881
439739,0.039330803975
439740,0.001891804071
439741,0.110438190897
439742,0.418607116739
439743,0.911133219798
439744,0.000696549631
439745,0.771555709839
439746,0.002039244003
439747,0.092249967158
439748,0.022118663788
439749,0.001827818314
439750,0.091538820167
439751,0.003899422529
439752,0.000672909507
439753,0.058971325681
439754,0.107510900994
439755,0.000997670152
439756,0.003650885681
439757,0.057131792977
439758,0.484804543853
439759,0.008429025952
439760,0.003539382713
439761,0.009700425807
439762,0.014658883400
439763,0.517590262492
439764,0.023549641110
439765,0.799852788448
439766,0.003050040950
439767,0.000963373030
439768,0.026396564829
439769,0.002405613801
439770,0.893925795952
439771,0.001893149526
439772,0.790408273538
439773,0.398313761751
439774,0.017014373528
439775,0.000818204241
439776,0.001346825071
439777,0.006248952433
439778,0.007173169420
439779,0.023342839691
439780,0.949338001013
439781,0.846470616261
439782,0.005540541870
439783,0.002108423924
439784,0.826735778650
439785,0.275638566415
439786,0.001360344569
439787,0.074968698869
439788,0.237915401161
439789,0.144284336766
439790,0.010767192921
439791,0.145263723532
439792,0.001302947465
439793,0.000265377827
439794,0.343552155296
439795,0.402763400475
439796,0.659525597095
439797,0.025206026062
439798,0.000375936184
439799,0.852628626426
439800,0.597981822491
439801,0.048760266478
439802,0.000930681621
439803,0.865726482868
439804,0.001749886739
439805,0.095057905962
439806,0.159890315433
439807,0.003424115883
439808,0.040007329981
439809,0.003119364955
439810,0.000642963196
439811,0.001412170741
439812,0.005106714026
439813,0.905978645881
439814,0.598511445522
439815,0.357763401667
439816,0.001070303994
439817,0.217878626287
439818,0.008854666321
439819,0.310691740115
439820,0.011539836973
439821,0.001570988004
439822,0.618751517932
439823,0.018815519164
439824,0.444674052795
439825,0.816342792908
439826,0.008014539660
439827,0.001495490122
439828,0.853724197547
439829,0.022597120702
439830,0.004382320431
439831,0.000281895034
439832,0.967546055714
439833,0.006402878448
439834,0.009533961179
439835,0.009509630812
439836,0.623899485668
439837,0.001454564044
439838,0.000694732634
439839,0.001873867481
439840,0.000763920272
439841,0.954761095842
439842,0.758160461982
439843,0.903744943937
439844,0.002878346015
439845,0.000540756273
439846,0.001033252068
439847,0.010460239618
439848,0.011294669565
439849,0.000476921991
439850,0.001234391720
439851,0.307832504312
439852,0.000939101753
439853,0.070154076566
439854,0.128813889623
439855,0.012283687045
439856,0.005463553267
439857,0.001041516396
439858,0.000318025217
439859,0.002917995723
439860,0.006828412491
439861,0.854497396946
439862,0.021453327748
439863,0.629152484735
439864,0.642818494638
439865,0.846969870726
439866,0.001196870316
439867,0.847473176320
439868,0.963646338383
439869,0.000328904379
439870,0.000927407128
439871,0.000264225003
439872,0.436961464087
439873,0.071372759342
439874,0.647970968485
439875,0.000535730775
439876,0.001360175933
439877,0.080672697971
439878,0.012312322172
439879,0.623512754838
439880,0.817536207040
439881,0.013834555292
439882,0.025243672046
439883,0.001326597812
439884,0.001375549407
439885,0.000543081270
439886,0.002019532075
439887,0.003181067373
439888,0.001220988649
439889,0.673387124141
439890,0.001396526218
439891,0.000642108013
439892,0.884434503317
439893,0.242144722243
439894,0.006298089260
439895,0.153068227073
439896,0.144058308502
439897,0.606308227777
439898,0.829377474387
439899,0.002224161274
439900,0.909509344896
439901,0.000731223670
439902,0.090285669019
439903,0.013748360053
439904,0.848317917188
439905,0.004073353997
439906,0.091112779578
439907,0.005933354283
439908,0.002248220340
439909,0.038680882752
439910,0.014726978013
439911,0.194461153448
439912,0.000631112442
439913,0.003457109972
439914,0.154630267620
439915,0.001119496409
439916,0.008388820322
439917,0.193412286540
439918,0.001883978579
439919,0.026654780532
439920,0.296216448148
439921,0.022038099046
439922,0.001163001137
439923,0.329626007875
439924,0.028035968666
439925,0.006692745102
439926,0.945117104053
439927,0.148800849915
439928,0.000755668587
439929,0.174738948047
439930,0.034907090664
439931,0.016848069616
439932,0.016018895091
439933,0.007358467036
439934,0.356592178345
439935,0.386954219143
439936,0.232932581007
439937,0.013269821027
439938,0.001557127227
439939,0.813076670965
439940,0.527193405231
439941,0.003199144344
439942,0.001831253020
439943,0.397514855862
439944,0.006556057651
439945,0.000491558147
439946,0.059535189221
439947,0.000683373083
439948,0.157502495746
439949,0.270266525944
439950,0.417575043440
439951,0.013782031493
439952,0.662211050590
439953,0.005539957636
439954,0.000698320482
439955,0.693428025643
439956,0.002996517726
439957,0.924175296227
439958,0.797287519773
439959,0.974788286289
439960,0.029818079248
439961,0.664208283027
439962,0.006667991619
439963,0.083975076675
439964,0.002666785234
439965,0.001103042117
439966,0.004779524915
439967,0.008872014626
439968,0.015171361590
439969,0.019423880801
439970,0.010554985857
439971,0.840647727251
439972,0.001141602829
439973,0.269794115424
439974,0.000425804379
439975,0.030533428366
439976,0.530794471502
439977,0.008369192077
439978,0.022418243748
439979,0.010350914331
439980,0.032329779367
439981,0.413022106886
439982,0.001233671846
439983,0.007537978919
439984,0.014284168153
439985,0.001389849989
439986,0.982910726468
439987,0.007185852264
439988,0.810717932383
439989,0.001351003624
439990,0.003987755541
439991,0.007474794673
439992,0.009337436470
439993,0.016710882448
439994,0.155687279503
439995,0.007934502481
439996,0.939505585035
439997,0.917028812567
439998,0.003533246702
439999,0.007149568821
440000,0.606796938181
440001,0.008769332276
440002,0.528568440676
440003,0.982558331887
440004,0.302988044421
440005,0.052652521556
440006,0.499499383569
440007,0.002184621260
440008,0.003299209600
440009,0.986524883906
440010,0.001282414658
440011,0.002032960513
440012,0.010838151661
440013,0.100241343925
440014,0.733666463693
440015,0.044614345084
440016,0.001919777396
440017,0.027398737955
440018,0.005614223378
440019,0.000722810092
440020,0.074402478089
440021,0.302731267611
440022,0.025920734617
440023,0.031341610663
440024,0.000430084293
440025,0.003915324567
440026,0.004622746166
440027,0.964193936189
440028,0.801519046227
440029,0.494225011269
440030,0.001336527849
440031,0.272355550528
440032,0.020285987544
440033,0.000608824774
440034,0.886171527704
440035,0.001494616681
440036,0.943951368332
440037,0.000963017114
440038,0.002009632795
440039,0.315719959140
440040,0.408186388016
440041,0.111594372491
440042,0.000705322903
440043,0.005574168265
440044,0.553092207511
440045,0.263425287604
440046,0.005353291146
440047,0.803493628899
440048,0.164294287066
440049,0.222800743083
440050,0.336338988940
440051,0.002402126184
440052,0.179087263346
440053,0.001877218147
440054,0.005871165094
440055,0.023872131047
440056,0.869061579307
440057,0.001029363992
440058,0.001897880156
440059,0.003136642952
440060,0.002145444726
440061,0.005875732284
440062,0.003773580383
440063,0.324456913273
440064,0.207528963188
440065,0.017798653990
440066,0.039252600943
440067,0.001654227606
440068,0.002746383411
440069,0.910080401103
440070,0.034567131723
440071,0.034995173663
440072,0.001622501272
440073,0.002258466603
440074,0.019162405779
440075,0.025549661927
440076,0.018821900090
440077,0.360302375754
440078,0.005658723414
440079,0.718960650762
440080,0.005781640050
440081,0.014240922499
440082,0.703459866842
440083,0.705404814084
440084,0.000333980775
440085,0.327705030640
440086,0.013707523048
440087,0.012901781375
440088,0.000488140581
440089,0.343717960517
440090,0.003979381779
440091,0.031924917797
440092,0.003432734869
440093,0.000601356205
440094,0.010280951423
440095,0.007439267837
440096,0.642825545867
440097,0.010235134047
440098,0.004623702215
440099,0.006771509737
440100,0.819301269452
440101,0.829107038180
440102,0.000405777589
440103,0.036024310688
440104,0.437619544069
440105,0.831225367387
440106,0.007618120608
440107,0.012852427643
440108,0.003325960599
440109,0.001026315979
440110,0.008326723054
440111,0.002745669545
440112,0.500116395950
440113,0.000881918075
440114,0.002814140217
440115,0.011911529955
440116,0.175679458181
440117,0.001700411004
440118,0.771029524008
440119,0.021460803288
440120,0.949017159144
440121,0.000287319112
440122,0.005388466626
440123,0.618447428942
440124,0.934807274739
440125,0.033578575030
440126,0.674714114269
440127,0.009526576381
440128,0.001474661337
440129,0.003774731544
440130,0.084203148882
440131,0.001823311249
440132,0.004058491136
440133,0.578841799498
440134,0.907085156441
440135,0.000527155134
440136,0.001250320432
440137,0.000420166338
440138,0.514749987920
440139,0.440722509225
440140,0.000750271840
440141,0.420195191105
440142,0.673836745818
440143,0.008045556257
440144,0.856199810902
440145,0.001643451932
440146,0.014642536671
440147,0.000685854629
440148,0.001462269252
440149,0.009588183090
440150,0.398991933465
440151,0.754349642992
440152,0.012125494797
440153,0.000744490240
440154,0.510013455153
440155,0.067644459754
440156,0.000717585072
440157,0.021214973368
440158,0.000764092809
440159,0.004865760170
440160,0.019706291830
440161,0.009603537340
440162,0.931529784203
440163,0.009091463188
440164,0.105357183764
440165,0.015996074211
440166,0.000765117838
440167,0.042159660533
440168,0.942026825746
440169,0.001292605776
440170,0.630014034112
440171,0.948049340645
440172,0.856487206618
440173,0.097673391551
440174,0.000699842100
440175,0.876148237785
440176,0.653954992692
440177,0.748721631368
440178,0.029686494296
440179,0.553118838867
440180,0.001502328890
440181,0.000948261233
440182,0.278386788567
440183,0.938524756829
440184,0.003759790018
440185,0.003380433338
440186,0.004443300329
440187,0.872071727117
440188,0.053879147520
440189,0.849254304171
440190,0.133092741668
440191,0.000622157593
440192,0.001069136195
440193,0.013847603835
440194,0.000836970044
440195,0.064098361010
440196,0.001632200034
440197,0.004148504604
440198,0.001796713405
440199,0.037723833819
440200,0.666657453775
440201,0.011329248206
440202,0.768500945965
440203,0.042583174010
440204,0.008071211912
440205,0.003814604180
440206,0.305698257685
440207,0.014715459011
440208,0.009557913120
440209,0.004731655245
440210,0.007037254314
440211,0.001893067212
440212,0.777016091347
440213,0.000482962557
440214,0.013720267887
440215,0.000380804338
440216,0.010248416134
440217,0.011675733204
440218,0.002285694525
440219,0.014729725818
440220,0.730465286970
440221,0.009152979311
440222,0.877358867725
440223,0.009480128779
440224,0.016135986180
440225,0.001042389041
440226,0.001993826711
440227,0.010710329811
440228,0.002860420772
440229,0.001433114707
440230,0.014147331783
440231,0.298541424672
440232,0.867454260588
440233,0.001164131922
440234,0.001554158020
440235,0.007960018283
440236,0.001448560762
440237,0.008193685037
440238,0.031082283519
440239,0.016538127077
440240,0.050917815790
440241,0.061171592896
440242,0.008659101371
440243,0.001028941942
440244,0.000857241225
440245,0.010062948552
440246,0.002332460733
440247,0.013136472118
440248,0.707722419500
440249,0.001342111030
440250,0.008403786272
440251,0.031587106486
440252,0.874976285299
440253,0.000960792913
440254,0.010299162101
440255,0.428657435377
440256,0.241145638625
440257,0.068519352128
440258,0.015661687249
440259,0.001241272374
440260,0.048910340915
440261,0.000568213312
440262,0.019626672814
440263,0.001799500439
440264,0.021653095260
440265,0.008416481440
440266,0.007442037001
440267,0.747641623020
440268,0.061618156110
440269,0.000597510669
440270,0.084299558898
440271,0.000633240076
440272,0.019992884186
440273,0.710546253125
440274,0.652969934543
440275,0.119638083875
440276,0.173626039922
440277,0.001214810826
440278,0.300504446030
440279,0.004179096268
440280,0.011620608624
440281,0.122760240982
440282,0.084756735464
440283,0.104637762904
440284,0.015377744753
440285,0.001754007613
440286,0.094901942462
440287,0.271704693635
440288,0.002977630938
440289,0.005274790882
440290,0.047441353649
440291,0.006245281749
440292,0.000629658039
440293,0.868411956231
440294,0.001904919185
440295,0.247933755815
440296,0.403299339612
440297,0.013686365013
440298,0.412739487489
440299,0.002893407014
440300,0.002519820250
440301,0.527367581924
440302,0.022351369013
440303,0.010356952964
440304,0.048720683530
440305,0.272857403755
440306,0.380389554302
440307,0.000364728121
440308,0.122297992806
440309,0.073266072571
440310,0.183891580999
440311,0.020814159326
440312,0.049202562248
440313,0.938106040160
440314,0.022753280587
440315,0.008660099780
440316,0.000500600070
440317,0.059935059274
440318,0.305344549815
440319,0.000368916045
440320,0.008106970042
440321,0.000379106748
440322,0.001022774041
440323,0.002567181853
440324,0.338430900375
440325,0.003433587324
440326,0.030048161621
440327,0.011021163625
440328,0.030231420323
440329,0.007755933004
440330,0.048006283740
440331,0.696781641245
440332,0.689621416728
440333,0.000818133379
440334,0.388993412256
440335,0.000742664438
440336,0.001574693853
440337,0.006980669529
440338,0.680827649434
440339,0.905916746457
440340,0.003320939451
440341,0.009154134182
440342,0.465404747923
440343,0.028427438686
440344,0.109840715677
440345,0.001805967139
440346,0.000950217724
440347,0.018028924614
440348,0.020410350834
440349,0.007045340228
440350,0.013186967125
440351,0.054958236093
440352,0.050444510579
440353,0.241577768823
440354,0.002467441062
440355,0.014912046275
440356,0.007247508705
440357,0.000436563437
440358,0.920169218381
440359,0.001020454223
440360,0.039930010711
440361,0.042078619450
440362,0.000371415553
440363,0.153945129613
440364,0.228711681565
440365,0.515828422705
440366,0.000758319129
440367,0.211121177177
440368,0.011834063008
440369,0.001334585684
440370,0.717154031992
440371,0.002515706606
440372,0.769079027573
440373,0.002520385462
440374,0.946405935287
440375,0.645990943909
440376,0.009194978389
440377,0.002220239040
440378,0.631779340903
440379,0.010799954087
440380,0.769102466106
440381,0.000372899501
440382,0.686825468143
440383,0.000797274887
440384,0.068115009367
440385,0.015785374834
440386,0.943342516820
440387,0.031520099814
440388,0.002103005730
440389,0.032095577009
440390,0.026186727795
440391,0.005958547040
440392,0.215697075923
440393,0.003497352824
440394,0.003073136283
440395,0.007583092464
440396,0.076380942514
440397,0.007716448264
440398,0.034781151637
440399,0.003871160707
440400,0.000376281244
440401,0.209680988888
440402,0.770845850309
440403,0.004736312681
440404,0.573243997494
440405,0.001020916204
440406,0.573799256484
440407,0.415933744113
440408,0.054061495761
440409,0.001414320548
440410,0.000711233113
440411,0.867979659637
440412,0.000535180828
440413,0.002376547937
440414,0.010170941272
440415,0.637508000930
440416,0.503591778874
440417,0.000583922095
440418,0.000670201005
440419,0.522831382354
440420,0.761909333865
440421,0.120869238675
440422,0.921422511339
440423,0.021837809496
440424,0.000238627618
440425,0.715212257703
440426,0.013042277346
440427,0.073996750762
440428,0.003740377833
440429,0.000621278305
440430,0.879163390398
440431,0.166354786853
440432,0.015669851284
440433,0.009547598132
440434,0.000303882406
440435,0.142165345947
440436,0.686279032628
440437,0.015929791238
440438,0.003079074769
440439,0.001070813016
440440,0.000269258802
440441,0.090830047677
440442,0.642024411758
440443,0.001627223244
440444,0.010184190888
440445,0.000572143662
440446,0.060798973838
440447,0.002706931547
440448,0.003333553377
440449,0.000770870266
440450,0.010338743341
440451,0.227503479024
440452,0.381125470002
440453,0.001163284116
440454,0.686671928565
440455,0.000726278450
440456,0.000751055971
440457,0.000208741012
440458,0.005899234784
440459,0.002794730399
440460,0.002679781352
440461,0.021795428358
440462,0.005523804249
440463,0.970067413648
440464,0.137157720327
440465,0.011553536480
440466,0.661436384916
440467,0.000797512179
440468,0.006082371778
440469,0.003418090924
440470,0.290034778913
440471,0.007485340148
440472,0.415098360181
440473,0.001320390547
440474,0.900558753808
440475,0.000882569225
440476,0.049293285484
440477,0.435639290015
440478,0.000619711228
440479,0.207888891796
440480,0.013475761438
440481,0.122321218252
440482,0.019409351175
440483,0.030814200453
440484,0.616744917631
440485,0.632783041398
440486,0.000620760736
440487,0.039808237056
440488,0.001671342594
440489,0.008343914213
440490,0.013375419502
440491,0.562244045734
440492,0.021808895096
440493,0.002670359402
440494,0.001569742702
440495,0.246062466999
440496,0.877220233281
440497,0.389535666505
440498,0.001835954868
440499,0.002492382804
440500,0.770697375139
440501,0.001058309358
440502,0.002839330281
440503,0.427864712477
440504,0.487721110384
440505,0.001250916068
440506,0.299372124672
440507,0.048727717499
440508,0.761679200331
440509,0.027731415381
440510,0.000437595740
440511,0.590197149913
440512,0.004031211526
440513,0.001643264759
440514,0.006834811857
440515,0.006573996336
440516,0.001051960769
440517,0.294721905390
440518,0.657757105430
440519,0.000927365628
440520,0.124804641058
440521,0.017230160038
440522,0.003057667419
440523,0.118143593520
440524,0.093932334830
440525,0.001088758566
440526,0.000662996740
440527,0.007857844001
440528,0.475107717514
440529,0.198747045795
440530,0.042288571720
440531,0.012279970509
440532,0.960879743099
440533,0.008164385535
440534,0.003389608464
440535,0.094096297274
440536,0.038511107862
440537,0.003338516395
