id,PitNextLap
439573,0.002631690912
439574,0.284857445955
439575,0.081628069282
439576,0.278381419182
439577,0.002628409304
439578,0.896135306358
439579,0.050856952369
439580,0.002092366293
439581,0.009076398052
439582,0.022987335175
439583,0.008440568484
439584,0.072541217506
439585,0.002445425512
439586,0.002445290284
439587,0.717882370949
439588,0.010231726244
439589,0.941661071777
439590,0.095150929689
439591,0.002703372622
439592,0.028020938858
439593,0.001230543666
439594,0.914773404598
439595,0.339694213867
439596,0.002465099422
439597,0.000401222450
439598,0.841875565052
439599,0.858094882965
439600,0.051638108492
439601,0.002921497263
439602,0.254480665922
439603,0.009709378704
439604,0.001063407818
439605,0.015751622245
439606,0.000738886429
439607,0.959104549885
439608,0.088651293516
439609,0.114715115726
439610,0.005394846387
439611,0.002396410424
439612,0.004944631923
439613,0.020239768177
439614,0.028621717915
439615,0.002030974161
439616,0.000897717045
439617,0.004256544542
439618,0.001348328404
439619,0.966757261753
439620,0.019865747914
439621,0.044781354070
439622,0.011538465694
439623,0.031541543454
439624,0.628621971607
439625,0.802226591110
439626,0.000518362073
439627,0.654863739014
439628,0.104077470303
439629,0.268393325806
439630,0.005289390776
439631,0.001732520573
439632,0.046425036341
439633,0.032555551827
439634,0.056566684693
439635,0.083309453726
439636,0.838063561916
439637,0.007091812044
439638,0.000838006509
439639,0.320382058620
439640,0.001127597038
439641,0.638730800152
439642,0.034314218909
439643,0.001725360332
439644,0.021246636286
439645,0.331829524040
439646,0.000262529618
439647,0.900317120552
439648,0.880342757702
439649,0.006397204194
439650,0.509881329536
439651,0.000779188366
439652,0.358625453711
439653,0.000605444273
439654,0.431940650940
439655,0.000926580350
439656,0.008131015860
439657,0.193345770240
439658,0.113287353516
439659,0.000598517084
439660,0.021591561660
439661,0.861886930466
439662,0.071053299308
439663,0.022027590498
439664,0.244509103894
439665,0.097114317119
439666,0.600071740150
439667,0.005713215936
439668,0.000450186920
439669,0.001054603560
439670,0.010977256484
439671,0.000746035669
439672,0.015542894229
439673,0.001336964709
439674,0.004101922363
439675,0.003931225650
439676,0.144517466426
439677,0.003236682992
439678,0.003812632151
439679,0.674107432365
439680,0.000735809980
439681,0.004025253747
439682,0.005373377260
439683,0.005794304982
439684,0.004493039474
439685,0.007855935488
439686,0.924955236912
439687,0.010451781936
439688,0.003004315263
439689,0.489716118574
439690,0.756480598450
439691,0.021981541812
439692,0.007443927974
439693,0.003992159944
439694,0.012823481485
439695,0.004152324237
439696,0.516451060772
439697,0.607828629017
439698,0.100310209394
439699,0.019534239173
439700,0.753208160400
439701,0.850893604755
439702,0.510113716125
439703,0.000757666747
439704,0.001958210510
439705,0.005766321067
439706,0.004033826478
439707,0.003795578610
439708,0.001521678455
439709,0.490572702885
439710,0.477155482769
439711,0.014428033121
439712,0.014649923705
439713,0.286183351278
439714,0.423162007332
439715,0.002034046641
439716,0.465486425161
439717,0.023472545296
439718,0.017060446367
439719,0.002282109018
439720,0.073057535291
439721,0.001682608807
439722,0.026333250105
439723,0.028329021484
439724,0.000784566847
439725,0.001601956948
439726,0.001272423193
439727,0.014423373528
439728,0.038712242991
439729,0.340257835388
439730,0.657556521893
439731,0.021905201301
439732,0.076156838238
439733,0.001001127530
439734,0.000870367594
439735,0.957003390789
439736,0.085545551777
439737,0.823255169392
439738,0.977981507778
439739,0.038572564721
439740,0.001716860919
439741,0.111794769764
439742,0.416726130247
439743,0.913584792614
439744,0.000750768743
439745,0.772904837132
439746,0.002028323431
439747,0.090365990996
439748,0.022965547070
439749,0.001819470734
439750,0.090476645529
439751,0.004541580193
439752,0.000730872946
439753,0.058883226663
439754,0.098976100981
439755,0.001041570376
439756,0.003834358556
439757,0.054473679513
439758,0.477594143152
439759,0.008873448335
439760,0.003497077338
439761,0.010692622885
439762,0.016216863692
439763,0.524604475498
439764,0.023443756625
439765,0.801012468338
439766,0.002995361248
439767,0.001017564954
439768,0.026683018357
439769,0.002596727293
439770,0.899341416359
439771,0.002058152435
439772,0.792691481113
439773,0.414278739691
439774,0.016386043653
439775,0.000859990797
439776,0.001331184362
439777,0.006397662498
439778,0.007560477871
439779,0.023987075686
439780,0.947509109974
439781,0.845110177994
439782,0.005006068293
439783,0.002294314653
439784,0.829134249687
439785,0.269115209579
439786,0.001501604542
439787,0.075643099844
439788,0.240272012353
439789,0.138382342458
439790,0.010123838671
439791,0.143948280811
439792,0.001354015782
439793,0.000355574692
439794,0.338456088305
439795,0.400708693266
439796,0.658432364464
439797,0.025036497042
439798,0.000414207793
439799,0.852899801731
439800,0.602591466904
439801,0.051152680069
439802,0.001002432732
439803,0.857521796227
439804,0.001743841148
439805,0.092315009236
439806,0.151769363880
439807,0.003497662814
439808,0.041652689129
439809,0.003171952534
439810,0.000819571072
439811,0.001324267918
439812,0.005207152478
439813,0.908751773834
439814,0.593780422211
439815,0.355779582262
439816,0.001272706431
439817,0.218651339412
439818,0.008602210693
439819,0.297878718376
439820,0.011890178919
439821,0.001755335508
439822,0.617094588280
439823,0.020442233235
439824,0.434543079138
439825,0.816870772839
439826,0.008008397929
439827,0.001419143984
439828,0.858323740959
439829,0.022370814905
439830,0.004403671063
439831,0.000295706838
439832,0.962335240841
439833,0.006431559194
439834,0.009217444435
439835,0.009780569002
439836,0.632774102688
439837,0.001272721216
439838,0.000828074350
439839,0.002235754626
439840,0.000856434566
439841,0.952625739574
439842,0.757760035992
439843,0.908442604542
439844,0.002852336876
439845,0.000609123812
439846,0.001069071889
439847,0.010974291898
439848,0.010863814689
439849,0.000495726900
439850,0.001261121454
439851,0.322678703070
439852,0.001028113114
439853,0.070990082622
439854,0.124915286899
439855,0.012460313924
439856,0.005631097406
439857,0.001143855043
439858,0.000389038352
439859,0.002766170260
439860,0.006833685655
439861,0.865827500820
439862,0.021976784244
439863,0.627823460102
439864,0.649233639240
439865,0.848202300072
439866,0.001047565811
439867,0.843792605400
439868,0.962471795082
439869,0.000342590973
439870,0.001061022794
439871,0.000320275675
439872,0.415674823523
439873,0.069456094503
439874,0.654193961620
439875,0.000616638002
439876,0.001390237128
439877,0.083951555192
439878,0.012608914077
439879,0.634674632549
439880,0.814647412300
439881,0.014614756778
439882,0.023006812856
439883,0.001383415097
439884,0.001729797665
439885,0.000605589198
439886,0.001972663892
439887,0.003185382159
439888,0.001270244084
439889,0.665444910526
439890,0.001396828098
439891,0.000721147214
439892,0.886085724831
439893,0.246253430843
439894,0.006573387329
439895,0.156059423089
439896,0.143496668339
439897,0.604463303089
439898,0.831185662746
439899,0.002491636761
439900,0.909412789345
439901,0.000802336470
439902,0.090046200156
439903,0.014280631021
439904,0.846362555027
439905,0.004210808314
439906,0.086596377194
439907,0.005903605558
439908,0.002579670306
439909,0.036676238477
439910,0.014970125258
439911,0.206465002894
439912,0.000696240272
439913,0.003629857767
439914,0.157709112763
439915,0.001165411412
439916,0.008964924701
439917,0.200743421912
439918,0.001825305074
439919,0.026705879718
439920,0.298348408937
439921,0.020706188679
439922,0.001178616239
439923,0.324139893055
439924,0.028620731831
439925,0.007040860690
439926,0.942957746983
439927,0.141542041302
439928,0.000727834017
439929,0.175565093756
439930,0.037934595346
439931,0.017333848402
439932,0.016016848758
439933,0.007089253515
439934,0.347907882929
439935,0.389937615395
439936,0.235485431552
439937,0.013560230099
439938,0.001554665598
439939,0.812280559540
439940,0.532569539547
439941,0.003087223647
439942,0.001853972697
439943,0.397607028484
439944,0.006523624808
439945,0.000541538594
439946,0.063402739167
439947,0.000728087453
439948,0.163623321056
439949,0.268053811789
439950,0.405042266846
439951,0.013210959733
439952,0.649983775616
439953,0.005465531163
439954,0.000785264780
439955,0.681687247753
439956,0.003161519067
439957,0.922575116158
439958,0.805209946632
439959,0.973579299450
439960,0.029345392808
439961,0.665413975716
439962,0.006815309171
439963,0.082768760622
439964,0.002711667214
439965,0.001366949710
439966,0.004732959624
439967,0.009207648225
439968,0.014932743646
439969,0.020186755434
439970,0.010855045915
439971,0.840112018585
439972,0.001138421521
439973,0.276127827168
439974,0.000516314339
439975,0.033050841093
439976,0.536578059196
439977,0.008286912553
439978,0.022202311829
439979,0.010523815826
439980,0.032129316777
439981,0.406762355566
439982,0.001221119124
439983,0.007527819276
439984,0.014006230049
439985,0.001279427204
439986,0.981709206104
439987,0.007757585403
439988,0.826749169827
439989,0.001459788275
439990,0.004150551837
439991,0.007493550330
439992,0.009431855939
439993,0.015762220882
439994,0.150796633959
439995,0.008564498834
439996,0.940095937252
439997,0.915511691570
439998,0.004325710144
439999,0.006956313550
440000,0.600585031509
440001,0.009345434606
440002,0.534223890305
440003,0.982212686539
440004,0.300260466337
440005,0.050787652284
440006,0.484984344244
440007,0.002124671917
440008,0.003236596705
440009,0.986465692520
440010,0.001289466023
440011,0.002075600857
440012,0.012191269919
440013,0.099129863083
440014,0.724154746532
440015,0.048855533451
440016,0.002083562827
440017,0.029097152501
440018,0.005521112122
440019,0.000727793528
440020,0.073153048754
440021,0.296812200546
440022,0.024834045768
440023,0.030836149305
440024,0.000450137776
440025,0.004046630627
440026,0.004516580887
440027,0.963902616501
440028,0.802267944813
440029,0.480388998985
440030,0.001334781991
440031,0.265222203732
440032,0.021384326741
440033,0.000692081463
440034,0.888336658478
440035,0.001598509424
440036,0.942664968967
440037,0.000984254910
440038,0.001860725926
440039,0.318057620525
440040,0.403304851055
440041,0.105841283500
440042,0.000720389967
440043,0.005986700021
440044,0.550270760059
440045,0.268816792965
440046,0.006224376988
440047,0.812336862087
440048,0.157238620520
440049,0.233651301265
440050,0.311967349052
440051,0.002387587912
440052,0.177059018612
440053,0.001739162160
440054,0.005457947962
440055,0.024371258169
440056,0.865492081642
440057,0.001176513429
440058,0.001872014953
440059,0.003293101443
440060,0.002431199327
440061,0.006444431376
440062,0.003775284113
440063,0.331770527363
440064,0.203351271152
440065,0.017723475397
440066,0.035878758132
440067,0.001730585401
440068,0.002555331634
440069,0.910160756111
440070,0.035236991942
440071,0.031390357763
440072,0.001571940072
440073,0.002281523962
440074,0.019164614007
440075,0.029296246544
440076,0.018176015839
440077,0.362514156103
440078,0.006191894412
440079,0.701313555241
440080,0.005153390113
440081,0.013786480948
440082,0.711024236679
440083,0.685081481934
440084,0.000378864433
440085,0.329965686798
440086,0.013043525442
440087,0.012623349018
440088,0.000573628186
440089,0.353521668911
440090,0.004167680349
440091,0.032231023163
440092,0.003604990058
440093,0.000654993812
440094,0.010435021110
440095,0.007985883765
440096,0.639828181267
440097,0.010220489651
440098,0.004802357219
440099,0.006831345055
440100,0.817505300045
440101,0.831161856651
440102,0.000484913791
440103,0.036030440778
440104,0.442573106289
440105,0.836265301704
440106,0.007923833281
440107,0.013824886829
440108,0.003101413604
440109,0.001280661603
440110,0.008863976784
440111,0.003087149840
440112,0.483342415094
440113,0.000944718579
440114,0.003146402119
440115,0.013559421711
440116,0.182485118508
440117,0.001772402483
440118,0.771190249920
440119,0.022020880878
440120,0.941947984695
440121,0.000295436615
440122,0.005048380233
440123,0.623747837543
440124,0.941157972813
440125,0.037393423170
440126,0.678652322292
440127,0.009378860891
440128,0.001624525245
440129,0.003963345429
440130,0.083496467769
440131,0.002000983711
440132,0.004223287199
440133,0.587246119976
440134,0.905368673801
440135,0.000633053016
440136,0.001218959317
440137,0.000441623502
440138,0.520997941494
440139,0.431106454134
440140,0.000875296560
440141,0.415744233131
440142,0.665481460094
440143,0.008402289450
440144,0.849642813206
440145,0.001585684088
440146,0.015772804990
440147,0.000782045745
440148,0.001788711781
440149,0.010006398335
440150,0.399596989155
440151,0.753457808495
440152,0.012333937548
440153,0.000753926160
440154,0.484585613012
440155,0.072848993540
440156,0.000733078516
440157,0.025187323615
440158,0.000812345801
440159,0.005325215124
440160,0.018164996430
440161,0.009880881757
440162,0.931630253792
440163,0.011045324057
440164,0.106670187414
440165,0.015265076235
440166,0.000876387360
440167,0.044155932963
440168,0.940474092960
440169,0.001254722942
440170,0.622594499588
440171,0.945995807648
440172,0.859030699730
440173,0.094185881317
440174,0.000702695921
440175,0.879299116135
440176,0.649072527885
440177,0.762601232529
440178,0.031265174970
440179,0.544757759571
440180,0.001615848672
440181,0.000979720731
440182,0.274014335871
440183,0.934769701958
440184,0.003620604612
440185,0.003456658637
440186,0.004892789572
440187,0.881676280499
440188,0.055345375091
440189,0.847850954533
440190,0.129444730282
440191,0.000676649960
440192,0.001005960628
440193,0.013867069595
440194,0.000885050220
440195,0.060560078174
440196,0.001796628861
440197,0.003882864024
440198,0.002113361051
440199,0.039699967951
440200,0.675492250919
440201,0.012670757622
440202,0.765158092976
440203,0.045088794827
440204,0.008917359821
440205,0.004199554585
440206,0.310337364674
440207,0.013982331939
440208,0.010043775104
440209,0.004303256981
440210,0.006933127809
440211,0.002067704825
440212,0.746662700176
440213,0.000554161612
440214,0.015042626113
440215,0.000446978980
440216,0.011093472131
440217,0.012039888278
440218,0.002295867121
440219,0.014474277198
440220,0.726909792423
440221,0.009715563245
440222,0.883340656757
440223,0.009416920319
440224,0.016344399378
440225,0.000963809981
440226,0.001937133609
440227,0.010777137429
440228,0.003291170765
440229,0.001438293583
440230,0.013568144105
440231,0.298513311148
440232,0.868964827061
440233,0.001151465811
440234,0.001518765325
440235,0.007914772630
440236,0.001431420934
440237,0.008494781889
440238,0.032324456424
440239,0.015720080957
440240,0.047715348750
440241,0.059141325206
440242,0.009700192511
440243,0.001145114563
440244,0.000942783791
440245,0.009731860459
440246,0.002686246857
440247,0.013483906910
440248,0.709425950050
440249,0.001658245828
440250,0.009005359933
440251,0.036049519479
440252,0.875306689739
440253,0.000937719340
440254,0.010565171950
440255,0.425444853306
440256,0.237531113625
440257,0.066570372880
440258,0.016508602351
440259,0.001321863127
440260,0.049734205008
440261,0.000603738241
440262,0.019697352871
440263,0.001971090888
440264,0.020706626028
440265,0.008435881510
440266,0.007292640768
440267,0.753919863701
440268,0.059566027671
440269,0.000642501365
440270,0.083610710502
440271,0.000627440598
440272,0.018230049685
440273,0.715767049789
440274,0.657264959812
440275,0.123332987726
440276,0.178092706203
440277,0.001366661582
440278,0.303964281082
440279,0.004353935644
440280,0.012516736798
440281,0.123558801413
440282,0.083874808252
440283,0.093749767542
440284,0.015619769692
440285,0.001860735845
440286,0.094553673267
440287,0.267703121901
440288,0.002961989352
440289,0.005087977648
440290,0.049341080338
440291,0.006552367285
440292,0.000728164637
440293,0.866331076622
440294,0.002132340753
440295,0.249679869413
440296,0.401464843750
440297,0.014645884745
440298,0.381345027685
440299,0.002711720718
440300,0.002548150159
440301,0.511892378330
440302,0.022326674685
440303,0.009972736426
440304,0.048298641294
440305,0.276056671143
440306,0.381709212065
440307,0.000401987700
440308,0.120757022500
440309,0.074092669785
440310,0.172692412138
440311,0.019923456758
440312,0.045829848945
440313,0.937281584740
440314,0.021435298398
440315,0.008364287391
440316,0.000511916034
440317,0.060217672586
440318,0.297924160957
440319,0.000423711387
440320,0.008006530255
440321,0.000420200691
440322,0.001205960196
440323,0.002491085092
440324,0.321781790257
440325,0.003208101960
440326,0.029878694937
440327,0.010865436494
440328,0.030243978649
440329,0.007369344961
440330,0.047856319696
440331,0.705847740173
440332,0.683390700817
440333,0.000811842328
440334,0.365691590309
440335,0.000746794965
440336,0.001631824393
440337,0.007394452579
440338,0.664995050430
440339,0.909661161900
440340,0.003706213459
440341,0.009478006698
440342,0.451030647755
440343,0.026655529439
440344,0.109471583366
440345,0.002046338236
440346,0.001129237795
440347,0.019180232659
440348,0.020912131295
440349,0.006752073020
440350,0.014194562100
440351,0.055064646155
440352,0.048236119002
440353,0.238138201833
440354,0.002510340791
440355,0.015011233836
440356,0.007460951433
440357,0.000478998007
440358,0.912370276451
440359,0.001095092413
440360,0.035346378386
440361,0.038664906472
440362,0.000385070976
440363,0.137720656395
440364,0.243386277556
440365,0.545714068413
440366,0.000890445546
440367,0.210862404108
440368,0.011466263607
440369,0.001363126189
440370,0.725821435452
440371,0.002406216320
440372,0.774559175968
440373,0.002438308159
440374,0.944356048107
440375,0.646066284180
440376,0.008486608975
440377,0.002286231657
440378,0.612251996994
440379,0.011669774726
440380,0.770898199081
440381,0.000436245668
440382,0.694994294643
440383,0.000950545503
440384,0.066851603985
440385,0.015574111231
440386,0.944001984596
440387,0.032972411811
440388,0.002226206148
440389,0.032093715668
440390,0.026698505878
440391,0.005893217027
440392,0.215916728973
440393,0.003793003876
440394,0.003269721707
440395,0.007321470790
440396,0.079114882648
440397,0.007384728640
440398,0.035303748399
440399,0.004238043353
440400,0.000439798448
440401,0.205921208858
440402,0.766710054874
440403,0.004449444544
440404,0.578054690361
440405,0.001072344673
440406,0.586377692223
440407,0.401879966259
440408,0.059267733246
440409,0.001677476591
440410,0.000755929051
440411,0.863206231594
440412,0.000572341913
440413,0.002426964091
440414,0.010598388873
440415,0.634055340290
440416,0.502144080400
440417,0.000664625014
440418,0.000714597956
440419,0.533552145958
440420,0.760344076157
440421,0.115494403243
440422,0.926880264282
440423,0.022672591731
440424,0.000289073796
440425,0.712327969074
440426,0.012886804529
440427,0.074373742938
440428,0.003803686611
440429,0.000658613525
440430,0.880851125717
440431,0.180961826444
440432,0.015168433636
440433,0.009478324093
440434,0.000339817192
440435,0.138239017129
440436,0.677201282978
440437,0.015768074244
440438,0.002763493219
440439,0.001109019713
440440,0.000318128581
440441,0.092522197962
440442,0.641160058975
440443,0.001665536826
440444,0.010850379616
440445,0.000619905104
440446,0.058470001817
440447,0.003075129585
440448,0.003159383824
440449,0.000819322478
440450,0.010938722640
440451,0.221966663003
440452,0.375425583124
440453,0.001165718259
440454,0.702178370953
440455,0.000854128727
440456,0.000754712522
440457,0.000238277359
440458,0.006346689072
440459,0.002981232805
440460,0.003069443349
440461,0.021628328413
440462,0.005248912144
440463,0.969323670864
440464,0.138159307837
440465,0.011738436483
440466,0.666547882557
440467,0.000894569361
440468,0.006297791004
440469,0.003912914637
440470,0.279988926649
440471,0.007854952943
440472,0.420081675053
440473,0.001213590824
440474,0.903513693810
440475,0.000928715942
440476,0.051773937792
440477,0.436228197813
440478,0.000696981547
440479,0.212312179804
440480,0.012832303531
440481,0.119435000420
440482,0.019022442400
440483,0.031626436487
440484,0.634101974964
440485,0.616793966293
440486,0.000658067735
440487,0.041289681941
440488,0.001646873006
440489,0.009249691851
440490,0.014702188969
440491,0.554176414013
440492,0.020999483764
440493,0.002617947618
440494,0.001547809457
440495,0.243118798733
440496,0.875201296806
440497,0.392189288139
440498,0.001736022998
440499,0.002518184856
440500,0.769337856770
440501,0.001181677612
440502,0.002822773578
440503,0.439049100876
440504,0.496081215143
440505,0.001419979334
440506,0.308417314291
440507,0.046102187037
440508,0.779387831688
440509,0.027347748354
440510,0.000485488283
440511,0.586854863167
440512,0.003804325731
440513,0.001716418844
440514,0.006980906799
440515,0.006284226943
440516,0.001023753383
440517,0.302920454741
440518,0.677412319183
440519,0.000970040052
440520,0.120226624608
440521,0.017351322621
440522,0.003489550110
440523,0.123181611300
440524,0.088275554776
440525,0.001082672901
440526,0.000653334090
440527,0.009150546230
440528,0.470951348543
440529,0.195253622532
440530,0.043479437381
440531,0.012751835585
440532,0.962504267693
440533,0.008899059147
440534,0.003552394267
440535,0.091947650909
440536,0.038371662796
440537,0.003295796085
