id,PitNextLap
439244,0.006212167721
439245,0.614006578922
439246,0.000976518821
439247,0.855332982540
439248,0.003433460835
439249,0.001754045300
439250,0.001679452998
439251,0.216826903820
439252,0.288029527664
439253,0.001414024481
439254,0.010409428738
439255,0.005844873469
439256,0.037420517951
439257,0.079095956683
439258,0.000778803369
439259,0.004059916642
439260,0.000378107047
439261,0.030067668110
439262,0.129631647468
439263,0.000467249926
439264,0.895198667049
439265,0.088433255255
439266,0.002172175283
439267,0.023550853133
439268,0.012985198572
439269,0.000423606427
439270,0.036624176055
439271,0.001562595624
439272,0.005436638184
439273,0.142780077457
439274,0.040406386554
439275,0.747364449501
439276,0.000735353108
439277,0.288730460405
439278,0.214464852214
439279,0.006586036272
439280,0.001048568916
439281,0.002891032398
439282,0.676648819447
439283,0.004451766517
439284,0.008599138074
439285,0.014700069465
439286,0.000663655158
439287,0.002020031773
439288,0.256763470173
439289,0.000592693337
439290,0.001918168738
439291,0.006696850713
439292,0.022192051634
439293,0.002469539782
439294,0.823758471012
439295,0.966589510441
439296,0.078299774230
439297,0.881314146519
439298,0.001561947027
439299,0.037731676549
439300,0.575756609440
439301,0.001184208645
439302,0.008755348250
439303,0.001263015624
439304,0.009298546240
439305,0.782250177860
439306,0.803129553795
439307,0.887415790558
439308,0.000476410345
439309,0.000950293674
439310,0.007378980611
439311,0.010390617698
439312,0.000677814370
439313,0.013868136704
439314,0.020843814313
439315,0.008812264539
439316,0.006189794745
439317,0.016822808608
439318,0.006164295971
439319,0.000778692251
439320,0.010507782921
439321,0.699976110458
439322,0.330310148001
439323,0.039986541867
439324,0.005360957142
439325,0.000605133001
439326,0.002062389301
439327,0.004883573297
439328,0.003063323861
439329,0.003778615640
439330,0.007284997497
439331,0.001453840942
439332,0.935926425457
439333,0.046679783612
439334,0.002755362494
439335,0.000357730553
439336,0.761993074417
439337,0.000427476328
439338,0.025014254451
439339,0.043316420913
439340,0.783999240398
439341,0.044657558948
439342,0.920198321342
439343,0.015734231286
439344,0.013990606926
439345,0.921303224564
439346,0.780895638466
439347,0.673900830746
439348,0.581940639019
439349,0.001939773024
439350,0.001108173421
439351,0.716034269333
439352,0.341125744581
439353,0.427963674068
439354,0.000667212077
439355,0.116750854254
439356,0.553763544559
439357,0.007572878525
439358,0.000579789968
439359,0.471705609560
439360,0.002595581533
439361,0.000684575166
439362,0.002685926715
439363,0.908748435974
439364,0.001136433939
439365,0.000977364427
439366,0.003998612938
439367,0.549539673328
439368,0.010910837911
439369,0.018551314995
439370,0.065843486786
439371,0.859100973606
439372,0.713923120499
439373,0.299070769548
439374,0.803668475151
439375,0.004001766769
439376,0.444091773033
439377,0.230533653498
439378,0.000765422278
439379,0.006518241297
439380,0.640677487850
439381,0.003867615061
439382,0.069435584545
439383,0.549050724506
439384,0.024339472130
439385,0.449368774891
439386,0.005349024665
439387,0.001956172683
439388,0.867189073563
439389,0.004260965437
439390,0.208660176396
439391,0.296694487333
439392,0.004320779815
439393,0.843406045437
439394,0.327981019020
439395,0.011537496001
439396,0.002262718370
439397,0.101757554710
439398,0.075374341011
439399,0.005835114606
439400,0.000560426223
439401,0.480328762531
439402,0.000502807135
439403,0.054083303362
439404,0.001029320410
439405,0.820964658260
439406,0.030813178793
439407,0.000341933448
439408,0.000462126476
439409,0.978291213512
439410,0.006334759388
439411,0.909962344170
439412,0.883610093594
439413,0.004580947012
439414,0.135527792573
439415,0.007071182318
439416,0.015885344148
439417,0.011095578223
439418,0.228535038233
439419,0.003536902089
439420,0.393788927794
439421,0.218753075600
439422,0.011096996255
439423,0.184226745367
439424,0.276707106829
439425,0.003868610319
439426,0.006876673363
439427,0.726119542122
439428,0.106812305748
439429,0.003956947615
439430,0.807066702843
439431,0.010521253198
439432,0.742631459236
439433,0.001684573758
439434,0.011833086610
439435,0.009675922990
439436,0.002648724383
439437,0.793635404110
439438,0.722596013546
439439,0.007103934046
439440,0.760420835018
439441,0.000742318702
439442,0.008591044694
439443,0.036398121715
439444,0.000966403750
439445,0.000329518318
439446,0.020466116816
439447,0.077527652681
439448,0.359387683868
439449,0.001964738849
439450,0.003211794840
439451,0.000924209016
439452,0.002163098752
439453,0.000997916667
439454,0.642122423649
439455,0.030815340951
439456,0.010520294867
439457,0.001382163633
439458,0.001217372017
439459,0.239994338155
439460,0.153157252073
439461,0.001587309199
439462,0.076239980757
439463,0.012901925668
439464,0.238260746002
439465,0.956775450706
439466,0.491473382711
439467,0.309195762873
439468,0.005656687357
439469,0.000462707202
439470,0.169811487198
439471,0.173484617472
439472,0.011684160866
439473,0.023796226084
439474,0.021427655593
439475,0.006188450381
439476,0.028841499612
439477,0.830488955975
439478,0.031024027243
439479,0.074836499989
439480,0.194043123722
439481,0.240913057327
439482,0.019624685869
439483,0.338208520412
439484,0.398921865225
439485,0.001888294145
439486,0.282036370039
439487,0.000887290027
439488,0.003498647967
439489,0.409721535444
439490,0.669462108612
439491,0.002038791636
439492,0.174156993628
439493,0.008727003261
439494,0.340925151110
439495,0.030658645928
439496,0.008099374361
439497,0.029189494252
439498,0.164909589291
439499,0.970965731144
439500,0.001727953181
439501,0.199734523892
439502,0.053824784607
439503,0.715811181068
439504,0.002640253771
439505,0.079966272414
439506,0.085461311042
439507,0.018059759960
439508,0.002094330033
439509,0.107803767920
439510,0.848474061489
439511,0.001932938606
439512,0.002197986702
439513,0.000486030470
439514,0.649541985989
439515,0.867208492756
439516,0.895304906368
439517,0.004103587009
439518,0.001711012074
439519,0.000871791877
439520,0.150389540195
439521,0.160272330046
439522,0.434069347382
439523,0.005246991012
439524,0.003254586319
439525,0.084861764312
439526,0.754085373878
439527,0.508376502991
439528,0.025067097694
439529,0.002884529205
439530,0.847207021713
439531,0.000596073642
439532,0.001050761295
439533,0.000454473839
439534,0.017509624735
439535,0.001709574694
439536,0.270862668753
439537,0.629860877991
439538,0.480762821436
439539,0.734188342094
439540,0.867427623272
439541,0.000602248334
439542,0.000781648548
439543,0.001413239818
439544,0.678293359280
439545,0.043240552396
439546,0.206803914905
439547,0.022942090780
439548,0.016813713685
439549,0.225384250283
439550,0.000920857140
439551,0.005076104682
439552,0.371104264259
439553,0.577910113335
439554,0.063120919466
439555,0.121153414249
439556,0.839262855053
439557,0.622822725773
439558,0.109238751233
439559,0.896043193340
439560,0.193252149224
439561,0.798633491993
439562,0.008753815293
439563,0.018901829049
439564,0.003451971477
439565,0.461723822355
439566,0.395854431391
439567,0.002763855411
439568,0.413385230303
439569,0.006757993437
439570,0.000931248930
439571,0.960167396069
439572,0.084234949946
439573,0.002649161592
439574,0.285724622011
439575,0.080157735944
439576,0.277874588966
439577,0.002676302614
439578,0.897383427620
439579,0.051278845221
439580,0.002118268982
439581,0.009177588671
439582,0.023668292910
439583,0.008441364206
439584,0.072271928191
439585,0.002525278134
439586,0.002427007910
439587,0.718633615971
439588,0.010188198835
439589,0.941512000561
439590,0.094693091512
439591,0.002711979719
439592,0.027943060920
439593,0.001246541925
439594,0.913577938080
439595,0.338240069151
439596,0.002497808728
439597,0.000413123192
439598,0.841626489162
439599,0.859158456326
439600,0.051313856989
439601,0.002913755784
439602,0.261249190569
439603,0.009821331315
439604,0.001073518652
439605,0.015648042597
439606,0.000753725914
439607,0.958546483517
439608,0.087272432446
439609,0.114500510693
439610,0.005377135146
439611,0.002460965095
439612,0.004903349001
439613,0.020251235366
439614,0.028681073338
439615,0.002111995686
439616,0.000914221257
439617,0.004216137994
439618,0.001362534473
439619,0.966334652901
439620,0.019930182770
439621,0.043853109330
439622,0.011628218368
439623,0.031121717393
439624,0.627084100246
439625,0.803193175793
439626,0.000516072847
439627,0.653021788597
439628,0.103412221372
439629,0.270370882750
439630,0.005324992351
439631,0.001716814842
439632,0.047247097641
439633,0.031984259188
439634,0.055190211535
439635,0.082989016175
439636,0.837478995323
439637,0.007146117650
439638,0.000856369699
439639,0.323775202036
439640,0.001154271187
439641,0.640810108185
439642,0.034189773351
439643,0.001793933520
439644,0.021015641093
439645,0.332054638863
439646,0.000268834725
439647,0.899981009960
439648,0.882091271877
439649,0.006520400941
439650,0.509572017193
439651,0.000792315113
439652,0.360933160782
439653,0.000609249994
439654,0.429582113028
439655,0.000963199127
439656,0.008307224512
439657,0.194154816866
439658,0.112594978511
439659,0.000603289530
439660,0.021994794160
439661,0.860438847542
439662,0.070684465766
439663,0.021974661574
439664,0.243666738272
439665,0.098496858776
439666,0.603166162968
439667,0.005761702079
439668,0.000482453126
439669,0.001071150671
439670,0.010942564532
439671,0.000762204232
439672,0.015104976110
439673,0.001351824589
439674,0.004250951856
439675,0.003993773554
439676,0.142239937186
439677,0.003320278414
439678,0.003772638692
439679,0.676478910446
439680,0.000742996775
439681,0.003938561771
439682,0.005342717003
439683,0.005939332955
439684,0.004445061460
439685,0.007700362895
439686,0.924691939354
439687,0.010438539274
439688,0.003043749509
439689,0.490303564072
439690,0.760176849365
439691,0.021622047201
439692,0.007603933197
439693,0.004197417758
439694,0.012979773618
439695,0.004210494738
439696,0.517061531544
439697,0.606996214390
439698,0.098099957407
439699,0.019581638649
439700,0.754688215256
439701,0.851138138771
439702,0.511092805862
439703,0.000757982582
439704,0.001967879827
439705,0.005861705914
439706,0.004021734372
439707,0.003802832263
439708,0.001524267485
439709,0.487735480070
439710,0.478472775221
439711,0.014628915116
439712,0.014918022417
439713,0.286995631456
439714,0.423988717794
439715,0.002048432734
439716,0.465319186449
439717,0.023524671048
439718,0.017372098565
439719,0.002267960226
439720,0.072439663112
439721,0.001709078485
439722,0.026594614238
439723,0.027432627976
439724,0.000814216922
439725,0.001592330751
439726,0.001339584868
439727,0.014662347361
439728,0.039156626165
439729,0.340809696913
439730,0.660380065441
439731,0.021990979090
439732,0.076268932223
439733,0.001030691713
439734,0.000886677182
439735,0.955144846439
439736,0.085816793144
439737,0.821604406834
439738,0.977881395817
439739,0.038469935954
439740,0.001726427255
439741,0.112913385034
439742,0.417960369587
439743,0.915399718285
439744,0.000768073928
439745,0.772534871101
439746,0.002033576649
439747,0.092619027197
439748,0.022873789445
439749,0.001802635845
439750,0.089811955392
439751,0.004470880609
439752,0.000738771295
439753,0.057520216703
439754,0.097724175453
439755,0.001066212053
439756,0.003872153163
439757,0.054819069058
439758,0.479428249598
439759,0.008877815865
439760,0.003584587155
439761,0.010513948649
439762,0.016375381872
439763,0.529552042484
439764,0.023011938110
439765,0.801898717880
439766,0.003081219457
439767,0.001016615075
439768,0.026645271853
439769,0.002618055185
439770,0.899141919613
439771,0.002080155630
439772,0.790783488750
439773,0.404984486103
439774,0.016447342560
439775,0.000875133020
439776,0.001350309397
439777,0.006372321304
439778,0.007890832610
439779,0.023931556940
439780,0.947959613800
439781,0.844737267494
439782,0.005140101723
439783,0.002316781227
439784,0.829796791077
439785,0.268988227844
439786,0.001546948520
439787,0.076456843317
439788,0.242040851712
439789,0.136830830574
439790,0.010545447469
439791,0.142815315723
439792,0.001325228764
439793,0.000373458443
439794,0.340060013533
439795,0.403977274895
439796,0.661134445667
439797,0.025431934372
439798,0.000424037641
439799,0.852780783176
439800,0.604108846188
439801,0.050956346095
439802,0.001011038770
439803,0.857861864567
439804,0.001783376350
439805,0.093177373707
439806,0.154512411356
439807,0.003532854468
439808,0.041560608149
439809,0.003148755943
439810,0.000820677413
439811,0.001340082660
439812,0.005190893821
439813,0.907450532913
439814,0.594817864895
439815,0.357770299911
439816,0.001292836037
439817,0.213455796242
439818,0.008760663308
439819,0.302116805315
439820,0.011770671606
439821,0.001791277714
439822,0.614650487900
439823,0.020420477167
439824,0.437488782406
439825,0.817235529423
439826,0.008361739479
439827,0.001427482441
439828,0.857288837433
439829,0.022209100798
439830,0.004473524727
439831,0.000304606720
439832,0.960808146000
439833,0.006527584791
439834,0.009330377169
439835,0.009707389958
439836,0.635266888142
439837,0.001302868454
439838,0.000832923024
439839,0.002216035314
439840,0.000865018240
439841,0.952106094360
439842,0.757034468651
439843,0.907394051552
439844,0.002818925632
439845,0.000620460650
439846,0.001085535367
439847,0.010872431472
439848,0.011211828329
439849,0.000502263586
439850,0.001262823539
439851,0.319235950708
439852,0.001011049328
439853,0.071467107534
439854,0.125832492113
439855,0.012425371446
439856,0.005757420417
439857,0.001132610929
439858,0.000402317505
439859,0.002844000002
439860,0.006992867589
439861,0.865261507034
439862,0.022195999324
439863,0.627302145958
439864,0.647593045235
439865,0.848230481148
439866,0.001072129211
439867,0.844636094570
439868,0.962115311623
439869,0.000344281393
439870,0.001055811206
439871,0.000338538102
439872,0.419855397940
439873,0.068155398965
439874,0.656260752678
439875,0.000651172036
439876,0.001409570430
439877,0.081314791739
439878,0.012769423053
439879,0.634033131599
439880,0.816054749489
439881,0.015112096444
439882,0.023310258985
439883,0.001398429088
439884,0.001742834877
439885,0.000613526208
439886,0.001985102263
439887,0.003234784631
439888,0.001304792776
439889,0.664843332767
439890,0.001414360036
439891,0.000719592196
439892,0.885071933270
439893,0.247305271029
439894,0.006645334605
439895,0.156268906593
439896,0.146398162842
439897,0.604359805584
439898,0.828681993484
439899,0.002511462150
439900,0.909497153759
439901,0.000811983645
439902,0.089248555899
439903,0.013965136558
439904,0.845084464550
439905,0.004245328717
439906,0.086291427910
439907,0.006017572153
439908,0.002621815726
439909,0.036658660322
439910,0.015042034164
439911,0.203115272522
439912,0.000723624451
439913,0.003660354856
439914,0.161874848604
439915,0.001168315904
439916,0.008984730393
439917,0.203978681564
439918,0.001808572537
439919,0.027325412259
439920,0.301611435413
439921,0.020877394080
439922,0.001206404180
439923,0.322585415840
439924,0.026827143133
439925,0.006932506151
439926,0.943057966232
439927,0.142790460587
439928,0.000746112084
439929,0.174870932102
439930,0.038520557433
439931,0.017422660068
439932,0.015842162445
439933,0.007177421078
439934,0.346944075823
439935,0.390475523472
439936,0.236928898096
439937,0.013561102189
439938,0.001582694636
439939,0.812830233574
439940,0.532408487797
439941,0.003133949824
439942,0.001900487929
439943,0.402910739183
439944,0.006628159434
439945,0.000552179141
439946,0.065049161017
439947,0.000739106769
439948,0.165631470084
439949,0.267187231779
439950,0.402581554651
439951,0.013608537056
439952,0.647985112667
439953,0.005625932943
439954,0.000816790108
439955,0.683531129360
439956,0.003195569385
439957,0.920399749279
439958,0.802566194534
439959,0.974053025246
439960,0.029370848462
439961,0.664070367813
439962,0.006806665193
439963,0.081896199286
439964,0.002663829084
439965,0.001391926617
439966,0.004863124527
439967,0.009263493493
439968,0.014059076086
439969,0.019823538885
439970,0.010710938275
439971,0.839844274521
439972,0.001159303705
439973,0.276329600811
439974,0.000529722101
439975,0.033387440443
439976,0.535012686253
439977,0.008143152110
439978,0.022149441019
439979,0.010635991953
439980,0.032229873538
439981,0.409656119347
439982,0.001260796096
439983,0.007433989551
439984,0.013909782842
439985,0.001278602425
439986,0.981368267536
439987,0.007871253137
439988,0.826903009415
439989,0.001485110866
439990,0.004118630383
439991,0.007546067610
439992,0.009298861772
439993,0.015509461984
439994,0.150532457232
439995,0.008719175309
439996,0.939684343338
439997,0.915310370922
439998,0.004342226032
439999,0.007119752653
440000,0.602403748035
440001,0.009261419438
440002,0.531265723705
440003,0.981954073906
440004,0.298588865995
440005,0.049031850696
440006,0.482756179571
440007,0.002108322224
440008,0.003209721996
440009,0.986300575733
440010,0.001314997813
440011,0.002090688515
440012,0.012250948697
440013,0.099553336203
440014,0.722493982315
440015,0.049150261283
440016,0.002101235045
440017,0.028805256635
440018,0.005581596959
440019,0.000731151260
440020,0.073331414163
440021,0.290005338192
440022,0.024492470920
440023,0.030181299895
440024,0.000455547718
440025,0.004260929953
440026,0.004554255214
440027,0.964163851738
440028,0.803043830395
440029,0.482026183605
440030,0.001344222203
440031,0.265005272627
440032,0.021343968436
440033,0.000710162020
440034,0.889371383190
440035,0.001542940829
440036,0.941836380959
440037,0.001010544389
440038,0.001836562948
440039,0.320312714577
440040,0.403838980198
440041,0.105445733666
440042,0.000721669779
440043,0.005907828920
440044,0.550075197220
440045,0.268073821068
440046,0.006194523070
440047,0.812265586853
440048,0.157411304116
440049,0.230961927772
440050,0.313747495413
440051,0.002380549349
440052,0.179350566864
440053,0.001802079217
440054,0.005471191742
440055,0.024158575013
440056,0.866789174080
440057,0.001205434324
440058,0.001942565152
440059,0.003352266224
440060,0.002390174801
440061,0.006489494257
440062,0.003860870050
440063,0.331162023544
440064,0.206189101934
440065,0.018226927519
440066,0.036904216558
440067,0.001755205495
440068,0.002544013038
440069,0.909538900852
440070,0.035357949883
440071,0.032002370805
440072,0.001557599753
440073,0.002292914223
440074,0.019226618111
440075,0.028378586099
440076,0.018100088462
440077,0.362995839119
440078,0.006106761564
440079,0.697708058357
440080,0.005230760388
440081,0.013803433068
440082,0.712636053562
440083,0.686241304874
440084,0.000390167831
440085,0.332622712851
440086,0.013535612822
440087,0.012854684331
440088,0.000586059515
440089,0.356131511927
440090,0.004294430278
440091,0.032192085683
440092,0.003571163071
440093,0.000666607043
440094,0.010533493944
440095,0.008041419648
440096,0.641234540939
440097,0.010178971291
440098,0.004892775603
440099,0.006858799234
440100,0.816273450851
440101,0.830180513859
440102,0.000488817220
440103,0.036394075304
440104,0.441346031427
440105,0.834904694557
440106,0.008088386804
440107,0.013504249044
440108,0.003138662968
440109,0.001294824504
440110,0.008757319301
440111,0.003055468295
440112,0.484653198719
440113,0.000970658089
440114,0.003127379203
440115,0.013439755142
440116,0.182486012578
440117,0.001788756344
440118,0.770168888569
440119,0.022026957944
440120,0.941177093983
440121,0.000295624475
440122,0.005138683598
440123,0.623205351830
440124,0.940725541115
440125,0.037314519286
440126,0.679108190536
440127,0.009129228443
440128,0.001662388537
440129,0.003934644349
440130,0.084280583262
440131,0.001937946212
440132,0.004226057325
440133,0.588605976105
440134,0.904907226563
440135,0.000657188171
440136,0.001217074879
440137,0.000455287739
440138,0.522121334076
440139,0.433232402802
440140,0.000895967567
440141,0.423036390543
440142,0.669207918644
440143,0.008535895869
440144,0.850442790985
440145,0.001585508254
440146,0.015711274929
440147,0.000798283017
440148,0.001815307303
440149,0.010156970471
440150,0.399370634556
440151,0.753326332569
440152,0.012777924538
440153,0.000765775971
440154,0.487776118517
440155,0.072957670689
440156,0.000738392619
440157,0.025247426331
440158,0.000842352153
440159,0.005361745507
440160,0.018211369589
440161,0.009895227104
440162,0.931066584587
440163,0.011145671085
440164,0.106830975413
440165,0.015526575036
440166,0.000886942446
440167,0.044292663038
440168,0.940589427948
440169,0.001286317175
440170,0.622398972511
440171,0.945272493362
440172,0.859644317627
440173,0.094199095666
440174,0.000682322378
440175,0.881552898884
440176,0.649847817421
440177,0.764623630047
440178,0.032061071694
440179,0.544698250294
440180,0.001641816297
440181,0.001013430092
440182,0.273427337408
440183,0.934533619881
440184,0.003733025072
440185,0.003460265091
440186,0.004730620235
440187,0.883445787430
440188,0.052988291532
440189,0.848198235035
440190,0.126695577800
440191,0.000706187112
440192,0.001042819908
440193,0.013658773340
440194,0.000904973561
440195,0.060278124362
440196,0.001856573089
440197,0.003876459086
440198,0.002180861542
440199,0.039737322181
440200,0.676071381569
440201,0.012782404386
440202,0.765033566952
440203,0.045554400235
440204,0.009124185890
440205,0.004162397236
440206,0.311956536770
440207,0.014009342529
440208,0.010086626746
440209,0.004263776261
440210,0.006932700612
440211,0.002107336884
440212,0.748718273640
440213,0.000559546088
440214,0.015692060068
440215,0.000458046497
440216,0.011096559837
440217,0.011947976798
440218,0.002389774146
440219,0.014819622040
440220,0.727637624741
440221,0.009725339338
440222,0.881883585453
440223,0.009459118545
440224,0.016341840476
440225,0.000960214087
440226,0.001989195892
440227,0.011288220622
440228,0.003265176527
440229,0.001505366154
440230,0.013686078973
440231,0.298399716616
440232,0.869121730328
440233,0.001146596600
440234,0.001528578158
440235,0.007977847941
440236,0.001414694474
440237,0.008509803191
440238,0.032415651530
440239,0.015468033589
440240,0.048409511894
440241,0.058123404533
440242,0.009879493155
440243,0.001168535813
440244,0.000961706263
440245,0.009966718405
440246,0.002613663720
440247,0.013596777245
440248,0.713444399834
440249,0.001648618723
440250,0.009004672803
440251,0.036140627414
440252,0.874418413639
440253,0.000960487605
440254,0.010542537086
440255,0.429564774036
440256,0.238472974300
440257,0.066707062721
440258,0.017012372240
440259,0.001315864502
440260,0.050235807151
440261,0.000611857243
440262,0.019469514489
440263,0.001933294232
440264,0.020705110952
440265,0.008488464542
440266,0.007206287049
440267,0.754397892952
440268,0.061795341223
440269,0.000652286457
440270,0.085123634338
440271,0.000616901682
440272,0.018325592205
440273,0.716212058067
440274,0.654653191566
440275,0.121361170709
440276,0.179493996501
440277,0.001388071594
440278,0.302815836668
440279,0.004370616563
440280,0.012664315104
440281,0.122528384626
440282,0.083480058610
440283,0.095508608222
440284,0.015386415087
440285,0.001903317822
440286,0.094958712161
440287,0.266152042150
440288,0.003028692259
440289,0.005028000288
440290,0.048909125477
440291,0.006820571702
440292,0.000743080245
440293,0.867900574207
440294,0.002088086167
440295,0.245768705010
440296,0.400167918205
440297,0.014589116350
440298,0.376616418362
440299,0.002730933018
440300,0.002554868255
440301,0.514107120037
440302,0.022330654413
440303,0.009840084240
440304,0.048701194674
440305,0.273494797945
440306,0.384175992012
440307,0.000412882073
440308,0.121807019413
440309,0.073299036920
440310,0.174288991094
440311,0.020441369340
440312,0.044969516993
440313,0.937039780617
440314,0.021817859262
440315,0.008290352672
440316,0.000524633005
440317,0.060816071928
440318,0.301097840071
440319,0.000436710531
440320,0.008030750416
440321,0.000429022772
440322,0.001216552453
440323,0.002527494123
440324,0.319626885653
440325,0.003200650355
440326,0.030346176773
440327,0.010961004347
440328,0.029653710127
440329,0.007336445153
440330,0.047224931419
440331,0.705259990692
440332,0.682979893684
440333,0.000819004665
440334,0.364504146576
440335,0.000752022490
440336,0.001678280323
440337,0.007783424295
440338,0.664200031757
440339,0.910437345505
440340,0.003758362215
440341,0.009360122681
440342,0.452979391813
440343,0.025912725180
440344,0.109296129644
440345,0.002079220070
440346,0.001177053386
440347,0.019250346720
440348,0.021370268986
440349,0.006783993170
440350,0.014097876661
440351,0.053814030439
440352,0.047210733593
440353,0.240450215340
440354,0.002453672746
440355,0.014755282365
440356,0.007687416766
440357,0.000487657730
440358,0.912755525112
440359,0.001100553223
440360,0.035670036823
440361,0.038202542067
440362,0.000407042779
440363,0.136458614469
440364,0.243274533749
440365,0.543032610416
440366,0.000896185962
440367,0.211762475967
440368,0.011551551335
440369,0.001399281132
440370,0.725685489178
440371,0.002362736966
440372,0.777747178078
440373,0.002493455401
440374,0.943962645531
440375,0.646384620667
440376,0.008569833636
440377,0.002345791133
440378,0.613494372368
440379,0.011787607893
440380,0.771677601337
440381,0.000442881155
440382,0.693704915047
440383,0.000960126997
440384,0.067549040914
440385,0.015791409463
440386,0.943192422390
440387,0.032572663575
440388,0.002206507185
440389,0.032188407332
440390,0.027041078359
440391,0.005875106063
440392,0.217236819863
440393,0.003842078568
440394,0.003300190903
440395,0.007263312116
440396,0.078869594634
440397,0.007336552162
440398,0.035411798209
440399,0.004189021233
440400,0.000443169934
440401,0.204601293802
440402,0.767574954033
440403,0.004490909819
440404,0.579826951027
440405,0.001075865561
440406,0.585086393356
440407,0.400044167042
440408,0.059120500833
440409,0.001702959696
440410,0.000776983984
440411,0.862601613998
440412,0.000576132175
440413,0.002452823799
440414,0.010670414008
440415,0.633566844463
440416,0.504570126534
440417,0.000682957307
440418,0.000723837956
440419,0.535874342918
440420,0.758234345913
440421,0.113484142721
440422,0.926213669777
440423,0.022745421901
440424,0.000295147899
440425,0.714815855026
440426,0.012622285634
440427,0.073724383116
440428,0.004011901421
440429,0.000678634073
440430,0.881176626682
440431,0.179852914810
440432,0.015405728854
440433,0.009322172217
440434,0.000354563526
440435,0.137578222156
440436,0.678588593006
440437,0.016205318272
440438,0.002793633426
440439,0.001125023840
440440,0.000334103697
440441,0.091658608615
440442,0.643375229836
440443,0.001783694653
440444,0.011102464609
440445,0.000645127799
440446,0.056864190102
440447,0.003056393145
440448,0.003248222312
440449,0.000817369216
440450,0.010978130996
440451,0.221682268381
440452,0.371312260628
440453,0.001209378545
440454,0.703539431095
440455,0.000857624633
440456,0.000774155417
440457,0.000244402452
440458,0.006254463270
440459,0.002989692707
440460,0.003081654711
440461,0.021805190295
440462,0.005422281660
440463,0.968769335747
440464,0.136427792907
440465,0.011774192750
440466,0.666132748127
440467,0.000912471756
440468,0.006236957666
440469,0.004069763795
440470,0.280913960934
440471,0.007879609149
440472,0.423609483242
440473,0.001224623644
440474,0.902649188042
440475,0.000933365431
440476,0.052491816878
440477,0.436884510517
440478,0.000699524977
440479,0.210888436437
440480,0.012853298150
440481,0.119043345749
440482,0.018648955971
440483,0.031600360945
440484,0.632439756393
440485,0.620145356655
440486,0.000679088675
440487,0.041672265530
440488,0.001670118957
440489,0.009299817868
440490,0.015073257871
440491,0.554570722580
440492,0.020810536295
440493,0.002590659074
440494,0.001511450298
440495,0.241969779134
440496,0.874281072617
440497,0.394617259502
440498,0.001708984631
440499,0.002497564629
440500,0.768323230743
440501,0.001195146702
440502,0.002834475320
440503,0.438064771891
440504,0.495457243919
440505,0.001450787648
440506,0.308520227671
440507,0.046956954896
440508,0.779428148270
440509,0.027031098679
440510,0.000499734556
440511,0.589544236660
440512,0.003745598253
440513,0.001739588706
440514,0.007016792614
440515,0.005962790083
440516,0.001053311047
440517,0.300406259298
440518,0.679083430767
440519,0.000975520071
440520,0.119649296999
440521,0.017337962985
440522,0.003461774951
440523,0.118468654156
440524,0.088260178268
440525,0.001098405756
440526,0.000659929565
440527,0.009404064901
440528,0.473259997368
440529,0.197322037816
440530,0.043927131593
440531,0.012603013217
440532,0.962687790394
440533,0.009028350562
440534,0.003574828198
440535,0.091079966724
440536,0.038419150561
440537,0.003364947345
