id,PitNextLap
439423,0.190142411888
439424,0.284261008501
439425,0.003564273729
439426,0.006845424715
439427,0.721630971432
439428,0.111111682057
439429,0.003697741190
439430,0.807775934935
439431,0.010351034775
439432,0.732704739571
439433,0.001651554401
439434,0.011303516533
439435,0.010051610582
439436,0.002532928512
439437,0.793193531036
439438,0.712904165983
439439,0.007835275633
439440,0.741518682241
439441,0.000706693269
439442,0.008095948640
439443,0.036211139858
439444,0.000858204444
439445,0.000305280793
439446,0.021689373851
439447,0.077920756042
439448,0.367359427214
439449,0.001941967257
439450,0.003126733219
439451,0.001057719600
439452,0.002118758890
439453,0.000900894763
439454,0.637769157887
439455,0.027057928890
439456,0.010576411393
439457,0.001395039994
439458,0.001030639568
439459,0.239424872398
439460,0.155513448417
439461,0.001405557625
439462,0.082025141120
439463,0.012784613278
439464,0.243296684921
439465,0.957650777102
439466,0.506383986473
439467,0.330358315706
439468,0.005663794819
439469,0.000427537861
439470,0.176947236657
439471,0.184251158535
439472,0.011494162101
439473,0.020667675398
439474,0.017328754105
439475,0.005766128963
439476,0.027646512054
439477,0.829844491482
439478,0.032833223343
439479,0.068557078242
439480,0.194233096838
439481,0.244859731197
439482,0.020579229258
439483,0.334141427279
439484,0.377054067254
439485,0.001818840480
439486,0.275995601416
439487,0.000779553235
439488,0.003366380450
439489,0.402006583214
439490,0.684052572250
439491,0.001670845230
439492,0.174012537897
439493,0.008887596000
439494,0.336886081696
439495,0.031261767522
439496,0.007630652301
439497,0.027939328551
439498,0.145955697000
439499,0.972355632782
439500,0.001647053296
439501,0.199725219607
439502,0.053643094301
439503,0.734546936750
439504,0.002735860897
439505,0.082603255063
439506,0.084542828053
439507,0.019048172422
439508,0.002091490435
439509,0.109583759755
439510,0.850121790171
439511,0.001735951120
439512,0.002208155170
439513,0.000434023483
439514,0.669408851862
439515,0.866003888845
439516,0.897985552549
439517,0.003953272039
439518,0.001679270244
439519,0.000769854336
439520,0.147541854084
439521,0.163802754581
439522,0.428053724170
439523,0.005265754722
439524,0.003236978124
439525,0.090544425845
439526,0.763597594500
439527,0.533854932785
439528,0.023839861751
439529,0.002830793108
439530,0.844143056870
439531,0.000589352569
439532,0.000997649636
439533,0.000397636894
439534,0.017385448664
439535,0.001822013611
439536,0.261323176026
439537,0.619773236513
439538,0.456032450795
439539,0.722809278965
439540,0.871109796762
439541,0.000509507894
439542,0.000619216969
439543,0.001314939128
439544,0.666569211483
439545,0.044181998745
439546,0.205639494658
439547,0.021551138088
439548,0.017693050653
439549,0.229855262041
439550,0.000829721207
439551,0.004780588904
439552,0.371571322680
439553,0.575933859348
439554,0.067967627496
439555,0.123983718157
439556,0.847534279823
439557,0.603657071590
439558,0.112499603480
439559,0.889840056896
439560,0.200746439397
439561,0.798845562935
439562,0.008170971852
439563,0.019074749760
439564,0.003436740134
439565,0.431233897805
439566,0.392967339158
439567,0.002692890158
439568,0.457427980304
439569,0.006118992828
439570,0.000843402098
439571,0.958854595423
439572,0.078576970845
439573,0.002481696997
439574,0.281598136425
439575,0.083154713213
439576,0.278510430455
439577,0.002780841491
439578,0.897585762739
439579,0.051117166504
439580,0.002005392341
439581,0.008850996960
439582,0.021815207936
439583,0.008809179422
439584,0.072590897381
439585,0.002424375871
439586,0.002176490254
439587,0.699581067562
439588,0.009512318298
439589,0.939742009640
439590,0.099761838913
439591,0.002586637991
439592,0.028493953049
439593,0.001109158373
439594,0.912145923376
439595,0.351834588647
439596,0.002319567646
439597,0.000333814032
439598,0.826640330553
439599,0.848989160061
439600,0.051606699750
439601,0.002799749896
439602,0.254708949625
439603,0.009456361216
439604,0.000975639067
439605,0.015261942763
439606,0.000713986398
439607,0.957804876566
439608,0.084699234962
439609,0.116441719234
439610,0.005171251083
439611,0.002303599673
439612,0.005550867235
439613,0.021079804376
439614,0.027303217500
439615,0.001833235633
439616,0.000838393477
439617,0.003914413815
439618,0.001322961387
439619,0.965972063541
439620,0.019209252149
439621,0.043986111358
439622,0.010536397640
439623,0.029782442376
439624,0.631608955860
439625,0.816123859882
439626,0.000453076734
439627,0.669006295204
439628,0.104688997418
439629,0.277123366594
439630,0.005459040161
439631,0.001532946036
439632,0.045396992192
439633,0.035546997190
439634,0.054059621617
439635,0.077610654384
439636,0.829737673998
439637,0.007022260912
439638,0.000799351535
439639,0.330440973639
439640,0.001145222357
439641,0.641098560095
439642,0.033663587272
439643,0.001508926176
439644,0.021182719655
439645,0.326853983402
439646,0.000228631404
439647,0.896390255690
439648,0.878119357824
439649,0.006102211168
439650,0.494276250005
439651,0.000628364171
439652,0.375217946172
439653,0.000560471496
439654,0.427818861604
439655,0.000917534366
439656,0.008518443443
439657,0.206005795002
439658,0.104489405602
439659,0.000518967275
439660,0.019725248888
439661,0.864511166811
439662,0.076042343378
439663,0.020465999767
439664,0.252872644365
439665,0.096950014979
439666,0.597014560699
439667,0.005460088067
439668,0.000349453174
439669,0.000948527911
439670,0.010511800498
439671,0.000699000703
439672,0.014985875972
439673,0.001242920950
439674,0.004188221162
439675,0.004485473204
439676,0.139993888438
439677,0.003130898671
439678,0.004014115748
439679,0.673590409756
439680,0.000715508993
439681,0.003693218264
439682,0.005352536580
439683,0.005919477632
439684,0.004817158254
439685,0.008274579914
439686,0.931392048597
439687,0.009427505080
439688,0.003081489732
439689,0.485245823860
439690,0.755060377121
439691,0.021522373483
439692,0.007377944738
439693,0.004300604472
439694,0.012801791560
439695,0.004401939595
439696,0.508197555542
439697,0.600483511686
439698,0.100974916518
439699,0.019197870120
439700,0.751854132414
439701,0.854807971716
439702,0.512970447540
439703,0.000668991954
439704,0.001877843533
439705,0.006021338832
439706,0.003772098501
439707,0.003718102770
439708,0.001383838297
439709,0.494344571233
439710,0.480400035977
439711,0.013696130775
439712,0.015441750623
439713,0.301154472232
439714,0.444942373037
439715,0.002049754055
439716,0.464573512077
439717,0.024514906369
439718,0.016919288598
439719,0.002429181230
439720,0.069542697966
439721,0.001603276061
439722,0.024956270605
439723,0.030767570511
439724,0.000677583299
439725,0.001579030473
439726,0.001006321576
439727,0.014044655785
439728,0.039587230757
439729,0.341917302608
439730,0.663966135979
439731,0.021848398149
439732,0.078626733720
439733,0.000985458096
439734,0.000621494760
439735,0.959782557487
439736,0.081514020115
439737,0.822942643166
439738,0.979079482555
439739,0.039281748533
439740,0.001893057567
439741,0.110106195658
439742,0.418547753096
439743,0.911262508631
439744,0.000697182799
439745,0.771750786304
439746,0.002040460934
439747,0.091993164569
439748,0.022061807252
439749,0.001826757430
439750,0.091553284079
439751,0.003893109467
439752,0.000673539685
439753,0.058936448023
439754,0.107580985278
439755,0.000999161667
439756,0.003644252443
439757,0.057079706788
439758,0.484830600023
439759,0.008412166983
439760,0.003535958254
439761,0.009708514307
439762,0.014630333502
439763,0.517448741198
439764,0.023526581787
439765,0.800031096935
439766,0.003052886426
439767,0.000964901226
439768,0.026364170574
439769,0.002408885844
439770,0.894050918818
439771,0.001894142712
439772,0.790419788361
439773,0.398388934731
439774,0.016968901232
439775,0.000820280926
439776,0.001348269375
439777,0.006249638721
439778,0.007162094656
439779,0.023311227262
439780,0.949352045059
439781,0.846658731699
439782,0.005545471311
439783,0.002111583822
439784,0.826641174555
439785,0.275414521694
439786,0.001358046911
439787,0.074838467985
439788,0.237611234486
439789,0.144265716970
439790,0.010748884212
439791,0.145342470706
439792,0.001306135948
439793,0.000265148118
439794,0.343418850303
439795,0.402409980297
439796,0.659503476620
439797,0.025162449405
439798,0.000376288609
439799,0.852811018229
439800,0.597982726097
439801,0.048738228679
439802,0.000931057003
439803,0.865914587975
439804,0.001752340463
439805,0.094903466254
439806,0.159800495207
439807,0.003414386902
439808,0.039866763875
439809,0.003127616970
439810,0.000644029499
439811,0.001413396779
439812,0.005110752797
439813,0.906042351723
439814,0.598733099699
439815,0.357609357834
439816,0.001072109130
439817,0.218254773319
439818,0.008843337838
439819,0.310700817108
439820,0.011519202311
439821,0.001570067073
439822,0.618426847458
439823,0.018805441670
439824,0.445244485140
439825,0.816682845354
439826,0.007989319637
439827,0.001491666299
439828,0.853931754827
439829,0.022611797750
439830,0.004376981007
439831,0.000282099799
439832,0.967628506422
439833,0.006389826462
439834,0.009519525096
439835,0.009497709721
439836,0.623505140543
439837,0.001451745662
439838,0.000695458985
439839,0.001875735165
439840,0.000764474933
439841,0.954792635441
439842,0.758505315781
439843,0.903861643076
439844,0.002879648823
439845,0.000540957008
439846,0.001031806936
439847,0.010452966094
439848,0.011251758672
439849,0.000477016142
439850,0.001236218454
439851,0.307638146281
439852,0.000939391991
439853,0.070051509291
439854,0.128653802574
439855,0.012270086240
439856,0.005446628332
439857,0.001040113829
439858,0.000317944280
439859,0.002912792056
439860,0.006807230804
439861,0.854340394735
439862,0.021436357945
439863,0.629013980627
439864,0.643125393391
439865,0.847017215490
439866,0.001198121484
439867,0.847750825882
439868,0.963712426424
439869,0.000328784666
439870,0.000927495601
439871,0.000263865975
439872,0.436750664711
439873,0.071164321750
439874,0.647900381088
439875,0.000535596918
439876,0.001361089805
439877,0.080540509075
439878,0.012285895031
439879,0.623377041817
439880,0.817706297636
439881,0.013814005703
439882,0.025216298550
439883,0.001330233973
439884,0.001376718234
439885,0.000543412328
439886,0.002021940157
439887,0.003179904250
439888,0.001219549368
439889,0.673708403111
439890,0.001397188168
439891,0.000641423704
439892,0.884545781612
439893,0.242004192472
439894,0.006277268128
439895,0.152985166311
439896,0.143949707150
439897,0.606673022509
439898,0.829599485397
439899,0.002227595304
439900,0.909656590223
439901,0.000731359735
439902,0.090142794102
439903,0.013740403820
439904,0.848499460220
439905,0.004072027681
439906,0.091195498556
439907,0.005920802038
439908,0.002250034218
439909,0.038582325131
439910,0.014717739075
439911,0.194364937544
439912,0.000631550155
439913,0.003454739260
439914,0.154204311967
439915,0.001120551121
439916,0.008376674168
439917,0.193187777400
439918,0.001885126918
439919,0.026600649357
439920,0.295832626224
439921,0.022053558677
439922,0.001163221740
439923,0.329815604687
439924,0.028007831909
439925,0.006681295391
439926,0.945267236233
439927,0.148407801092
439928,0.000756255920
439929,0.174332847297
439930,0.034867965057
439931,0.016834573075
439932,0.016000478156
439933,0.007362577394
439934,0.356362030506
439935,0.386510215402
439936,0.232539948523
439937,0.013247116320
439938,0.001555101064
439939,0.813042184114
439940,0.527200264931
439941,0.003196979747
439942,0.001831579111
439943,0.397183114290
439944,0.006547896611
439945,0.000491243452
439946,0.059350186065
439947,0.000683529897
439948,0.157010139227
439949,0.270219445825
439950,0.417792100906
439951,0.013748700004
439952,0.662434219122
439953,0.005526692169
439954,0.000697963404
439955,0.693507363796
439956,0.002990457774
439957,0.924344981909
439958,0.797394664288
439959,0.974791711569
439960,0.029724076539
439961,0.664327466488
439962,0.006668231385
439963,0.084011486471
439964,0.002670964389
439965,0.001104200887
439966,0.004778076019
439967,0.008866643347
439968,0.015173814557
439969,0.019399778284
439970,0.010559274610
439971,0.840799517632
439972,0.001141151921
439973,0.269830338955
439974,0.000425746836
439975,0.030418101251
439976,0.530850297213
439977,0.008357571810
439978,0.022394983992
439979,0.010320453700
439980,0.032303853072
439981,0.413261104226
439982,0.001232050445
439983,0.007524647927
439984,0.014266800899
439985,0.001391863001
439986,0.982934916019
439987,0.007160810707
439988,0.810717419386
439989,0.001348663194
439990,0.003996893694
439991,0.007458871044
439992,0.009334402587
439993,0.016685317792
439994,0.155644832551
439995,0.007921201503
439996,0.939505109787
439997,0.917039515972
439998,0.003529146421
439999,0.007128953384
440000,0.607169159651
440001,0.008770371433
440002,0.528695873022
440003,0.982585796118
440004,0.302894820571
440005,0.052618326396
440006,0.499664651752
440007,0.002178871403
440008,0.003295604838
440009,0.986543772221
440010,0.001282360910
440011,0.002033707234
440012,0.010826993901
440013,0.100062557012
440014,0.733764704466
440015,0.044571568817
440016,0.001919352456
440017,0.027339969911
440018,0.005610819273
440019,0.000722885164
440020,0.074315611422
440021,0.303087353110
440022,0.025907445326
440023,0.031385940202
440024,0.000430382494
440025,0.003906244994
440026,0.004630982531
440027,0.964269564152
440028,0.801518096924
440029,0.494173590541
440030,0.001336510624
440031,0.272332237363
440032,0.020216842778
440033,0.000609806100
440034,0.886075550318
440035,0.001493213077
440036,0.944088404179
440037,0.000961855559
440038,0.002011268609
440039,0.315220224261
440040,0.408253827095
440041,0.111514261663
440042,0.000706499271
440043,0.005566146122
440044,0.553090553284
440045,0.263841152787
440046,0.005337458123
440047,0.803671777248
440048,0.164481095970
440049,0.222995945215
440050,0.336772626042
440051,0.002400593250
440052,0.178869462609
440053,0.001876749117
440054,0.005866086567
440055,0.023894743510
440056,0.869115691185
440057,0.001027448475
440058,0.001896742617
440059,0.003127665408
440060,0.002145130085
440061,0.005861095423
440062,0.003765908806
440063,0.324449183941
440064,0.207312830091
440065,0.017762000784
440066,0.039048667997
440067,0.001655520904
440068,0.002748475443
440069,0.910131962299
440070,0.034520486891
440071,0.034921148419
440072,0.001627070666
440073,0.002263045907
440074,0.019168993942
440075,0.025544367656
440076,0.018766625598
440077,0.360176665783
440078,0.005657393681
440079,0.719235706329
440080,0.005780539671
440081,0.014231416360
440082,0.703194029331
440083,0.705596904755
440084,0.000333880607
440085,0.327499251962
440086,0.013672046941
440087,0.012871570904
440088,0.000488544728
440089,0.343431794047
440090,0.003976533478
440091,0.031869196743
440092,0.003432945227
440093,0.000601118918
440094,0.010282466467
440095,0.007439553794
440096,0.642611331940
440097,0.010248745028
440098,0.004619019739
440099,0.006755971713
440100,0.819636809826
440101,0.829269670248
440102,0.000406044417
440103,0.035941745937
440104,0.437722227573
440105,0.831072057486
440106,0.007614665180
440107,0.012865660880
440108,0.003324143416
440109,0.001026553628
440110,0.008321392443
440111,0.002745898478
440112,0.500126069188
440113,0.000879775377
440114,0.002814647262
440115,0.011884073522
440116,0.175441838205
440117,0.001698932552
440118,0.771206412315
440119,0.021412571371
440120,0.949070278406
440121,0.000287681896
440122,0.005383105977
440123,0.618561974764
440124,0.934874398708
440125,0.033507470638
440126,0.674653056860
440127,0.009519845564
440128,0.001476626103
440129,0.003777596895
440130,0.084220221490
440131,0.001827036794
440132,0.004052626155
440133,0.578736748695
440134,0.907191818953
440135,0.000526893570
440136,0.001254830961
440137,0.000420704458
440138,0.514824796915
440139,0.440740121603
440140,0.000751630260
440141,0.419812476635
440142,0.673782581091
440143,0.008033675039
440144,0.856386898756
440145,0.001643499455
440146,0.014611802679
440147,0.000685353957
440148,0.001463781518
440149,0.009555897322
440150,0.399094530344
440151,0.754529947042
440152,0.012098370511
440153,0.000743570750
440154,0.509901593328
440155,0.067486422956
440156,0.000718119892
440157,0.021190483458
440158,0.000762617670
440159,0.004860955589
440160,0.019660172388
440161,0.009590589665
440162,0.931580041647
440163,0.009085885454
440164,0.105093169361
440165,0.015968643799
440166,0.000764393234
440167,0.042049133629
440168,0.942156590223
440169,0.001294790916
440170,0.630016252995
440171,0.948129923344
440172,0.856615128517
440173,0.097784088403
440174,0.000700866526
440175,0.876066852808
440176,0.654392237663
440177,0.748464847803
440178,0.029649128728
440179,0.553283326626
440180,0.001500683243
440181,0.000947073564
440182,0.278801817894
440183,0.938705933094
440184,0.003754728111
440185,0.003380314787
440186,0.004442966180
440187,0.872256635427
440188,0.053842119947
440189,0.849454941750
440190,0.132854467034
440191,0.000622000505
440192,0.001067913936
440193,0.013842832167
440194,0.000837889580
440195,0.064143302292
440196,0.001631724825
440197,0.004140886301
440198,0.001794182458
440199,0.037645876035
440200,0.666398547888
440201,0.011319435798
440202,0.768688094616
440203,0.042438784689
440204,0.008056770815
440205,0.003814324001
440206,0.305556986332
440207,0.014682222493
440208,0.009544385057
440209,0.004723600224
440210,0.007007070016
440211,0.001889353732
440212,0.776764683723
440213,0.000483543309
440214,0.013712575808
440215,0.000380525825
440216,0.010237659793
440217,0.011675153375
440218,0.002281316547
440219,0.014733275436
440220,0.730577026606
440221,0.009141533598
440222,0.877401028872
440223,0.009476781059
440224,0.016107700914
440225,0.001041373736
440226,0.001989559096
440227,0.010702288188
440228,0.002860307447
440229,0.001430254877
440230,0.014116942249
440231,0.298167098165
440232,0.867562189102
440233,0.001166797923
440234,0.001554532819
440235,0.007953429408
440236,0.001447618371
440237,0.008184635928
440238,0.031067725942
440239,0.016544044577
440240,0.050841737315
440241,0.061224008352
440242,0.008629756346
440243,0.001028747677
440244,0.000857272593
440245,0.010025534835
440246,0.002336071450
440247,0.013120763265
440248,0.707669756413
440249,0.001343545739
440250,0.008408888280
440251,0.031582698897
440252,0.875085462332
440253,0.000961675782
440254,0.010291861724
440255,0.428562548757
440256,0.240707844496
440257,0.068374526054
440258,0.015628797505
440259,0.001240563581
440260,0.048903453127
440261,0.000568967687
440262,0.019575947672
440263,0.001801473382
440264,0.021639571153
440265,0.008412941471
440266,0.007443509782
440267,0.747667200565
440268,0.061551561058
440269,0.000598710338
440270,0.084139596522
440271,0.000634674617
440272,0.019992752448
440273,0.710664598942
440274,0.653218495846
440275,0.119709130228
440276,0.173450291753
440277,0.001215831183
440278,0.300584391952
440279,0.004176779026
440280,0.011603446435
440281,0.122491374314
440282,0.084753729105
440283,0.104482063353
440284,0.015369083807
440285,0.001753497473
440286,0.094954024553
440287,0.271642990112
440288,0.002976577915
440289,0.005278810672
440290,0.047343055829
440291,0.006234099595
440292,0.000629382435
440293,0.868522827625
440294,0.001904877261
440295,0.247935280204
440296,0.403311992288
440297,0.013673779834
440298,0.412986319065
440299,0.002894302551
440300,0.002521860348
440301,0.527047574520
440302,0.022343432568
440303,0.010351733621
440304,0.048592966944
440305,0.272524058223
440306,0.380135838985
440307,0.000364437571
440308,0.122113160789
440309,0.073152129650
440310,0.183834998608
440311,0.020768205673
440312,0.049213545471
440313,0.938226578236
440314,0.022726573348
440315,0.008646489996
440316,0.000501624514
440317,0.059771427959
440318,0.305329277515
440319,0.000369288797
440320,0.008120902646
440321,0.000379227051
440322,0.001023099300
440323,0.002568849823
440324,0.338261151314
440325,0.003433417585
440326,0.029993656762
440327,0.010998973828
440328,0.030175405331
440329,0.007758073974
440330,0.047825196460
440331,0.696870057583
440332,0.689713497162
440333,0.000818246345
440334,0.389221879840
440335,0.000743835327
440336,0.001576068231
440337,0.006967915194
440338,0.680804059505
440339,0.905919207335
440340,0.003322269134
440341,0.009138517156
440342,0.465406221747
440343,0.028483040519
440344,0.109707430601
440345,0.001804784811
440346,0.000950153603
440347,0.018028728552
440348,0.020365908705
440349,0.007025823845
440350,0.013136447333
440351,0.054953949228
440352,0.050467493609
440353,0.241332427263
440354,0.002467215988
440355,0.014903757889
440356,0.007240374237
440357,0.000436412571
440358,0.920267657042
440359,0.001021699241
440360,0.039755693302
440361,0.042050711736
440362,0.000370357576
440363,0.153747168183
440364,0.228529593647
440365,0.515804368258
440366,0.000759567616
440367,0.210867598355
440368,0.011851871256
440369,0.001334237040
440370,0.717238192558
440371,0.002519240356
440372,0.768939197063
440373,0.002513900991
440374,0.946459268332
440375,0.645974189043
440376,0.009177958872
440377,0.002217201884
440378,0.632029663324
440379,0.010779082663
440380,0.769098359346
440381,0.000373465281
440382,0.686770521402
440383,0.000797078128
440384,0.067947935015
440385,0.015734232124
440386,0.943403520584
440387,0.031484876163
440388,0.002106910041
440389,0.032089497484
440390,0.026165558919
440391,0.005957017634
440392,0.215444952548
440393,0.003501559338
440394,0.003064348591
440395,0.007571762353
440396,0.076357229650
440397,0.007717454741
440398,0.034748113528
440399,0.003872935800
440400,0.000377243701
440401,0.209765392542
440402,0.771031856537
440403,0.004739442794
440404,0.573148252964
440405,0.001021990150
440406,0.574018909931
440407,0.416250212789
440408,0.054051593393
440409,0.001413047195
440410,0.000709266139
440411,0.868265868425
440412,0.000535249926
440413,0.002379136845
440414,0.010151989274
440415,0.637510485649
440416,0.503624018431
440417,0.000584040619
440418,0.000669943882
440419,0.522696522474
440420,0.762234230042
440421,0.120826993883
440422,0.921424850225
440423,0.021786060482
440424,0.000238990636
440425,0.715202966928
440426,0.012999019660
440427,0.073838205189
440428,0.003744197190
440429,0.000621327666
440430,0.879375391006
440431,0.165943702459
440432,0.015626598969
440433,0.009535482880
440434,0.000303690151
440435,0.142037934363
440436,0.686426410675
440437,0.015929706879
440438,0.003072760333
440439,0.001069816796
440440,0.000270125990
440441,0.090746759623
440442,0.642450412512
440443,0.001622158869
440444,0.010163989644
440445,0.000571941221
440446,0.060930832103
440447,0.002704160893
440448,0.003334300215
440449,0.000772496298
440450,0.010303553715
440451,0.227373038828
440452,0.381141837239
440453,0.001164036093
440454,0.686610608101
440455,0.000726068766
440456,0.000751660123
440457,0.000208935180
440458,0.005896004168
440459,0.002790575251
440460,0.002678956501
440461,0.021731766202
440462,0.005507954489
440463,0.970147708654
440464,0.137180126309
440465,0.011533003300
440466,0.661856063604
440467,0.000797051289
440468,0.006082785716
440469,0.003413113714
440470,0.289757469893
440471,0.007478791708
440472,0.415125752687
440473,0.001323196662
440474,0.900756943226
440475,0.000884410510
440476,0.049180713892
440477,0.435403913260
440478,0.000619139045
440479,0.207752686441
440480,0.013475838415
440481,0.122472863346
440482,0.019384776913
440483,0.030771591291
440484,0.616534940004
440485,0.633059138060
440486,0.000621617491
440487,0.039688430876
440488,0.001673540927
440489,0.008341974840
440490,0.013373211566
440491,0.562288992405
440492,0.021778316386
440493,0.002672400028
440494,0.001572361719
440495,0.246069118083
440496,0.877540682554
440497,0.389309759736
440498,0.001840877126
440499,0.002490665675
440500,0.770565730333
440501,0.001059086844
440502,0.002844089512
440503,0.427920439243
440504,0.487538230419
440505,0.001249971930
440506,0.299429895282
440507,0.048689089715
440508,0.761636284590
440509,0.027684276775
440510,0.000438270239
440511,0.590229344368
440512,0.004045564863
440513,0.001642234037
440514,0.006830012016
440515,0.006564485552
440516,0.001051332343
440517,0.294703550935
440518,0.657707687616
440519,0.000928837154
440520,0.124633713365
440521,0.017205236144
440522,0.003057989664
440523,0.118549208045
440524,0.093930897266
440525,0.001088387908
440526,0.000662577882
440527,0.007851696117
440528,0.474539478421
440529,0.198828788698
440530,0.042215156108
440531,0.012274228968
440532,0.960967460871
440533,0.008166563865
440534,0.003384526349
440535,0.094213309586
440536,0.038452818394
440537,0.003328895429
