id,PitNextLap
439486,0.278244262934
439487,0.000862264668
439488,0.003476744657
439489,0.410586327314
439490,0.673629832268
439491,0.002017556084
439492,0.173038840294
439493,0.008596148342
439494,0.338842624426
439495,0.030520463735
439496,0.008084726520
439497,0.029216661677
439498,0.162906676531
439499,0.971278154850
439500,0.001719383127
439501,0.197620075941
439502,0.053687045723
439503,0.717891347408
439504,0.002640592726
439505,0.079913789034
439506,0.085889302194
439507,0.018113782629
439508,0.002061667480
439509,0.107772442698
439510,0.849252235889
439511,0.001920019602
439512,0.002187095629
439513,0.000484384660
439514,0.654709136486
439515,0.868208801746
439516,0.896716129780
439517,0.004058880080
439518,0.001710478379
439519,0.000860068446
439520,0.150098484755
439521,0.158692610264
439522,0.435755652189
439523,0.005357527267
439524,0.003260150272
439525,0.085463258624
439526,0.755681073666
439527,0.510098326206
439528,0.024719073623
439529,0.002882035030
439530,0.847469043732
439531,0.000587232120
439532,0.001040105219
439533,0.000449543190
439534,0.017212149873
439535,0.001733274478
439536,0.266496932507
439537,0.631684732437
439538,0.477138048410
439539,0.732579219341
439540,0.868800961971
439541,0.000578918413
439542,0.000761340978
439543,0.001405859343
439544,0.677530980110
439545,0.042374459654
439546,0.206476941705
439547,0.023247397318
439548,0.016959130391
439549,0.227446091175
439550,0.000900408998
439551,0.005012198817
439552,0.371039086580
439553,0.577358281612
439554,0.062870289385
439555,0.119970968366
439556,0.840479016304
439557,0.627174961567
439558,0.108167855442
439559,0.895432448387
439560,0.195607641339
439561,0.800516498089
439562,0.008722712845
439563,0.018990392238
439564,0.003442805959
439565,0.458635622263
439566,0.394703954458
439567,0.002796542784
439568,0.416929566860
439569,0.006726796739
439570,0.000925413857
439571,0.960491478443
439572,0.083790417016
439573,0.002629243908
439574,0.284568971395
439575,0.081074884534
439576,0.278195273876
439577,0.002649221243
439578,0.896625769138
439579,0.050962094218
439580,0.002105636522
439581,0.009108568914
439582,0.023110109940
439583,0.008438732289
439584,0.072517889738
439585,0.002476755297
439586,0.002426454611
439587,0.718657660484
439588,0.010236633942
439589,0.941804134846
439590,0.094918251038
439591,0.002703575697
439592,0.027901864052
439593,0.001242337120
439594,0.914728856087
439595,0.339921778440
439596,0.002457986679
439597,0.000405626459
439598,0.841720616817
439599,0.858208525181
439600,0.051523435861
439601,0.002913208026
439602,0.256459045410
439603,0.009686958045
439604,0.001066915295
439605,0.015717838518
439606,0.000744533434
439607,0.958988332748
439608,0.088211803138
439609,0.115022176504
439610,0.005400029849
439611,0.002423087042
439612,0.004938011430
439613,0.020086803660
439614,0.028438010067
439615,0.002051037503
439616,0.000900379301
439617,0.004240595177
439618,0.001359767257
439619,0.966620171070
439620,0.019878953323
439621,0.044485377520
439622,0.011591744795
439623,0.031227010489
439624,0.628162491322
439625,0.802274537086
439626,0.000519346166
439627,0.654037308693
439628,0.103660109639
439629,0.269344276190
439630,0.005280738603
439631,0.001725941687
439632,0.046694180369
439633,0.032269199193
439634,0.055843526125
439635,0.083258882165
439636,0.838118338585
439637,0.007071010396
439638,0.000848075177
439639,0.321901255846
439640,0.001138503058
439641,0.639498305321
439642,0.034247770160
439643,0.001758470479
439644,0.021069285646
439645,0.331276726723
439646,0.000265355012
439647,0.900452673435
439648,0.881080329418
439649,0.006426193193
439650,0.510761606693
439651,0.000780760858
439652,0.359837567806
439653,0.000611234352
439654,0.430793809891
439655,0.000939025253
439656,0.008168821596
439657,0.193746092916
439658,0.113071212173
439659,0.000601103471
439660,0.021728943661
439661,0.861900496483
439662,0.070680132508
439663,0.022041736916
439664,0.245136168599
439665,0.097687122226
439666,0.600568032265
439667,0.005703612696
439668,0.000461329636
439669,0.001065155468
439670,0.010929446667
439671,0.000753043429
439672,0.015406017564
439673,0.001338178758
439674,0.004151368141
439675,0.003956317995
439676,0.143883216381
439677,0.003258956363
439678,0.003790048696
439679,0.675229263306
439680,0.000742993609
439681,0.003989335662
439682,0.005354479421
439683,0.005811096914
439684,0.004485162534
439685,0.007785006240
439686,0.925212407112
439687,0.010438880138
439688,0.003013595240
439689,0.490118533373
439690,0.758573067188
439691,0.021756628156
439692,0.007476942241
439693,0.004081085138
439694,0.012861021236
439695,0.004183339700
439696,0.515646219254
439697,0.607661151886
439698,0.099580784142
439699,0.019442931563
439700,0.753946006298
439701,0.851018548012
439702,0.510717380047
439703,0.000759416632
439704,0.001964452420
439705,0.005798863620
439706,0.004007434985
439707,0.003788816929
439708,0.001514273928
439709,0.490709364414
439710,0.477538156509
439711,0.014470128156
439712,0.014749308676
439713,0.286669480801
439714,0.423375302553
439715,0.002053144574
439716,0.466372472048
439717,0.023548555747
439718,0.017108984664
439719,0.002254433930
439720,0.072869855165
439721,0.001693729032
439722,0.026356793940
439723,0.028001239523
439724,0.000796837825
439725,0.001588663040
439726,0.001295752986
439727,0.014493307844
439728,0.038919465989
439729,0.340587836504
439730,0.658121252060
439731,0.021944940463
439732,0.076623795927
439733,0.001019751956
439734,0.000876814080
439735,0.956518983841
439736,0.085347490013
439737,0.823182189465
439738,0.977873051167
439739,0.038510723412
439740,0.001721809548
439741,0.111749620736
439742,0.416890770197
439743,0.914292919636
439744,0.000761986861
439745,0.772741425037
439746,0.002028777404
439747,0.091245952249
439748,0.022932290658
439749,0.001809919905
439750,0.090185710788
439751,0.004492997378
439752,0.000735916791
439753,0.058497954905
439754,0.098532335460
439755,0.001052017999
439756,0.003833292238
439757,0.054450390488
439758,0.478550714254
439759,0.008914946392
439760,0.003520915471
439761,0.010606916621
439762,0.016262915730
439763,0.526702809334
439764,0.023212650046
439765,0.800674486160
439766,0.003028636426
439767,0.001022862620
439768,0.026659467444
439769,0.002601069771
439770,0.899465620518
439771,0.002066045674
439772,0.793035221100
439773,0.409834718704
439774,0.016344840825
439775,0.000867462694
439776,0.001342776767
439777,0.006378161535
439778,0.007648039423
439779,0.023836649582
439780,0.947753596306
439781,0.845157909393
439782,0.005059462879
439783,0.002313739248
439784,0.829777407646
439785,0.269098484516
439786,0.001509897900
439787,0.075740499794
439788,0.240723958611
439789,0.137594228983
439790,0.010271598399
439791,0.143683573604
439792,0.001345027075
439793,0.000360309350
439794,0.337808710337
439795,0.400537902117
439796,0.659737884998
439797,0.025143493712
439798,0.000416618178
439799,0.853320705891
439800,0.603267693520
439801,0.050929336250
439802,0.001004592085
439803,0.858191037178
439804,0.001753720641
439805,0.092725574970
439806,0.152394837141
439807,0.003501592577
439808,0.041336035728
439809,0.003180600796
439810,0.000819885486
439811,0.001333538373
439812,0.005169996526
439813,0.908276188374
439814,0.594629299641
439815,0.356562584639
439816,0.001282606251
439817,0.217287531495
439818,0.008578029089
439819,0.298370075226
439820,0.011786871962
439821,0.001767093991
439822,0.617136323452
439823,0.020364637300
439824,0.434584736824
439825,0.817397248745
439826,0.008126700483
439827,0.001413239096
439828,0.858351016045
439829,0.022229833156
439830,0.004421702772
439831,0.000298658962
439832,0.961906695366
439833,0.006469833944
439834,0.009247555956
439835,0.009742465429
439836,0.633347094059
439837,0.001278312155
439838,0.000831989350
439839,0.002229200676
439840,0.000862505438
439841,0.952501285076
439842,0.758355057240
439843,0.908041834831
439844,0.002844398702
439845,0.000608613144
439846,0.001074961852
439847,0.010888592154
439848,0.010995559208
439849,0.000498112728
439850,0.001260674768
439851,0.321914386749
439852,0.001018611994
439853,0.070873035491
439854,0.125523421168
439855,0.012445405312
439856,0.005652215146
439857,0.001139711309
439858,0.000394225091
439859,0.002786681475
439860,0.006876376830
439861,0.866231989861
439862,0.021984663233
439863,0.628001630306
439864,0.648807942867
439865,0.847770154476
439866,0.001054817601
439867,0.844359469414
439868,0.962436580658
439869,0.000344917824
439870,0.001061981218
439871,0.000325809995
439872,0.417075359821
439873,0.069002416730
439874,0.654751944542
439875,0.000630615477
439876,0.001397548383
439877,0.082964916527
439878,0.012604766153
439879,0.634748911858
439880,0.815643191338
439881,0.014799988270
439882,0.023164233193
439883,0.001393548562
439884,0.001737445034
439885,0.000607674068
439886,0.001976979943
439887,0.003194909962
439888,0.001281352597
439889,0.664833641052
439890,0.001405117824
439891,0.000723923207
439892,0.886033511162
439893,0.245693653822
439894,0.006609468721
439895,0.156686490774
439896,0.144373705983
439897,0.605032229424
439898,0.830517113209
439899,0.002499274909
439900,0.909373342991
439901,0.000808861956
439902,0.089638161659
439903,0.014172108658
439904,0.846230053902
439905,0.004206534382
439906,0.086394812167
439907,0.005945114419
439908,0.002598546911
439909,0.036633549631
439910,0.015004913323
439911,0.205030727386
439912,0.000709701516
439913,0.003647468006
439914,0.159176224470
439915,0.001167011634
439916,0.008951257169
439917,0.201249620318
439918,0.001825284911
439919,0.026748542860
439920,0.299867516756
439921,0.020734693855
439922,0.001186061557
439923,0.324072772264
439924,0.028012841195
439925,0.007020399533
439926,0.943028950691
439927,0.141576367617
439928,0.000733611418
439929,0.175700351596
439930,0.038043784350
439931,0.017256993800
439932,0.015935036913
439933,0.007138981763
439934,0.346879392862
439935,0.390034139156
439936,0.235670721531
439937,0.013505715504
439938,0.001568337251
439939,0.811983132362
439940,0.532389307022
439941,0.003093919856
439942,0.001874860073
439943,0.398348903656
439944,0.006557775475
439945,0.000547307637
439946,0.063599441946
439947,0.000730971061
439948,0.164413276315
439949,0.267625498772
439950,0.404533630610
439951,0.013263433240
439952,0.648807525635
439953,0.005501623265
439954,0.000803826028
439955,0.682943260670
439956,0.003180683358
439957,0.922099733353
439958,0.804484617710
439959,0.973778295517
439960,0.029237551987
439961,0.664448463917
439962,0.006837271713
439963,0.082798045874
439964,0.002681086538
439965,0.001377568906
439966,0.004749300983
439967,0.009215771407
439968,0.014688867517
439969,0.020028752089
439970,0.010823065229
439971,0.840033578873
439972,0.001149639999
439973,0.275859266520
439974,0.000522303069
439975,0.033157060295
439976,0.537455904484
439977,0.008230629750
439978,0.022148348764
439979,0.010476235487
439980,0.032022573054
439981,0.407014638186
439982,0.001234055613
439983,0.007568993419
439984,0.013926153630
439985,0.001279545296
439986,0.981710517406
439987,0.007786788978
439988,0.826605331898
439989,0.001476664445
439990,0.004142256733
439991,0.007504930254
439992,0.009403259493
439993,0.015579194389
439994,0.150441521406
439995,0.008606920578
439996,0.940382349491
439997,0.915776586533
439998,0.004320109170
439999,0.006988958549
440000,0.600946283340
440001,0.009303518943
440002,0.533285188675
440003,0.982169175148
440004,0.300303798914
440005,0.050295478106
440006,0.484864675999
440007,0.002124590334
440008,0.003236921597
440009,0.986401331425
440010,0.001297762059
440011,0.002084208885
440012,0.012171257660
440013,0.099489395320
440014,0.723861837387
440015,0.048931238055
440016,0.002097480744
440017,0.029022170603
440018,0.005546731502
440019,0.000728468364
440020,0.072836010158
440021,0.296031957865
440022,0.024722880125
440023,0.030400789157
440024,0.000455636019
440025,0.004123288207
440026,0.004498842452
440027,0.964051580429
440028,0.802424216270
440029,0.480691826344
440030,0.001338521531
440031,0.265576237440
440032,0.021355099604
440033,0.000698213011
440034,0.888901960850
440035,0.001580966357
440036,0.942606210709
440037,0.000990690559
440038,0.001859055483
440039,0.318592929840
440040,0.402833950520
440041,0.105623933673
440042,0.000721589685
440043,0.005991135817
440044,0.550045454502
440045,0.267983251810
440046,0.006275630556
440047,0.812814939022
440048,0.157317855954
440049,0.231437894702
440050,0.313573116064
440051,0.002375027398
440052,0.177601566911
440053,0.001755446359
440054,0.005448214710
440055,0.024223915860
440056,0.866268956661
440057,0.001191430911
440058,0.001902724640
440059,0.003321917774
440060,0.002416485921
440061,0.006462756172
440062,0.003816397302
440063,0.331848287582
440064,0.204086422920
440065,0.017779035121
440066,0.036200577021
440067,0.001733034244
440068,0.002547224751
440069,0.910143268108
440070,0.035393687338
440071,0.031574456394
440072,0.001575543918
440073,0.002290597698
440074,0.019165544584
440075,0.028891808167
440076,0.018093892559
440077,0.362828928232
440078,0.006152029242
440079,0.700182056427
440080,0.005192442331
440081,0.013785667345
440082,0.711992311478
440083,0.685493743420
440084,0.000383818551
440085,0.330028885603
440086,0.013228403032
440087,0.012691312656
440088,0.000578700961
440089,0.353704106808
440090,0.004212931450
440091,0.032145493478
440092,0.003584147617
440093,0.000658019260
440094,0.010440540314
440095,0.007993336488
440096,0.640508389473
440097,0.010198035091
440098,0.004820160661
440099,0.006825622730
440100,0.817486369610
440101,0.830643928051
440102,0.000488270377
440103,0.036208843440
440104,0.442598867416
440105,0.836502385139
440106,0.007974192314
440107,0.013701808266
440108,0.003122557513
440109,0.001291156514
440110,0.008789672330
440111,0.003071591631
440112,0.482433110476
440113,0.000954616768
440114,0.003127998905
440115,0.013465219364
440116,0.182247221470
440117,0.001776779746
440118,0.771211922169
440119,0.021922996640
440120,0.941900575161
440121,0.000295847916
440122,0.005072301906
440123,0.623330008984
440124,0.941452372074
440125,0.037329923362
440126,0.678313052654
440127,0.009252728149
440128,0.001638222532
440129,0.003965841420
440130,0.083865199983
440131,0.001970195468
440132,0.004223995935
440133,0.587344777584
440134,0.905296051502
440135,0.000644385302
440136,0.001217472972
440137,0.000445251050
440138,0.521843433380
440139,0.431283760071
440140,0.000882911368
440141,0.417838037014
440142,0.666146123409
440143,0.008424048685
440144,0.850459957123
440145,0.001590815396
440146,0.015732417628
440147,0.000789175753
440148,0.001791171823
440149,0.010033135302
440150,0.400095313787
440151,0.754260623455
440152,0.012471528351
440153,0.000758928328
440154,0.484761077166
440155,0.072878336906
440156,0.000734114624
440157,0.025168187916
440158,0.000822777650
440159,0.005298423301
440160,0.018094130233
440161,0.009862008691
440162,0.931432271004
440163,0.011048939824
440164,0.106847849488
440165,0.015337914228
440166,0.000883357774
440167,0.044208551943
440168,0.940705931187
440169,0.001267499756
440170,0.622729706764
440171,0.945926630497
440172,0.859988915920
440173,0.094026553631
440174,0.000694291061
440175,0.880381345749
440176,0.649552357197
440177,0.763882315159
440178,0.031428172439
440179,0.544955980778
440180,0.001624227734
440181,0.000991723582
440182,0.274067950249
440183,0.935039019585
440184,0.003646049323
440185,0.003460583743
440186,0.004845712800
440187,0.882652783394
440188,0.054391246289
440189,0.848176157475
440190,0.128623268008
440191,0.000688200200
440192,0.001022440405
440193,0.013799850829
440194,0.000889260310
440195,0.060306528956
440196,0.001817178261
440197,0.003869602550
440198,0.002142227674
440199,0.039625046402
440200,0.676417756081
440201,0.012668613158
440202,0.765966403484
440203,0.045222725719
440204,0.008961578459
440205,0.004175669141
440206,0.311121809483
440207,0.013929937221
440208,0.010010465048
440209,0.004280758649
440210,0.006915504579
440211,0.002075494872
440212,0.747056949139
440213,0.000560054637
440214,0.015180204622
440215,0.000453457388
440216,0.011032194272
440217,0.011988539062
440218,0.002320743678
440219,0.014528578892
440220,0.727658009529
440221,0.009720883705
440222,0.882962954044
440223,0.009397650324
440224,0.016267605871
440225,0.000963118288
440226,0.001969402237
440227,0.010881405510
440228,0.003269343916
440229,0.001458323700
440230,0.013525980152
440231,0.298256850243
440232,0.869198238850
440233,0.001146610640
440234,0.001529410947
440235,0.007890087180
440236,0.001431314088
440237,0.008465602435
440238,0.032207968086
440239,0.015689952485
440240,0.047852547467
440241,0.058779709041
440242,0.009716804326
440243,0.001151948934
440244,0.000951071340
440245,0.009812801518
440246,0.002656843839
440247,0.013499573059
440248,0.710391879082
440249,0.001654308126
440250,0.009007400647
440251,0.035982411355
440252,0.874865567684
440253,0.000945015962
440254,0.010521570221
440255,0.426087945700
440256,0.238365578651
440257,0.066382324696
440258,0.016628747806
440259,0.001325933309
440260,0.049807573855
440261,0.000608370721
440262,0.019663131237
440263,0.001958091604
440264,0.020764654130
440265,0.008436309360
440266,0.007207286544
440267,0.754125237465
440268,0.060248534381
440269,0.000648407231
440270,0.084035882354
440271,0.000626307854
440272,0.018181136250
440273,0.715918946266
440274,0.657378363609
440275,0.123123511672
440276,0.178355580568
440277,0.001374056470
440278,0.303369885683
440279,0.004358405713
440280,0.012599460594
440281,0.122893761098
440282,0.083632420003
440283,0.093994610012
440284,0.015583386086
440285,0.001880897116
440286,0.094744102657
440287,0.267688965797
440288,0.002987507777
440289,0.005061120540
440290,0.049194282293
440291,0.006621522456
440292,0.000732770818
440293,0.867371952534
440294,0.002115459554
440295,0.248504760861
440296,0.400640183687
440297,0.014620747045
440298,0.380551218987
440299,0.002733855462
440300,0.002549563535
440301,0.511753344536
440302,0.022264449298
440303,0.009923287667
440304,0.048325804621
440305,0.274439400434
440306,0.383030778170
440307,0.000406910002
440308,0.121030718088
440309,0.073681052029
440310,0.172992053628
440311,0.020017909259
440312,0.045479100198
440313,0.937313318253
440314,0.021522595361
440315,0.008349237591
440316,0.000517133845
440317,0.060283073783
440318,0.298104876280
440319,0.000428597297
440320,0.007995393500
440321,0.000422214507
440322,0.001204113825
440323,0.002505554818
440324,0.320677214861
440325,0.003212352097
440326,0.029898970947
440327,0.010860552266
440328,0.030037157610
440329,0.007350177411
440330,0.047672089934
440331,0.705614149570
440332,0.683496761322
440333,0.000819358474
440334,0.365703612566
440335,0.000749897293
440336,0.001648605568
440337,0.007507487293
440338,0.665113866329
440339,0.909775769711
440340,0.003748779837
440341,0.009451911040
440342,0.452205181122
440343,0.026336555555
440344,0.108877393603
440345,0.002059371118
440346,0.001147119328
440347,0.019209199771
440348,0.021109523252
440349,0.006757563353
440350,0.014149808884
440351,0.054498573393
440352,0.047869583219
440353,0.239374336600
440354,0.002492020279
440355,0.014830238372
440356,0.007533014938
440357,0.000482390978
440358,0.912638986111
440359,0.001097028190
440360,0.035143368691
440361,0.038419616222
440362,0.000392120116
440363,0.137117919326
440364,0.242526468635
440365,0.544938385487
440366,0.000894591992
440367,0.210660785437
440368,0.011496220157
440369,0.001374755148
440370,0.725822722912
440371,0.002394469688
440372,0.775572454929
440373,0.002454991220
440374,0.944360363483
440375,0.645925855637
440376,0.008484564163
440377,0.002304805629
440378,0.611938405037
440379,0.011761176400
440380,0.771120381355
440381,0.000438418624
440382,0.694860315323
440383,0.000957262528
440384,0.067084921896
440385,0.015629037097
440386,0.943765759468
440387,0.032803373784
440388,0.002226876421
440389,0.032068412751
440390,0.026744526625
440391,0.005882902537
440392,0.216927447915
440393,0.003796654847
440394,0.003270964278
440395,0.007289176062
440396,0.079267564416
440397,0.007335566077
440398,0.035312329978
440399,0.004235186055
440400,0.000440949883
440401,0.205370169878
440402,0.767851233482
440403,0.004455638677
440404,0.579803776741
440405,0.001074004150
440406,0.584992849827
440407,0.400788938999
440408,0.059317030013
440409,0.001694110734
440410,0.000764018379
440411,0.863402056694
440412,0.000574859430
440413,0.002441240055
440414,0.010623454303
440415,0.633161115646
440416,0.503186899424
440417,0.000675929326
440418,0.000718771946
440419,0.534054017067
440420,0.760309171677
440421,0.115970779955
440422,0.926842296124
440423,0.022732580453
440424,0.000291349390
440425,0.713179719448
440426,0.012807586417
440427,0.074052093923
440428,0.003893757332
440429,0.000669184315
440430,0.881194949150
440431,0.180095219612
440432,0.015174963512
440433,0.009444437176
440434,0.000344674068
440435,0.138259503245
440436,0.678332412243
440437,0.015826313943
440438,0.002780985180
440439,0.001113265846
440440,0.000323593494
440441,0.092260272801
440442,0.641700088978
440443,0.001702784072
440444,0.010950743407
440445,0.000630966877
440446,0.058107918501
440447,0.003082279954
440448,0.003188969335
440449,0.000819978397
440450,0.010928104632
440451,0.222277483344
440452,0.374810570478
440453,0.001183114736
440454,0.702333188057
440455,0.000855119806
440456,0.000759080716
440457,0.000240862806
440458,0.006317770481
440459,0.002979003871
440460,0.003075507283
440461,0.021562795341
440462,0.005295832548
440463,0.969260942936
440464,0.137518823147
440465,0.011706012674
440466,0.667013871670
440467,0.000899975013
440468,0.006278622709
440469,0.003948804270
440470,0.280224418640
440471,0.007851916179
440472,0.421465754509
440473,0.001219884329
440474,0.903354489803
440475,0.000929197855
440476,0.051863936335
440477,0.437331259251
440478,0.000697927608
440479,0.211415565014
440480,0.012886766903
440481,0.119586342573
440482,0.018876048177
440483,0.031530223414
440484,0.633904826641
440485,0.618146812916
440486,0.000667304627
440487,0.041290542483
440488,0.001660662726
440489,0.009262037650
440490,0.014751091227
440491,0.555572032928
440492,0.020902930200
440493,0.002620958164
440494,0.001536588650
440495,0.242933288217
440496,0.874836874008
440497,0.393613213301
440498,0.001725698193
440499,0.002510146191
440500,0.768733084202
440501,0.001189730968
440502,0.002826572629
440503,0.438393461704
440504,0.495924109221
440505,0.001430928661
440506,0.308162575960
440507,0.046350767463
440508,0.779514300823
440509,0.027156284824
440510,0.000490190857
440511,0.587737560272
440512,0.003766145464
440513,0.001726702717
440514,0.007000773121
440515,0.006232307293
440516,0.001032532961
440517,0.302150046825
440518,0.678437983990
440519,0.000978002395
440520,0.120511406660
440521,0.017299399152
440522,0.003486158978
440523,0.121748702228
440524,0.088114552200
440525,0.001086453651
440526,0.000657048356
440527,0.009193813987
440528,0.471646773815
440529,0.195234528184
440530,0.043623610586
440531,0.012664553896
440532,0.962659358978
440533,0.008905479684
440534,0.003570805863
440535,0.091603103280
440536,0.038289440423
440537,0.003305712296
